idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.8609377384091204e-07, 0.0007121217204257846, -0.8424073457717896]","[7.999600003333322, 0.14999750001249998, -10.04]","[3.395622843527235e-05, 0.045435186475515366, -0.011313771829009056]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -6.399350240826607e-05, 1.853113751337787e-08, -4.694088867607249e-12]","[[0.9999999999999993, 7.016432920300508e-12, 3.706227547576185e-08], [-1.1759922473236144e-11, 0.9999999918096634, 0.0001279870042924036], [-3.706227427419711e-08, -0.00012798700429240392, 0.9999999918096626]]","[-0.01794208213686943, 5.993441845930647e-06, 1.2010445971100125e-09]",[1.0],"[0.936449365034108, 0.24395071584207703, -0.2439507158480708, 0.06355063496589206]",[0.594],"[0.0024653813844244393, 2.177328425168689, 6.7139424130654195]","[517.4938354492188, 514.351806640625, 514.3532104492188, 517.4923706054688]"
1,0.03,"[1.280044557461224e-06, 0.0015604669461026788, -0.8425701260566711]","[7.999100016874873, 0.22499156259492134, -10.06]","[8.855961641529575e-05, 0.06772445142269135, -0.007531641982495785]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -8.238203008659184e-05, -0.00016690953634679317, 3.8174320593498123e-08]","[[0.9999999442824123, -4.88479466045089e-08, -0.0003338190674179826], [1.0384933047919575e-07, 0.9999999864263998, 0.0001647640417215193], [0.00033381905483847096, -0.00016476406720815104, 0.999999930708818]]","[0.20093129575252533, -0.1975075751543045, 1.5091635532371583e-06]",[1.0],"[0.936449365034108, 0.24395074231024588, -0.24395068937989942, 0.06355063496589065]",[0.594],"[-5.273367905222169e-05, 2.2316475978308774, 7.083363355448471]","[284.0598449707031, 627.0669555664062, 487.0691223144531, 486.48394775390625]"
2,0.04,"[5.609857907984406e-06, 0.003018592484295368, -0.842488169670105]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0006903903558850288, 0.09447041898965836, 0.01691427454352379]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999321103096008, 0.008701005950570107, -0.0077559566125273705, 5.6347998906858265e-06]","[[0.9998796902210897, -0.00014623807115318483, -0.015510760710044601], [-0.00012370040374464094, 0.9998485849406624, -0.017400916365668238], [0.015510956823736932, 0.017400741552629665, 0.9997282752887561]]","[1.81138014793396, -1.5519758462905884, 0.001348099671304226]",[1.0],"[0.9364493649916268, 0.24391918628906425, -0.24398224199636137, 0.06355063302036212]",[0.594],"[-0.1959794892946724, 2.3872179864152105, 9.145255592976868]","[107.7854232788086, 667.7920532226562, 475.48870849609375, 481.1241760253906]"
3,0.05,"[3.761355037568137e-05, 0.00461604492738843, -0.8422263860702515]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0046574994921684265, 0.11974073201417923, 0.0071894219145178795]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993734359741211, 0.02655181474983692, -0.023404140025377274, 3.5343946365173906e-05]","[[0.9989044899811317, -0.00131348835871563, -0.04677707391304687], [-0.0011722011568382857, 0.9985899997945592, -0.053072010087711244], [0.0467808276966434, 0.053068701309093066, 0.997494494772469]]","[2.799302816390991, -2.533769369125366, 0.0077272094786167145]",[1.0],"[0.9364493612119803, 0.24365150919669284, -0.2442496161625359, 0.06355045992203241]",[0.594],"[-0.37581954948107066, 1.6505390146398864, 5.691287453796244]","[494.816162109375, 669.8010864257812, 568.1752319335938, 609.022216796875]"
4,0.06,"[0.00019073052681051195, 0.0066583603620529175, -0.8425959348678589]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017550572752952576, 0.15441326797008514, -0.060731254518032074]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.99787437915802, 0.04808662831783295, -0.043981827795505524, 8.200561569537967e-05]","[[0.9961311842298182, -0.004393538181097275, -0.08776879073538227], [-0.004066212972417436, 0.995375338942607, -0.09597604147365751], [0.08778456422949896, 0.09596161444630621, 0.991506550072109]]","[2.7802438735961914, -2.8105783462524414, 0.018485205247998238]",[1.0],"[0.9364493187871987, 0.24290860551038818, -0.24498911956774416, 0.06354851694108786]",[0.594],"[-0.16020755121804986, 1.8821947288286718, -0.22718674054895338]","[658.8926391601562, 594.2930297851562, 610.2964477539062, 643.95263671875]"
5,0.07,"[0.0006055680569261312, 0.009295548312366009, -0.8440138697624207]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03950240835547447, 0.19895195960998535, -0.12913428246974945]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.995668351650238, 0.06727561354637146, -0.0641762763261795, 0.0001286847545998171]","[[0.9917627786998701, -0.008891250643306344, -0.12777924889241768], [-0.008378741337227618, 0.9909479512997741, -0.13398490403170207], [0.1278138782727304, 0.13395187000105105, 0.9827107962387027]]","[2.3833842277526855, -2.558222532272339, 0.028562458232045174]",[1.0],"[0.9364491669589337, 0.24178987103526822, -0.24609568411513427, 0.06354156298496001]",[0.594],"[0.08488990430165533, 2.241088173163426, -0.4206850997143743]","[669.560302734375, 609.0633544921875, 643.2266845703125, 632.6837158203125]"
6,0.08,"[0.0016563055105507374, 0.013447805307805538, -0.8472046256065369]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07981804013252258, 0.2646957039833069, -0.22764894366264343]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9924490451812744, 0.08763306587934494, -0.08582141250371933, 0.00028671949985437095]","[[0.9852692067583552, -0.015610695065024056, -0.17029649559914123], [-0.01447247715622687, 0.9846407280126044, -0.1739919082709623], [0.1703970000285333, 0.17389348158684761, 0.9699102636032267]]","[2.205195426940918, -2.2982394695281982, 0.039183251559734344]",[1.0],"[0.9364487664315144, 0.24018382222271786, -0.24766961985510164, 0.06352321459285756]",[0.594],"[1.2190907503856603, 3.7008717098268664, -3.6432511597815616]","[669.8427124023438, 632.61962890625, 651.6000366210938, 640.8613891601562]"
7,0.09,"[0.003165538888424635, 0.017880959436297417, -0.8512378931045532]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.12265592068433762, 0.3274686932563782, -0.30875974893569946]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893607497215271, 0.10344985872507095, -0.10228954255580902, 0.00052929378580302]","[[0.979073138601428, -0.022211002512403016, -0.20229300688986515], [-0.020116352519197564, 0.978595693092088, -0.20480674262079165], [0.20251202835997759, 0.20459017774323832, 0.9576699523011661]]","[2.0334606170654297, -2.1267592906951904, 0.04818408563733101]",[1.0],"[0.936448194317972, 0.23866890986521191, -0.24913864062329957, 0.06349699654893397]",[0.594],"[0.9428883959397907, 2.894884541600115, -2.1050161635439206]","[669.8570556640625, 614.500732421875, 629.4201049804688, 636.2666625976562]"
8,0.1,"[0.005368745885789394, 0.023301495239138603, -0.856438934803009]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.17235130071640015, 0.3963693678379059, -0.3840858042240143]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9861053824424744, 0.11750099807977676, -0.11742699891328812, 0.0007954322500154376]","[[0.9724205356028903, -0.02916433795093955, -0.23140385331638547], [-0.0260268179922202, 0.9723857666524475, -0.23192353385745879], [0.23177770963357908, 0.2315499129855491, 0.9448088331050875]]","[1.7631393671035767, -1.9488669633865356, 0.05736147612333298]",[1.0],"[0.93644737957047, 0.2370528878638808, -0.25068926512993756, 0.06345964071444525]",[0.594],"[1.1478683044962508, 3.0598151565674665, -1.7389444972474628]","[669.857421875, 611.3147583007812, 624.4644775390625, 632.9141235351562]"
9,0.11,"[0.008373061195015907, 0.029799526557326317, -0.8627643585205078]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2296142578125, 0.47113674879074097, -0.45966076850891113]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828532934188843, 0.1295526772737503, -0.13120362162590027, 0.0010571398306638002]","[[0.9655689842705917, -0.03607358761156797, -0.2576339125415915], [-0.03191753415673078, 0.9664299725481199, -0.25493995209459447], [0.25818173372260833, 0.25438514979744936, 0.9320034269971958]]","[1.5287704467773438, -1.7722805738449097, 0.06688421964645386]",[1.0],"[0.9367792109426594, 0.23549397410096917, -0.2510092330583499, 0.06310042018275042]",[0.594],"[1.4714326085443075, 3.2663661591758117, -1.975318618990542]","[669.857421875, 621.2583618164062, 628.20068359375, 629.199462890625]"
