idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.797571104456577e-16, 0.0006365264998748899, -0.8443025350570679]","[7.999600003333322, 0.14999750001249998, -10.04]","[-3.615624848672151e-14, 0.04046197980642319, -0.013157124631106853]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -5.740834603784606e-05, -3.8550117173323414e-17, -1.1740786294567318e-12]","[[1.0, 2.3481572556007963e-12, 5.77035899341626e-17], [-2.3481572467484023e-12, 0.9999999934085636, 0.0001148166916972887], [2.11904058119255e-16, -0.0001148166916972887, 0.9999999934085636]]","[-0.016080312430858612, 3.011126233336964e-14, -7.827024028905782e-10]",[1.0],"[0.9610249226342427, 0.11349212796410729, -0.25035279703917196, -0.11349212796410729]",[0.594],"[-9.077526534872802e-13, 0.5822136743770836, 6.70494290120865]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
1,0.03,"[-5.970319140260224e-16, 0.0010524933459237218, -0.8444209098815918]","[7.999100016874873, 0.22499156259492134, -10.06]","[8.869976557716527e-15, 0.05196614935994148, -0.013159830123186111]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00015843909932300448, 1.9078165116327955e-16, -7.044471776740391e-12]","[[1.0, 1.4088943139352223e-11, 2.6138027637385486e-15], [-1.4088943260261313e-11, 0.9999999497941049, 0.00031687819069143214], [1.8506761782421578e-15, -0.00031687819069143214, 0.9999999497941049]]","[-0.028747204691171646, 2.437981457339977e-13, -1.9567560904931725e-09]",[1.0],"[0.9580687751740189, 0.13621155262932955, -0.24958270277209127, -0.13621155262932955]",[0.594],"[4.944768104862646e-13, 0.7288323817329526, 6.704926482059037]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
2,0.04,"[3.211510701817133e-08, 0.00242445501498878, -0.8446474671363831]","[7.998400053332622, 0.2999800003999962, -10.08]","[2.9073171390336938e-05, 0.07867307960987091, -0.0018584947101771832]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999984502792358, 0.0006946147768758237, -0.0016129865543916821, 7.599421678605722e-07]","[[0.9999947965475164, -3.760690628739677e-06, -0.0032259671028013943], [-7.209266218149705e-07, 0.9999990350194538, -0.0013892298735353344], [0.0032259692142696636, 0.0013892249704292644, 0.9999938315692803]]","[0.5408725738525391, -0.7209957838058472, 5.888994564884342e-05]",[1.0],"[0.9552370581813777, 0.15482723013470648, -0.2488451415565854, -0.15482723013470648]",[0.594],"[-0.05254664699229292, 1.1900138286118789, 6.9889152202566684]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
3,0.05,"[1.0055202437797561e-05, 0.004052527714520693, -0.8445096611976624]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0018441874999552965, 0.1027982085943222, 0.009509064257144928]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9998169541358948, 0.011593849398195744, -0.01522279903292656, 1.8757762518362142e-05]","[[0.9995365321186402, -0.00039049030044024653, -0.030439587342270265], [-0.0003154729914730818, 0.9997311646335808, -0.023184023317272342], [0.030440457240884032, 0.023182881134782164, 0.9992676981596356]]","[1.8198919296264648, -2.233196973800659, 0.0028958485927432775]",[1.0],"[0.9519455814367542, 0.17384231634492991, -0.24804554050093344, -0.17384231634492991]",[0.594],"[-0.45654855185077897, 1.1315507496552264, 7.191277628368908]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
4,0.06,"[8.727576641831547e-05, 0.005775210913270712, -0.8446446061134338]","[7.9964002699919, 0.449932503037435, -10.12]","[0.010310235433280468, 0.1283663660287857, -0.040313318371772766]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9990171790122986, 0.027477052062749863, -0.034780293703079224, 7.883118087192997e-05]","[[0.9975806498806519, -0.0020688273156153777, -0.06948789057982989], [-0.0017538124959134518, 0.9984900107721401, -0.05490557831387239], [0.06949655477378304, 0.05489461122723941, 0.9960706855102126]]","[2.2446608543395996, -2.8280792236328125, 0.010194327682256699]",[1.0],"[0.9483500814480267, 0.19211907880998805, -0.24740721924446754, -0.19211907880998805]",[0.594],"[-0.9002649466919669, 0.8696424610677118, 5.761088933728725]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
5,0.07,"[0.0003671968006528914, 0.007941282354295254, -0.8458183407783508]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.02849091961979866, 0.16156648099422455, -0.11336906999349594]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9974956512451172, 0.043631661683321, -0.05566644296050072, 0.00017258533625863492]","[[0.9938024351732949, -0.005201944647531919, -0.1110390004255844], [-0.004513332212256006, 0.9961924969261838, -0.08706399313331023], [0.1110691211632231, 0.08702556428923222, 0.9899950512422625]]","[2.007855176925659, -2.667956829071045, 0.018659930676221848]",[1.0],"[0.9448322237472465, 0.20798843976226927, -0.24713025110456158, -0.20798843976226927]",[0.594],"[-1.191720233698038, 0.7264891275761824, 4.045616866529089]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
6,0.08,"[0.0011693771230056882, 0.011277901940047741, -0.8486759066581726]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06323935091495514, 0.2110925167798996, -0.20697960257530212]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9951017498970032, 0.06066296994686127, -0.07805390655994415, 0.0003538978926371783]","[[0.9878149251725908, -0.010174292134263201, -0.15530021695360074], [-0.008765634522098447, 0.9926397578594406, -0.12078689816439606], [0.1553860909402569, 0.1206764057151101, 0.9804551840068919]]","[1.875936508178711, -2.3602263927459717, 0.02719820663332939]",[1.0],"[0.942048957328198, 0.21907839059602144, -0.24746035274247194, -0.21907839059602144]",[0.594],"[-1.2107563586359724, 0.8703112379331497, 2.1622614339086503]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
7,0.09,"[0.0024000187404453754, 0.01480284333229065, -0.8524019718170166]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.10249385237693787, 0.26021936535835266, -0.2906010150909424]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9926292300224304, 0.07518801838159561, -0.09504469484090805, 0.0006945160566829145]","[[0.9819320473101943, -0.015671238359252642, -0.1885838454202741], [-0.012913650612566007, 0.9886925591099476, -0.14939966930512072], [0.18879272256383964, 0.14913562903917477, 0.9706265358303485]]","[2.008002996444702, -2.195767402648926, 0.034598372876644135]",[1.0],"[0.9391023847906125, 0.23016143559303262, -0.24783645168377877, -0.23016143559303262]",[0.594],"[-1.1141772450484337, 0.912374867095012, 0.9589323321774472]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
8,0.1,"[0.004282218869775534, 0.019117480143904686, -0.8573866486549377]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.14954011142253876, 0.3160748779773712, -0.37229621410369873]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9897542595863342, 0.09016207605600357, -0.11070597916841507, 0.0012346719158813357]","[[0.9754853243215998, -0.02240700467342888, -0.21892078059140044], [-0.017518917680875577, 0.9837385517826399, -0.17874996296470938], [0.2193660629096348, 0.17820322072891728, 0.9592299737630007]]","[1.979329228401184, -2.009803295135498, 0.04275352880358696]",[1.0],"[0.9364889773399206, 0.23918344619362847, -0.24849855846796393, -0.23918344619362847]",[0.594],"[-0.9355284961419832, 0.9820329054809394, 0.039753638603253094]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
9,0.11,"[0.007543718442320824, 0.025469211861491203, -0.8649162650108337]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.21443066000938416, 0.39121365547180176, -0.4633415937423706]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9860355854034424, 0.10704436898231506, -0.127558633685112, 0.002019337145611644]","[[0.9674494330467951, -0.031291144867885846, -0.251122397946284], [-0.023326591374370514, 0.9770748496700273, -0.21161429128758438], [0.251987032666937, 0.21058395569261787, 0.944540593607581]]","[1.8095759153366089, -1.7804783582687378, 0.052949171513319016]",[1.0],"[0.9364477533083155, 0.23774341370161936, -0.25002874449111473, -0.23774341370161936]",[0.594],"[-0.5100185014466256, 1.3389658945793266, -0.9850911397219271]","[516.1318359375, 516.1318359375, 516.1318359375, 516.1318359375]"
