idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[4.68357656700964e-16, 0.0006429754430428147, -0.8442413806915283]","[7.999600003333322, 0.14999750001249998, -10.04]","[1.4488318314173632e-13, 0.04519796743988991, -0.013156278990209103]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.4937820348422974e-05, 3.4152167262968417e-16, -1.2914866225066657e-11]","[[1.0, 2.5829732367278073e-11, 1.8437752180279564e-15], [-2.582973242866703e-11, 0.9999999959611846, 8.98756405153504e-05], [4.776885302679058e-16, -8.98756405153504e-05, 0.9999999959611846]]","[-0.014911297708749771, 1.3370205008238212e-13, -2.348107264182886e-09]",[1.0],"[0.9668591431284946, 0.040407454540154486, -0.2518726467180671, -0.040407454540154486]",[0.594],"[3.6717617773798805e-12, 0.598477958533806, 6.7049640561992945]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
1,0.03,"[3.7768250749081744e-09, 0.5830554962158203, -0.8863016366958618]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.8221055714539034e-08, 0.757516622543335, -0.06062408536672592]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[0.9966139197349548, -0.08222426474094391, -1.4725591857001064e-09, 5.854125517679165e-10]","[[1.0, -9.247002785183457e-10, -3.0314157890856994e-09], [1.4090205985967658e-09, 0.9864783423972825, 0.1638916714818355], [2.83887534846812e-09, -0.1638916714818355, 0.9864783423972825]]","[-0.1294947862625122, 5.532981006695081e-08, -5.955386850331479e-09]",[1.0],"[0.9364493650341079, -0.24395071548599626, -0.24395071620415154, 0.24395071548599626]",[0.594],"[6.592072842511706e-07, 21.056168997527717, 5.288702795848399]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
2,0.04,"[4.203171144467888e-09, 0.59439617395401, -0.887196958065033]","[7.998400053332622, 0.2999800003999962, -10.08]","[2.8593499123985566e-08, 0.7551600933074951, -0.05474616959691048]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9965477585792542, -0.0830216035246849, -0.0001998933294089511, 1.6647441952954978e-05]","[[0.9999999195310441, 1.0987553565902327e-08, -0.00040117066852705615], [6.63708672953985e-05, 0.9862148269970016, 0.16546996889521157], [0.00039564227956782893, -0.16546998220606116, 0.9862147476365948]]","[-0.04990801960229874, -0.23223471641540527, -3.6827179883403005e-07]",[1.0],"[0.9364493650218814, -0.2439338012683171, -0.2439676294419122, 0.2439338012683171]",[0.594],"[-0.006624854001449445, 16.411283160026343, 5.731945426841486]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
3,0.05,"[1.2025659543724032e-06, 0.605732798576355, -0.8878064751625061]","[7.997500130205621, 0.374960938720685, -10.1]","[0.00033683941001072526, 0.7564854621887207, -0.025239188224077225]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9962248802185059, -0.08658011257648468, -0.006302099674940109, 0.0005206185160204768]","[[0.999920025001322, 5.396675489918734e-05, -0.012646765948054917], [0.002128578990611588, 0.9850072278548355, 0.17249994268176716], [0.012466465129949336, -0.17251306663937543, 0.9849283370305894]]","[-1.0826886892318726, -1.4375056028366089, -0.0005276221199892461]",[1.0],"[0.9364493524565832, -0.2434077183836408, -0.24449270525519756, 0.2434077183836408]",[0.594],"[-0.2003978721521316, 13.122906969675348, 6.6396661615046675]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
4,0.06,"[3.3142510801553726e-05, 0.6193236112594604, -0.8880860209465027]","[7.9964002699919, 0.449932503037435, -10.12]","[0.004578340332955122, 0.7501893639564514, -0.01904120482504368]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9943869709968567, -0.10280141979455948, -0.024947281926870346, 0.0020029121078550816]","[[0.9987472428831502, 0.0011458926435062291, -0.05002631071101737], [0.009112571790276025, 0.9788557119858218, 0.20434885893514773], [0.04920270184321953, -0.20454872779555341, 0.9776190014972846]]","[-2.3643064498901367, -2.587498426437378, -0.006859445944428444]",[1.0],"[0.9372311976279504, -0.2385951021255738, -0.24644269433835514, 0.2385951021255738]",[0.594],"[-0.7132537553305583, 10.908509476972084, 6.628623742986132]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
5,0.07,"[0.0001820794423110783, 0.6304246783256531, -0.8887171149253845]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.016608890146017075, 0.7287917733192444, -0.06430138647556305]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9916495084762573, -0.12060161679983139, -0.04553670808672905, 0.0035962227266281843]","[[0.995826950890246, 0.0038512161538986813, -0.09118032690647443], [0.01811598583361792, 0.9708846350621787, 0.23886154244134014], [0.08944548584423784, -0.23951658300484316, 0.9667633172228725]]","[-2.2130064964294434, -2.788970708847046, -0.01788066327571869]",[1.0],"[0.9436543831797538, -0.20973770093939567, -0.24988371787043553, 0.20973770093939567]",[0.594],"[-1.1189423751640413, 9.047297019426047, 5.238164419620027]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
6,0.08,"[0.0005577685660682619, 0.6411865949630737, -0.8898823857307434]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.03459368273615837, 0.7055578827857971, -0.08915866166353226]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9887705445289612, -0.13420341908931732, -0.06553558260202408, 0.005230173468589783]","[[0.991355465524293, 0.007247315470651428, -0.13100311978567955], [0.027933081040130214, 0.9639241757116624, 0.26470724671266094], [0.12819549117936155, -0.26607829655396714, 0.9553890600923906]]","[-1.4715895652770996, -2.556232452392578, -0.028785647824406624]",[1.0],"[0.9494321669946397, -0.17994012366645143, -0.2527937867930174, 0.17994012366645143]",[0.594],"[-1.4218569249377981, 7.6078226978956, 4.656323498569085]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
7,0.09,"[0.0012516208225861192, 0.6515731811523438, -0.8913792371749878]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.059331461787223816, 0.6782460808753967, -0.11186925321817398]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9862496852874756, -0.1422400027513504, -0.08385384827852249, 0.006927128881216049]","[[0.985841095630035, 0.010190984709026475, -0.1673722736824494], [0.037518496334519924, 0.9594395975928183, 0.27940655146887244], [0.16343101480370537, -0.28173001686293825, 0.945472633659293]]","[-0.7864742875099182, -2.385293960571289, -0.03901127725839615]",[1.0],"[0.9546074012430439, -0.14892396670742541, -0.25488282892300934, 0.14892396670742541]",[0.594],"[-1.5871751887887098, 6.350832195188554, 4.251532243519549]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
8,0.1,"[0.0023689898662269115, 0.6615217924118042, -0.8932381272315979]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.09087863564491272, 0.6477518081665039, -0.13642501831054688]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9840841293334961, -0.145927295088768, -0.10103055089712143, 0.008748093619942665]","[[0.979432598323778, 0.012268509222360335, -0.20139828455623385], [0.04670394785954999, 0.9572573929670339, 0.28544180644098016], [0.19629194225710164, -0.2889771051336393, 0.9369961078433123]]","[-0.30868107080459595, -2.233633041381836, -0.04975825920701027]",[1.0],"[0.9590513083412963, -0.11693486539508154, -0.25607032000051755, 0.11693486539508154]",[0.594],"[-1.6520661429941899, 5.24769810839449, 3.884721821656761]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
9,0.11,"[0.00439543928951025, 0.6728537082672119, -0.8959152102470398]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.13546442985534668, 0.6115745902061462, -0.15987786650657654]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9819014072418213, -0.1462509036064148, -0.11983243376016617, 0.010977872647345066]","[[0.9710393490217958, 0.013492825881907398, -0.23853831201936432], [0.05660957915527483, 0.9569803201407776, 0.2845769182683609], [0.23211621701033675, -0.28983893891776386, 0.9285017239013803]]","[0.17354124784469604, -1.9906799793243408, -0.06387841701507568]",[1.0],"[0.9626741373489798, -0.08368980596752838, -0.2564323486100465, 0.08368980596752838]",[0.594],"[-1.565612519678981, 4.190077550045363, 3.6023417062570893]","[529.3026733398438, 529.662109375, 529.662109375, 529.3026733398438]"
