idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-1.120900933716481e-16, 0.00023325691290665418, -0.8442413806915283]","[7.999600003333322, 0.14999750001249998, -10.04]","[-1.0379544276753038e-14, 0.01653311401605606, -0.013155990280210972]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -1.618978967599105e-05, 4.019839696656598e-18, -2.3481572589134636e-12]","[[1.0, 4.69631451646582e-12, 8.407202366719843e-17], [-4.696314516726141e-12, 0.9999999994757814, 3.2379579343495116e-05], [6.799266488478658e-17, -3.2379579343495116e-05, 0.9999999994757814]]","[-0.005377538967877626, 1.5554721613931892e-14, -7.827024028905782e-10]",[1.0],"[0.9665312224189834, 0.047610514839276454, -0.25178722139168813, -0.047610514839276454]",[0.594],"[-2.5947793817060946e-13, 0.2219456494542442, 6.704971370317068]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
1,0.03,"[2.496580542299398e-08, 0.23658107221126556, -0.8615883588790894]","[7.999100016874873, 0.22499156259492134, -10.06]","[4.437738709839323e-08, 0.3019636273384094, -0.01827492192387581]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[0.9994442462921143, -0.03333448991179466, 2.3899122680859364e-09, -1.9301000797611323e-09]","[[1.0, 3.698721864418909e-09, 4.9058459849443284e-09], [-4.017387893274951e-09, 0.9977776235416707, 0.06663192897955289], [-4.648490375734118e-09, -0.06663192897955292, 0.9977776235416707]]","[-0.05274093523621559, 1.1348091355500856e-08, 3.559375016948252e-09]",[1.0],"[0.9645234374911794, -0.07838305762884265, -0.25126418095499464, 0.07838305762884265]",[0.594],"[1.1963462416648118e-06, 8.43985190125803, 6.539660878371894]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
2,0.04,"[2.3509896607265546e-07, 0.24381054937839508, -0.8619802594184875]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00010896834282903001, 0.30064862966537476, -0.011880956590175629]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9994259476661682, -0.03371810540556908, -0.003304647747427225, 0.00011085610458394513]","[[0.9999781340298766, 1.2679873084369103e-06, -0.006612976676090303], [0.0004444378264709003, 0.9977261543132935, 0.0673967616004251], [0.006598025245837424, -0.06739822696182995, 0.9977043374994703]]","[-0.12418763339519501, -1.1511425971984863, -1.0621812180033885e-05]",[1.0],"[0.9661545877345796, -0.05461154323203217, -0.2517150235139794, 0.05461154323203217]",[0.594],"[-0.10647591892114425, 6.574837426725903, 6.731516211634332]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
3,0.05,"[1.293282548431307e-05, 0.2483111023902893, -0.8621854782104492]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0023975931107997894, 0.2987953722476959, -0.023155834525823593]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9991851449012756, -0.036408986896276474, -0.01741042174398899, 0.0005718928878195584]","[[0.9993931003173455, 0.0001249378760585897, -0.03483411300164335], [0.0024106453469318902, 0.9973481172710643, 0.07273872259584133], [0.03475082484050483, -0.07277855018060314, 0.9967425258342868]]","[-0.5723176002502441, -2.4981391429901123, -0.0009176739258691669]",[1.0],"[0.9672390052167428, -0.029359723380716993, -0.2520479719576903, 0.029359723380716993]",[0.594],"[-0.5157210803933342, 5.243790838322508, 6.416108250336702]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
4,0.06,"[0.00015151525440160185, 0.2536245584487915, -0.8632258772850037]","[7.9964002699919, 0.449932503037435, -10.12]","[0.015259698033332825, 0.29094254970550537, -0.0954299345612526]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9982402324676514, -0.041028399020433426, -0.04279179126024246, 0.0014074916252866387]","[[0.9963337631716007, 0.0007013278320183564, -0.08554846873900629], [0.006321386846532866, 0.9966293789149011, 0.08179193818485422], [0.08531748022916044, -0.08203285453384254, 0.9929710662171262]]","[-0.27540791034698486, -2.8845889568328857, -0.004063555505126715]",[1.0],"[0.9676948674034735, -0.002408535061640107, -0.25211197673642477, 0.002408535061640107]",[0.594],"[-1.0449878615298125, 4.179952091274509, 4.596499328369319]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
5,0.07,"[0.0005162338493391871, 0.25793740153312683, -0.8650470972061157]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.0350157655775547, 0.28398802876472473, -0.14852191507816315]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9971705079078674, -0.040645670145750046, -0.063197560608387, 0.002239190274849534]","[[0.9920021090239066, 0.0006717053721477231, -0.12621950920525069], [0.009603123047604016, 0.9966858311765131, 0.08077830129258583], [0.12585545566185805, -0.08134434672351991, 0.9887079960920059]]","[0.32884758710861206, -2.5508859157562256, -0.005531132686883211]",[1.0],"[0.9674513001034521, 0.024518314340554785, -0.2517858539798292, -0.024518314340554785]",[0.594],"[-1.312604938529594, 3.2773836464350747, 3.692533995930823]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
6,0.08,"[0.0012495230184867978, 0.26214399933815, -0.8677483201026917]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.06470603495836258, 0.2768954634666443, -0.2152957171201706]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9960179924964905, -0.03646310046315193, -0.08129153400659561, 0.0032041282393038273]","[[0.986762839844327, -0.0004544560201915279, -0.16216932931995703], [0.012311021754193368, 0.9973203516774374, 0.07211487276117501], [0.16170199951060205, -0.0731567467819503, 0.984124257273722]]","[0.7099260091781616, -2.319398880004883, -0.006273791193962097]",[1.0],"[0.9665010797831225, 0.05136320153046071, -0.2511162884428505, -0.05136320153046071]",[0.594],"[-1.3541308208924887, 2.4676411790763773, 2.648907590258217]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
7,0.09,"[0.0028227788861840963, 0.2670685350894928, -0.8724259734153748]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11203469336032867, 0.2709847688674927, -0.3044866621494293]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9944465160369873, -0.028800683096051216, -0.10112589597702026, 0.004497817251831293]","[[0.9795066462163727, -0.0031206875330295663, -0.20138766428774832], [0.014770666717189476, 0.9983005806369861, 0.05637178464964545], [0.20086950346601481, -0.058191167793553385, 0.9778881482910707]]","[0.9628434777259827, -2.1100378036499023, -0.00749020604416728]",[1.0],"[0.964885976952367, 0.07758471477452086, -0.2501421828484844, -0.07758471477452086]",[0.594],"[-1.1451163501777453, 1.738231808473388, 1.2578539392111736]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
8,0.1,"[0.004845043644309044, 0.27112099528312683, -0.8775244951248169]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.15894046425819397, 0.269968718290329, -0.37573671340942383]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.993010938167572, -0.02072879672050476, -0.11604873090982437, 0.005688382778316736]","[[0.9730006706545399, -0.006486151066438154, -0.23071112836219895], [0.016108352584657336, 0.9990759186422885, 0.03984758168415814], [0.2302394750750272, -0.042488099903509866, 0.9722060200820427]]","[1.155551552772522, -1.8996613025665283, -0.008858529850840569]",[1.0],"[0.9626868905491841, 0.1025723124245273, -0.24901589791555706, -0.1025723124245273]",[0.594],"[-0.9986299223591861, 1.2369136010482813, 0.6505788378143755]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
9,0.11,"[0.00761715043336153, 0.27518901228904724, -0.883674144744873]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2118537425994873, 0.273191899061203, -0.44447919726371765]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9915137887001038, -0.011206023395061493, -0.1293286383152008, 0.007002784870564938]","[[0.966450132114573, -0.010988194882834845, -0.2566191764247973], [0.016785233267391092, 0.9996507721237112, 0.02041053004278233], [0.2563052829730274, -0.02403317219355145, 0.9662970602016915]]","[1.3692941665649414, -1.6891778707504272, -0.010510805062949657]",[1.0],"[0.9599929164828757, 0.1262862559575769, -0.2477958745364282, -0.1262862559575769]",[0.594],"[-0.8032815106358555, 0.8514405893374246, 0.23161963145068043]","[516.5046997070312, 516.6317749023438, 516.6317749023438, 516.5046997070312]"
