idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8442808389663696]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.013156686909496784]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9663177407045124, 0.051762815165278135, -0.2517316081153776, -0.051762815165278135]",[0.594],"[0.0, 0.0, 6.705001479977014]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
1,0.03,"[0.0, 0.0, -0.8559707403182983]","[7.999100016874873, 0.22499156259492134, -10.06]","[0.0, 0.0, -0.0077488780952990055]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9645870526004595, 0.07759628206084593, -0.25128075341073175, -0.07759628206084593]",[0.594],"[0.0, 0.0, 6.840952142009609]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
2,0.04,"[0.0, 0.0, -0.8560609817504883]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0, 0.0, -0.0060022263787686825]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[1.0, 7.492089207516983e-05, -0.00023404689272865653, -1.174078737876949e-12]","[[0.9999998904441106, -3.5067653706055535e-08, -0.0004680937571887976], [-3.507235002072343e-08, 0.9999999887737205, -0.00014984177510068224], [0.0004680937571884458, 0.0001498417751017814, 0.9999998792178312]]","[0.09944073855876923, -0.27337896823883057, 1.0790669193738722e-06]",[1.0],"[0.9621660660914817, 0.1033722615827315, -0.25065007565888175, -0.1033722615827315]",[0.594],"[-0.007730639323269536, -0.002474659619087025, 6.850717767285644]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
3,0.05,"[1.7029208265739726e-06, 6.523546289827209e-07, -0.8560712337493896]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0004913334269076586, 0.00019705429440364242, 0.0032189202029258013]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9999664425849915, 0.0032230333890765905, -0.0075341747142374516, 1.6661971358189476e-06]","[[0.999886472421516, -5.189807379757558e-05, -0.015067832460146185], [-4.5233509160839676e-05, 0.9999792241067835, -0.0064458753265081254], [0.015067853940981375, 0.0064458251128287165, 0.9998656965394043]]","[0.7793886661529541, -1.7064822912216187, 0.0005299148033373058]",[1.0],"[0.9590632420422261, 0.1290120585675014, -0.2498479628874338, -0.1290120585675014]",[0.594],"[-0.23649898020874288, -0.101502093075804, 7.043669014632336]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
4,0.06,"[4.878748222836293e-05, 2.1240764908725396e-05, -0.8561751842498779]","[7.9964002699919, 0.449932503037435, -10.12]","[0.006590276025235653, 0.0029948726296424866, -0.028670161962509155]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9994848966598511, 0.014141237363219261, -0.028811179101467133, 4.32048000220675e-05]","[[0.9983398283820716, -0.0009012164275638591, -0.05759144793288738], [-0.0007284862678041456, 0.9996000471260204, -0.028270392523194826], [0.05759389180992555, 0.02826541339886219, 0.99793988297471]]","[1.582355260848999, -2.8031179904937744, 0.00497918576002121]",[1.0],"[0.9553802080294838, 0.15375684743622084, -0.24900117903340435, -0.15375684743622084]",[0.594],"[-0.788603317214191, -0.3928651597756251, 6.12476757436025]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
5,0.07,"[0.00025143075617961586, 0.00011806446127593517, -0.8571451902389526]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.022265203297138214, 0.010998428799211979, -0.1027982085943222]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9983764290809631, 0.02720773033797741, -0.0500430129468441, 0.00018797258962877095]","[[0.9949913235098893, -0.0030984481198967112, -0.09991329120435935], [-0.0023477785786742453, 0.9985194082903335, -0.05434592168017685], [0.09993374843257066, 0.05430829482473838, 0.9935108731349874]]","[1.8173089027404785, -2.739903688430786, 0.01169671956449747]",[1.0],"[0.9512914373616649, 0.1768666956810934, -0.24825856079562184, -0.1768666956810934]",[0.594],"[-1.1344488650746358, -0.6409595937941798, 4.325896131574964]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
6,0.08,"[0.0007619805401191115, 0.00038028424023650587, -0.8592594861984253]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.04746761545538902, 0.0251026414334774, -0.17940939962863922]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9967678785324097, 0.040662746876478195, -0.0692828893661499, 0.0004539696965366602]","[[0.9903993501852243, -0.0065394700907143045, -0.1380809997197952], [-0.004729460422758746, 0.9966926698146229, -0.0811255455569244], [0.1381548383401573, 0.08099973622630947, 0.9870928443537991]]","[1.7386497259140015, -2.428468942642212, 0.0183069109916687]",[1.0],"[0.946947605454466, 0.19813321834503664, -0.24768475367437323, -0.19813321834503664]",[0.594],"[-1.2609816797417819, -0.7932350737224814, 2.8654896819225044]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
7,0.09,"[0.0017245498020201921, 0.0009051294764503837, -0.862582802772522]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.08249671757221222, 0.046049438416957855, -0.26436689496040344]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.994780421257019, 0.053670734167099, -0.08677960187196732, 0.0008073674980551004]","[[0.9849372974928992, -0.010921356805869878, -0.1725666363260961], [-0.00770874323955749, 0.9942376008190464, -0.10692131871265438], [0.17273996435408573, 0.10664106658837073, 0.9791775056810914]]","[1.7759126424789429, -2.270648241043091, 0.024471499025821686]",[1.0],"[0.9425070309826622, 0.21738826912314552, -0.24732311941388466, -0.21738826912314552]",[0.594],"[-1.2063547988235954, -0.8301726663054314, 1.5109902221730493]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
8,0.1,"[0.0036570655647665262, 0.0020146595779806376, -0.8682007193565369]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.13407859206199646, 0.07881863415241241, -0.3590867817401886]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9918209314346313, 0.07070273905992508, -0.10625501722097397, 0.0015098811127245426]","[[0.9774151841824547, -0.018020104071175925, -0.2105583852019249], [-0.012029977579020216, 0.9899976863546854, -0.1405697714724546], [0.21098539610367936, 0.13992804172728865, 0.967421989500621]]","[2.0270259380340576, -2.0708987712860107, 0.03272917866706848]",[1.0],"[0.9384107849534704, 0.23314138201487306, -0.24748682364451657, -0.23314138201487306]",[0.594],"[-0.9504844680719589, -0.7974565154283524, 0.15528255745648423]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
9,0.11,"[0.006040864624083042, 0.003448052564635873, -0.8741655945777893]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.18503044545650482, 0.11361292749643326, -0.4360642433166504]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9889230728149414, 0.08615739643573761, -0.12083988636732101, 0.0024030404165387154]","[[0.9707838943333643, -0.025575344378125673, -0.2385886255941127], [-0.01606965586644667, 0.9851422567779496, -0.17098684180597723], [0.2394167844226494, 0.16982530927511535, 0.9559492495244348]]","[2.0950558185577393, -1.8575527667999268, 0.04051399976015091]",[1.0],"[0.9364486049177904, 0.23970240186637604, -0.24813808706386198, -0.23970240186637604]",[0.594],"[-0.7679324437982515, -0.8083647848005238, -0.45790647682492214]","[515.9182739257812, 515.9182739257812, 515.9182739257812, 515.9182739257812]"
