idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[3.883704958420581e-17, 8.84077453520149e-05, -0.8505938053131104]","[7.999600003333322, 0.14999750001249998, -10.04]","[1.0353524271646333e-14, 0.005681849550455809, -0.011241752654314041]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -7.882244062784594e-06, 3.349864759519273e-17, -5.870393147283659e-12]","[[1.0, 1.1740786293309776e-11, 1.5954103824324918e-16], [-1.1740786294365953e-11, 0.9999999998757405, 1.576448812458974e-05], [2.5546447870803294e-17, -1.576448812458974e-05, 0.9999999998757405]]","[-0.0022151791490614414, 9.163466697676564e-15, -7.827024028905782e-10]",[1.0],"[0.936449365034108, 0.24395071584208183, -0.24395071584806594, 0.06355063496589204]",[0.594],"[1.037987271584105e-12, 0.3299954364154477, 6.7158421649333615]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
1,0.03,"[4.750719280551712e-16, 0.00019495325977914035, -0.850755512714386]","[7.999100016874873, 0.22499156259492134, -10.06]","[5.3943059464796675e-14, 0.008533578366041183, -0.0074533214792609215]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.00016564752149861306, -0.0001676930405665189, 4.733110792187745e-09]","[[0.9999999437580914, -6.502209105656484e-08, -0.0003353860609309129], [-4.608964893970144e-08, 0.9999999451218002, -0.000331295026177875], [0.00033538606406702503, 0.0003312950230030362, 0.9999998888798917]]","[0.23289604485034943, -0.198358952999115, 2.003132067329716e-06]",[1.0],"[0.9364493650341079, 0.24395070409949413, -0.24395072759065314, 0.06355063496589176]",[0.594],"[-0.005538951607984911, 0.2797014940049938, 7.083992797491403]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
2,0.04,"[1.132703800976742e-06, 0.00034641733509488404, -0.8507184386253357]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003224053361918777, 0.0118755754083395, 0.01324150525033474]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999619722366333, 0.006658774334937334, -0.005634770262986422, 1.693098283794825e-06]","[[0.999936498724709, -7.842739220864021e-05, -0.011269089018819343], [-7.165525685509584e-05, 0.9999113214461572, -0.013317060836523998], [0.011269134114655322, 0.013317022675645919, 0.9998478201823326]]","[1.5604265928268433, -1.3192811012268066, 0.0008154159877449274]",[1.0],"[0.9364493650198552, 0.2439324533448354, -0.24396897720299662, 0.06355063431314878]",[0.594],"[-0.1538701789697381, 0.11426642677814747, 8.772120915364757]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
3,0.05,"[3.2507741707377136e-05, 0.0006234736065380275, -0.850418746471405]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0045387581922113895, 0.020516257733106613, 0.00610935827717185]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.999354362487793, 0.027165299281477928, -0.02351391687989235, 2.6093071937793866e-05]","[[0.9988941900645397, -0.001329677628820213, -0.046996053160988954], [-0.0012253727277620656, 0.9985240916686065, -0.05429674777610914], [0.04699888846542162, 0.05429429357481108, 0.9974182844565399]]","[2.803781032562256, -2.542262554168701, 0.007840851321816444]",[1.0],"[0.9364493608572841, 0.2436379265863827, -0.2442631703450702, 0.06355044367781779]",[0.594],"[-0.3545116529658967, -0.032650783825697305, 5.949299394465962]","[515.9758911132812, 515.9758911132812, 515.9758911132812, 515.9758911132812]"
4,0.06,"[0.00018361638649366796, 0.00105018331669271, -0.8508052825927734]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017367534339427948, 0.03827650099992752, -0.06143287569284439]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978395104408264, 0.04867488890886307, -0.04412642493844032, 6.186795508256182e-05]","[[0.9961057098951568, -0.004419165896268863, -0.08805615076215269], [-0.004172228755634993, 0.9952615030966374, -0.09714490702570437], [0.08806819642456841, 0.09713398697985863, 0.9913672283023685]]","[2.7727162837982178, -2.811032295227051, 0.018620707094669342]",[1.0],"[0.9364493163418175, 0.24288135869054628, -0.24501617038985726, 0.06354840494509045]",[0.594],"[-0.1713830569563204, 0.17166146822727613, -0.191643414432205]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
5,0.07,"[0.0005942428251728415, 0.0018131437245756388, -0.8522213697433472]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03907572478055954, 0.06509140133857727, -0.12793739140033722]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956231713294983, 0.06781835854053497, -0.06430572271347046, 9.938023868016899e-05]","[[0.9917295288364324, -0.008920107076328454, -0.1280350472472853], [-0.008524326028403133, 0.9908013213338054, -0.13505583108087826], [0.12806200646417046, 0.13503026821025005, 0.9825308896759627]]","[2.380444049835205, -2.5551044940948486, 0.028690047562122345]",[1.0],"[0.936449160003118, 0.24175211403880348, -0.24613288351993387, 0.06354124438022078]",[0.594],"[0.05630083957465981, 0.45102252055956127, -0.23380505943414143]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
6,0.08,"[0.0014064671704545617, 0.0030519638676196337, -0.8547093272209167]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07100020349025726, 0.10177777707576752, -0.20533522963523865]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929737448692322, 0.08485513180494308, -0.08247917145490646, 0.00021254783496260643]","[[0.9863942836996852, -0.014419669178831388, -0.16376321389542273], [-0.013575451593356628, 0.9855991244478934, -0.16855287894777177], [0.16383535698566823, 0.16848275587821693, 0.9719935888538873]]","[2.2220118045806885, -2.3320834636688232, 0.03756232187151909]",[1.0],"[0.9364488395094785, 0.24042269682314513, -0.24743660533788436, 0.06352656273166993]",[0.594],"[0.4878735808786998, 0.8849612395815818, -1.497162431812308]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
7,0.09,"[0.0031104187946766615, 0.005357833579182625, -0.8592439293861389]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1199832409620285, 0.15599355101585388, -0.29638105630874634]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9893030524253845, 0.10389859974384308, -0.10239344835281372, 0.0004809064557775855]","[[0.9790307029839627, -0.022228594082162212, -0.20249635112726938], [-0.02032554537033062, 0.9784097015185831, -0.20567286690206787], [0.2026962131371145, 0.2054759002400222, 0.9574413295865318]]","[2.024885892868042, -2.126136541366577, 0.04835856705904007]",[1.0],"[0.9364481697597966, 0.23861328215917466, -0.24919229785637045, 0.06349587088791807]",[0.594],"[1.554045827044948, 2.024858834565394, -3.102294042361077]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
8,0.1,"[0.005258545279502869, 0.008076842874288559, -0.8642001152038574]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.16751717031002045, 0.20754750072956085, -0.36339691281318665]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860469102859497, 0.11790374666452408, -0.11751478165388107, 0.0007403662893921137]","[[0.9723794579675278, -0.029170935692863463, -0.2315755734821348], [-0.02625079234278361, 0.9721963188404829, -0.2326912407771084], [0.23192474129370683, 0.23234322487177672, 0.9445779693768166]]","[1.7597224712371826, -1.9454751014709473, 0.057570576667785645]",[1.0],"[0.9364473451309854, 0.23699258677399715, -0.25074680073887234, 0.06345806119413719]",[0.594],"[0.9288872515336344, 1.312463873688149, -0.9117373683117567]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
9,0.11,"[0.008166893385350704, 0.01161299366503954, -0.8701335787773132]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22144865989685059, 0.2649989426136017, -0.4276331961154938]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827945828437805, 0.1299290508031845, -0.13127188384532928, 0.000998627278022468]","[[0.9655333924080557, -0.03607495150249385, -0.2577670770658741], [-0.03214916980214352, 0.9662348908608053, -0.25564930386026985], [0.25828607981465923, 0.25512493715295714, 0.9317722722944031]]","[1.524424433708191, -1.7709321975708008, 0.06714121252298355]",[1.0],"[0.9367941352979695, 0.23543459805973502, -0.2510132320273028, 0.06308451042045196]",[0.594],"[1.136086625322366, 1.5230572004087177, -0.8452680756716315]","[650.3224487304688, 614.0402221679688, 612.2770385742188, 651.9800415039062]"
