idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[2.2381338508118815e-17, 7.152245962060988e-05, -0.8424941897392273]","[7.999600003333322, 0.14999750001249998, -10.04]","[6.229036883669578e-16, 0.005031069740653038, -0.011277562007308006]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.993108632334042e-06, -8.607936757705487e-18, 1.174078737876949e-12]","[[1.0, -2.348157475609395e-12, -2.8940478876955954e-17], [2.3481574757813162e-12, 0.9999999999501378, 9.986217264419118e-06], [5.491268153007564e-18, -9.986217264419118e-06, 0.9999999999501378]]","[-0.001657829387113452, -1.8366509739264165e-15, -3.913512014452891e-10]",[1.0],"[0.9364493650341079, 0.24395071584567227, -0.24395071584447545, 0.06355063496589204]",[0.594],"[6.181241244312181e-14, 0.2648217935857757, 6.714034655309229]","[516.1336059570312, 515.714111328125, 515.714111328125, 516.1336059570312]"
1,0.03,"[9.314242956271244e-17, 0.00019061581406276673, -0.8426899313926697]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.3560695766328826e-14, 0.008199123665690422, -0.0074714068323373795]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.00016595429042354226, -0.00016769376816228032, 4.693595734295286e-09]","[[0.9999999437576034, -6.504618845563038e-08, -0.00033538751609836715], [-4.6271806563469375e-08, 0.99999994491835, -0.00033190856394655477], [0.0003353875192140564, 0.00033190856079820796, 0.9999998886759535]]","[0.23296689987182617, -0.19835999608039856, 2.001070470214472e-06]",[1.0],"[0.9364493650341079, 0.24395070405307265, -0.2439507276370746, 0.06355063496589176]",[0.594],"[-0.005538975642361073, 0.3113238722809847, 7.085765194115082]","[209.83755493164062, 646.9180908203125, 481.0062561035156, 480.79913330078125]"
2,0.04,"[1.1327167612762423e-06, 0.00033469608752056956, -0.8426531553268433]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00032241083681583405, 0.011214148253202438, 0.013222229667007923]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999619722366333, 0.006659624632447958, -0.005634819157421589, 1.6907920326048043e-06]","[[0.9999364976234384, -7.843301264944649e-05, -0.011269186697977234], [-7.167010202983907e-05, 0.9999112987980241, -0.013318761182820972], [0.01126923173813616, 0.013318723073593445, 0.9998477964328977]]","[1.5604920387268066, -1.3192956447601318, 0.0008154830429702997]",[1.0],"[0.9364493650198492, 0.24393244956094734, -0.24396898098641132, 0.06355063431287827]",[0.594],"[-0.15387124209039668, 0.08154109982279467, 8.772001500114206]","[174.04641723632812, 668.7340698242188, 481.6166687011719, 495.53887939453125]"
3,0.05,"[2.1179806935833767e-05, 0.000540629553142935, -0.8423856496810913]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003199793864041567, 0.01723453775048256, 0.013489840552210808]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995384216308594, 0.023037487640976906, -0.0198061540722847, 1.9369976143934764e-05]","[[0.9992154318233292, -0.0009512900670353927, -0.03959312886507046], [-0.0008738459306396741, 0.9989385476463315, -0.04605447230755637], [0.03959491380729626, 0.04605293772873052, 0.9981539809704445]]","[2.6827263832092285, -2.3899803161621094, 0.006067132577300072]",[1.0],"[0.9364493629113481, 0.24372776335924662, -0.244173498198839, 0.06355053774887338]",[0.594],"[-0.36614821944298426, -0.15855763838163095, 6.70142531969884]","[558.3060302734375, 668.3673095703125, 592.526123046875, 638.4414672851562]"
4,0.06,"[0.00013670555199496448, 0.0008968212641775608, -0.8425769209861755]","[7.9964002699919, 0.449932503037435, -10.12]","[0.014059649780392647, 0.032298874109983444, -0.04733363538980484]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9982138276100159, 0.04446490481495857, -0.03990020975470543, 5.547066393774003e-05]","[[0.9968159403792848, -0.0036590612134819772, -0.07965294895230267], [-0.0034375748791149545, 0.9960457383382876, -0.08877539195681475], [0.07966281494343909, 0.08876653879233776, 0.9928616910255506]]","[2.8451764583587646, -2.821406602859497, 0.01639179326593876]",[1.0],"[0.9364493320264988, 0.2430705620578135, -0.24482822414464242, 0.06354912328430237]",[0.594],"[-0.2294949289407997, 0.040294586966329815, 0.5049136666749501]","[633.8137817382812, 637.475830078125, 613.0791015625, 657.576171875]"
5,0.07,"[0.0005941583076491952, 0.0017314485739916563, -0.8441567420959473]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03906550258398056, 0.06265657395124435, -0.127906933426857]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956231117248535, 0.06781940907239914, -0.06430600583553314, 9.932375542121008e-05]","[[0.9917294565311835, -0.008920167568118491, -0.128035603091172], [-0.008524611511839636, 0.9908010369265086, -0.13505789952434327], [0.12806254740139938, 0.13503235107155648, 0.9825305329185207]]","[2.3805761337280273, -2.5550906658172607, 0.028690336272120476]",[1.0],"[0.9364491599893318, 0.24175203984252075, -0.24613295661108897, 0.06354124374875758]",[0.594],"[0.38605789597428375, 0.8052683101634521, -1.6406891842932847]","[668.8984985351562, 584.9922485351562, 628.9468383789062, 625.3572998046875]"
6,0.08,"[0.0014060793910175562, 0.002927805995568633, -0.8466435074806213]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.0709645003080368, 0.09853600710630417, -0.2051856964826584]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.992973268032074, 0.08486278355121613, -0.08247657865285873, 0.00021312951867002994]","[[0.986395137568542, -0.014421647416186388, -0.16375789650255107], [-0.013575119786727536, 0.9855965255845425, -0.16856810160423086], [0.1638302435568995, 0.16849778883261796, 0.9719918448498451]]","[2.2218430042266846, -2.332573652267456, 0.037564296275377274]",[1.0],"[0.9364488395361481, 0.24042278689503557, -0.2474365174045337, 0.06352656395352776]",[0.594],"[0.485413299863493, 0.8040155768906536, -1.4852837163933028]","[669.831298828125, 632.1890258789062, 652.1096801757812, 641.071044921875]"
7,0.09,"[0.002762492513284087, 0.00472466554492712, -0.8503060936927795]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11109431087970734, 0.14217446744441986, -0.28170275688171387]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9899414777755737, 0.10085789859294891, -0.09921425580978394, 0.00042821766692213714]","[[0.9803126980582386, -0.02086090153821946, -0.1963462167009831], [-0.019165259982780476, 0.9796550038166787, -0.19977178556226521], [0.19651897322032072, 0.19960184439016576, 0.9599684353563271]]","[2.06819486618042, -2.162212371826172, 0.046536728739738464]",[1.0],"[0.9364483050036516, 0.2389270500448539, -0.24888938095179275, 0.06350206974646594]",[0.594],"[0.7702935389235446, 1.064584726798401, -1.6076818802328727]","[669.8561401367188, 620.68505859375, 636.5994262695312, 637.996337890625]"
8,0.1,"[0.004767792299389839, 0.00722007779404521, -0.8550509810447693]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1573360562324524, 0.19152450561523438, -0.3496522009372711]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9867011308670044, 0.11525332182645798, -0.11461750417947769, 0.0006858101696707308]","[[0.9737247172292067, -0.027773472964682393, -0.22602833728623833], [-0.02506671453501506, 0.9734324054008288, -0.22759835662406824], [0.2263445048577975, 0.22728393325318125, 0.9471590039722169]]","[1.8149415254592896, -1.9813530445098877, 0.05571264028549194]",[1.0],"[0.936447528085142, 0.23731897025698726, -0.250435107382036, 0.06346645168857679]",[0.594],"[0.891282298274509, 1.176182472835476, -0.9624699460145685]","[669.857421875, 612.4761962890625, 625.0345458984375, 631.2340087890625]"
9,0.11,"[0.008158727549016476, 0.011254855431616306, -0.8620370030403137]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22108274698257446, 0.2582545578479767, -0.42628756165504456]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827934503555298, 0.1299453228712082, -0.13126423954963684, 0.001002675504423678]","[[0.9655373901458216, -0.03608519168972066, -0.2577506686142861], [-0.03214350024772801, 0.9662264174020938, -0.25568204024948465], [0.25827184055219743, 0.2551555785301017, 0.9317678289803472]]","[1.530494213104248, -1.7660608291625977, 0.06714742630720139]",[1.0],"[0.9367937633402258, 0.23543607807444536, -0.2510131323615258, 0.06308490698919839]",[0.594],"[2.117877729715664, 2.450377588850924, -2.085249199223126]","[669.857421875, 624.0572509765625, 628.859375, 628.8792724609375]"
