idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8504585027694702]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.011313156224787235]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714001128520026]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
1,0.03,"[0.0, 0.0, -0.8506389260292053]","[7.999100016874873, 0.22499156259492134, -10.06]","[4.286362582206493e-06, 5.127858003106667e-06, -0.00396492425352335]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[0.9999995827674866, 0.0007123409304767847, -0.0005954437656328082, 6.228106030903291e-09]","[[0.9999992908934634, -8.607741152928152e-07, -0.001190886992744689], [-8.358617022490157e-07, 0.9999989851408254, -0.0014246812347425333], [0.0011908870104908277, 0.0014246812199085858, 0.9999982760342889]]","[0.4648471474647522, -0.38856440782546997, 1.7630027286941186e-05]",[1.0],"[0.936449365034106, 0.243950502832173, -0.2439509288578193, 0.06355063496580322]",[0.594],"[-0.019239042864381033, -0.023016040652255414, 7.439946240722977]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
2,0.04,"[2.3934153432492167e-06, 2.862148903659545e-06, -0.8505397439002991]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005687543889507651, 0.0006795470253564417, 0.0167226642370224]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999265074729919, 0.00928219873458147, -0.007802512031048536, 2.908999931605649e-06]","[[0.999878241602241, -0.00015066649803240358, -0.015603822288687275], [-0.00013903135414872043, 0.9998276815665048, -0.018563077428873462], [0.015603930296342865, 0.01856298663885094, 0.999705923202595]]","[1.8374074697494507, -1.5614643096923828, 0.0013966995757073164]",[1.0],"[0.9364493649804442, 0.24391527835025864, -0.2439861490389214, 0.06355063250822855]",[0.594],"[-0.2012526866763128, -0.23913011959000097, 8.769053641339857]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
3,0.05,"[3.254713010392152e-05, 3.865990220219828e-05, -0.8502883315086365]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004544443916529417, 0.005363473668694496, 0.005875278264284134]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993516206741333, 0.027252260595560074, -0.0235295370221138, 2.4773151380941272e-05]","[[0.9988927205334341, -0.0013319803442815056, -0.04702721226776225], [-0.0012329519870847442, 0.9985146273383995, -0.05447034808641008], [0.04702991276530571, 0.0544680164832499, 0.9974073503266697]]","[2.804399251937866, -2.5434727668762207, 0.007857048884034157]",[1.0],"[0.9364493608054427, 0.24363599040321013, -0.24426510237330692, 0.06355044130360225]",[0.594],"[-0.3790925831794204, -0.43119338739630053, 5.577594915696929]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
4,0.06,"[0.00024107866920530796, 0.0002803166280500591, -0.8508840799331665]","[7.9964002699919, 0.449932503037435, -10.12]","[0.02099166065454483, 0.023997709155082703, -0.07504159957170486]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9974322319030762, 0.052843693643808365, -0.04833764210343361, 6.464125181082636e-05]","[[0.9953269365651577, -0.005237629401892741, -0.09642020839049761], [-0.00497972834123664, 0.9944150799786071, -0.10542225105160627], [0.09643387191991226, 0.10540975262938834, 0.9897420332577298]]","[2.686084747314453, -2.7786200046539307, 0.02081349678337574]",[1.0],"[0.9364492955623811, 0.24267294698895497, -0.245222916597543, 0.06354745325983142]",[0.594],"[0.05232732310998989, 0.122359099453202, -1.5559481434333637]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
5,0.07,"[0.0007194788777269423, 0.0008178782882168889, -0.8525019288063049]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.04460791498422623, 0.04942375048995018, -0.1425071358680725]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9951199889183044, 0.07140613347291946, -0.06809861958026886, 0.00010923815716523677]","[[0.9907251327331368, -0.009942727767555897, -0.13551698615099397], [-0.009507907499595172, 0.9898023049728751, -0.14213021060057113], [0.1355481872467779, 0.1421004547315871, 0.9805274854379089]]","[2.3320600986480713, -2.501194953918457, 0.03051888197660446]",[1.0],"[0.9364491094501431, 0.2414948970621897, -0.24638604796119376, 0.06353892879975671]",[0.594],"[0.1235418738077847, 0.19530217053792143, -0.3629936428591787]","[515.9686889648438, 515.9686889648438, 515.9686889648438, 515.9686889648438]"
6,0.08,"[0.0016292317304760218, 0.0018107556970790029, -0.8552207946777344]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07834194600582123, 0.0845220685005188, -0.22073020040988922]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9923872947692871, 0.0882006362080574, -0.08595381677150726, 0.00024162618501577526]","[[0.985223766176415, -0.015641935971250808, -0.17055632618062558], [-0.014682788958433517, 0.984441178966011, -0.17509991680298526], [0.1706415725125702, 0.17501684203264994, 0.9696651786752764]]","[2.194976568222046, -2.299335241317749, 0.039353203028440475]",[1.0],"[0.9364487488585346, 0.24012856449211606, -0.24772346835690243, 0.06352240944318602]",[0.594],"[0.5566395334188656, 0.6180301447651355, -1.6181391093930149]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
7,0.09,"[0.0031059235334396362, 0.003387722186744213, -0.8591024875640869]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11967141181230545, 0.12679652869701385, -0.2951364517211914]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9892959594726562, 0.10391902178525925, -0.10244104266166687, 0.00046811168431304395]","[[0.979011228241405, -0.02221734688702512, -0.20259171867220357], [-0.02036494297864723, 0.9784012365343825, -0.20570923519732334], [0.20278630149675328, 0.20551741980983715, 0.9574133412899442]]","[2.0219385623931885, -2.1280009746551514, 0.04837943986058235]",[1.0],"[0.9364481650780798, 0.23860274125004252, -0.24920246311362343, 0.0634956562921082]",[0.594],"[0.7871136510620298, 0.8301268322997717, -1.4387987370993223]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
8,0.1,"[0.005247438792139292, 0.0056409891694784164, -0.8640328049659729]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1669248342514038, 0.17462316155433655, -0.3611253798007965]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860391020774841, 0.11791839450597763, -0.11756554245948792, 0.0007273658411577344]","[[0.9723556295583385, -0.029160701058467953, -0.2316768939276977], [-0.02629185654232404, 0.9721894475875735, -0.2327153116555214], [0.23201997316128814, 0.23237325903198774, 0.9445471933900856]]","[1.7622841596603394, -1.943381428718567, 0.05760106444358826]",[1.0],"[0.9364473387167633, 0.23698141144699347, -0.25075746099560514, 0.0634577670101922]",[0.594],"[0.8991632381342223, 0.939334653845628, -0.8095527959121256]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
9,0.11,"[0.008143860846757889, 0.008654025383293629, -0.8699222207069397]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22042244672775269, 0.22815360128879547, -0.4239599406719208]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827853441238403, 0.12997731566429138, -0.13129323720932007, 0.0009940126910805702]","[[0.9655221968935505, -0.03608408593411192, -0.25780773077654523], [-0.03217648166162724, 0.9662098199670424, -0.2557406065276584], [0.25832452716250337, 0.2552185779710311, 0.931735969105365]]","[1.5310089588165283, -1.7648802995681763, 0.06718552857637405]",[1.0],"[0.9367959099399531, 0.23542753664767982, -0.2510137075411892, 0.06308261832079434]",[0.594],"[1.0920275120828524, 1.1294491080648674, -0.7056953852207926]","[669.8431396484375, 632.24755859375, 650.3904418945312, 641.4102172851562]"
