idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8393877148628235]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.011295485310256481]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714017240400567]","[515.924072265625, 515.924072265625, 515.924072265625, 515.924072265625]"
1,0.03,"[0.0, 0.0, -0.8395501971244812]","[7.999100016874873, 0.22499156259492134, -10.06]","[0.0, 0.0, -0.007507392670959234]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 0.00020072731422260404, -0.00016778740973677486, 0.0]","[[0.9999999436947741, -6.735902762333489e-08, -0.0003355747965054451], [-6.735902762333489e-08, 0.9999999194170962, -0.0004014546009680216], [0.0003355747965054451, 0.0004014546009680216, 0.9999998631118703]]","[0.2374422550201416, -0.19847732782363892, 2.0744296307384502e-06]",[1.0],"[0.9364493650341079, 0.24395069867916208, -0.24395073301098474, 0.06355063496589149]",[0.594],"[-0.005542068608953563, -0.006630083561441569, 7.083958518353038]","[209.7548065185547, 646.9450073242188, 480.90277099609375, 480.90277099609375]"
2,0.04,"[1.1334620921843452e-06, 1.3558478713093791e-06, -0.8395140171051025]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0003226686967536807, 0.00038582482375204563, 0.013174725696444511]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999614953994751, 0.0067257932387292385, -0.0056388722732663155, 1.4617176020692568e-06]","[[0.9999364062363174, -7.877509865209155e-05, -0.011277290351955961], [-7.292845352407302e-05, 0.9999095274086498, -0.013451084671922697], [0.011277329676796418, 0.013451051702168107, 0.9998459336535137]]","[1.564073085784912, -1.3203179836273193, 0.000819714623503387]",[1.0],"[0.9364493650193442, 0.24393212883823465, -0.24396930166864234, 0.06355063428974621]",[0.594],"[-0.153979289167541, -0.18356421902473088, 8.770818922836282]","[85.27830505371094, 666.1245727539062, 472.32684326171875, 477.3918151855469]"
3,0.05,"[2.1204330550972372e-05, 2.5241748517146334e-05, -0.83924800157547]","[7.997500130205621, 0.374960938720685, -10.1]","[0.003203833010047674, 0.0037952058482915163, 0.013329477980732918]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995361566543579, 0.02312195859849453, -0.01981969177722931, 1.8318418369744904e-05]","[[0.9992143589441137, -0.0009531600532357512, -0.03962015100699269], [-0.0008799203653544757, 0.9989307493621524, -0.046223194598808484], [0.03962184523788137, 0.046221742337146904, 0.9981451096485239]]","[2.6838772296905518, -2.391274929046631, 0.006081297527998686]",[1.0],"[0.9364493628817291, 0.24372621271736952, -0.24417504646685267, 0.06355053639239851]",[0.594],"[-0.36621636560426785, -0.4224449598597082, 6.689992948381734]","[372.06341552734375, 669.672119140625, 525.4111938476562, 557.6273803710938]"
4,0.06,"[0.00013683964789379388, 0.00016043102368712425, -0.8394423723220825]","[7.9964002699919, 0.449932503037435, -10.12]","[0.01406782865524292, 0.0162739809602499, -0.04753731191158295]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9982092976570129, 0.044548630714416504, -0.03992026671767235, 5.2954805141780525e-05]","[[0.996812739043157, -0.0036625063504062425, -0.07969284364679288], [-0.0034510664377468483, 0.9960308334458255, -0.0889419415442249], [0.07970227990290615, 0.08893348566455324, 0.992843583705828]]","[2.844217538833618, -2.8216896057128906, 0.016410907730460167]",[1.0],"[0.9364493317666903, 0.2430670996729315, -0.24483166570610787, 0.06354911138545506]",[0.594],"[-0.22973982298053963, -0.2210121294587848, 0.5002832265161796]","[650.4058227539062, 613.8502197265625, 612.2606811523438, 651.8900756835938]"
5,0.07,"[0.0005943184369243681, 0.000678753072861582, -0.8410246968269348]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.039054255932569504, 0.043539416044950485, -0.12796761095523834]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9956167340278625, 0.06789520382881165, -0.06432416290044785, 9.521815809421241e-05]","[[0.991724786388421, -0.008924205468189122, -0.1280714902685306], [-0.008545002319600084, 0.9907804648923699, -0.13520744551620406], [0.128097349692329, 0.13518294620410076, 0.9825052875467798]]","[2.3801732063293457, -2.554652690887451, 0.028708262369036674]",[1.0],"[0.9364491590054655, 0.24174675110435875, -0.24613816648033618, 0.06354119868354514]",[0.594],"[0.3835226611766229, 0.49357205979335506, -1.6268062160929642]","[669.3335571289062, 597.033203125, 637.0390014648438, 628.0538330078125]"
6,0.08,"[0.001405687420628965, 0.0015690200962126255, -0.8435103297233582]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07089264690876007, 0.07684048265218735, -0.20494607090950012]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9929657578468323, 0.08493528515100479, -0.08249198645353317, 0.0002080703852698207]","[[0.9863900573476079, -0.014426174751971462, -0.16378809556194385], [-0.01359974765603393, 0.9855719076538328, -0.16870999290876934], [0.16385878563407902, 0.1686413363491003, 0.9719621381745868]]","[2.2211766242980957, -2.332336187362671, 0.03758489713072777]",[1.0],"[0.9364488376230743, 0.2404163315194152, -0.24744281937698195, 0.06352647630641839]",[0.594],"[0.4788538830354385, 0.5438355657152227, -1.4557440164822442]","[669.8314208984375, 632.1366577148438, 651.9984741210938, 641.0958862304688]"
7,0.09,"[0.0027602349873632193, 0.003021037206053734, -0.8471659421920776]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11090700328350067, 0.11788943409919739, -0.2809886932373047]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9899333715438843, 0.10092250257730484, -0.0992288738489151, 0.0004217596724629402]","[[0.9803069050115675, -0.02086388094264018, -0.19637482134594794], [-0.01919382500924752, 0.9796289407549843, -0.1998968121726353], [0.19654508151606345, 0.1997294092197711, 0.959936557291452]]","[2.066908597946167, -2.1622002124786377, 0.04656057804822922]",[1.0],"[0.9364483018315575, 0.23891947280166395, -0.24889670370528585, 0.06350192436147456]",[0.594],"[0.7582757091849199, 0.8035690042741481, -1.5607645441792037]","[669.8567504882812, 617.3900756835938, 632.9324951171875, 636.8181762695312]"
8,0.1,"[0.005247100722044706, 0.005641388241201639, -0.8529598712921143]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1668989062309265, 0.17464426159858704, -0.36107489466667175]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9860385060310364, 0.11794413626194, -0.11754440516233444, 0.0007294017705135047]","[[0.972365560853993, -0.029165783904984012, -0.23163456804697233], [-0.026288910901426855, 0.9721772966618569, -0.2327664001071906], [0.23197868270320984, 0.23242345170927067, 0.9445449856236768]]","[1.7599953413009644, -1.9445363283157349, 0.057601217180490494]",[1.0],"[0.936447339211732, 0.23698227320308732, -0.2507566389862439, 0.0634577897116433]",[0.594],"[1.7737103073001625, 1.831310384532332, -2.2193165924850735]","[669.857421875, 612.5238647460938, 625.0665283203125, 631.1948852539062]"
9,0.11,"[0.00814314465969801, 0.008654896169900894, -0.8588488698005676]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.22039853036403656, 0.22819451987743378, -0.4239497780799866]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9827853441238403, 0.12999200820922852, -0.13127894699573517, 0.000993311870843172]","[[0.9655297063792048, -0.036082848877222955, -0.25777977833063287], [-0.0321779998858099, 0.9662021857617417, -0.25576925646484905], [0.2582962686966956, 0.2552476527730204, 0.9317358388144292]]","[1.5289756059646606, -1.766671061515808, 0.06718331575393677]",[1.0],"[0.9367959913611329, 0.2354272126622827, -0.25101372935792854, 0.06308253150916883]",[0.594],"[1.0926903166384312, 1.1309578044500457, -0.709729791214393]","[669.857421875, 626.6397705078125, 629.1793823242188, 629.041259765625]"
