idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[5.011137105270791e-08, 0.0007614539936184883, -0.850476086139679]","[7.999600003333322, 0.14999750001249998, -10.04]","[3.0836583846394205e-06, 0.04836243391036987, -0.011313782073557377]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -6.87267238390632e-05, 3.3192582016283723e-09, 1.17386465131597e-11]","[[1.0, -2.3933536396820348e-11, 6.638514758383197e-09], [2.3021049434034918e-11, 0.9999999905532749, 0.000137453447028884], [-6.638517985418051e-09, -0.00013745344702888383, 0.9999999905532749]]","[-0.01924653723835945, 1.0063197350973496e-06, 3.966476591621415e-10]",[1.0],"[0.9364493650341079, 0.24395071585094064, -0.2439507158392071, 0.06355063496589204]",[0.594],"[0.0001669201502787132, 2.758552379162127, 6.715695327665928]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
1,0.03,"[1.2804483162653924e-07, 0.0016596612986177206, -0.8506388664245605]","[7.999100016874873, 0.22499156259492134, -10.06]","[7.663114956812933e-06, 0.07139360904693604, -0.007532253861427307]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00010230738553218544, -0.00016695891099516302, 4.0873018747333845e-08]","[[0.9999999442494428, -4.758377631977473e-08, -0.00033391781755044535], [1.159082924009345e-07, 0.9999999790663952, 0.00020461474957078618], [0.00033391780082399927, -0.00020461477686724392, 0.9999999233158448]]","[0.19847537577152252, -0.19745783507823944, 1.4626732536271447e-06]",[1.0],"[0.9364493650341079, 0.24395074538337594, -0.2439506863067688, 0.06355063496589032]",[0.594],"[-0.005056757693236973, 2.3064967572480124, 7.083303069914079]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
2,0.04,"[1.4750135051144753e-06, 0.002907486166805029, -0.850602924823761]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.00034325249725952744, 0.09521596133708954, 0.013231772929430008]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999654293060303, 0.006149244960397482, -0.005603749305009842, 3.4462427720427513e-06]","[[0.9999371959684128, -7.58098959237092e-05, -0.011207067934466729], [-6.202540242592866e-05, 0.9999243735547558, -0.012298102454388298], [0.011207152701624363, 0.012298025206871939, 0.999861569570675]]","[1.5328383445739746, -1.3114715814590454, 0.000783088500611484]",[1.0],"[0.9364493650234287, 0.2439349077457011, -0.24396652308853553, 0.06355063447680641]",[0.594],"[-0.15152748674804273, 2.179130203632271, 8.779267994722636]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
3,0.05,"[3.3117445127572864e-05, 0.004909146577119827, -0.8502941131591797]","[7.997500130205621, 0.374960938720685, -10.1]","[0.004531958606094122, 0.12877947092056274, 0.007356681395322084]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9993749260902405, 0.026504093781113625, -0.023395970463752747, 3.607370672398247e-05]","[[0.998905254619942, -0.0013122801981041326, -0.04676077644084394], [-0.0011680755780540356, 0.9985950635391355, -0.05297673710897942], [0.04676460084415215, 0.05297336119175021, 0.9975003233643263]]","[2.7989587783813477, -2.5331225395202637, 0.007718595676124096]",[1.0],"[0.9364493612388423, 0.24365256300355867, -0.2442485645085723, 0.06355046115224498]",[0.594],"[-0.3533906970032057, 2.4814321182141756, 6.076359823363687]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
4,0.06,"[0.00018388897296972573, 0.007108398713171482, -0.8506573438644409]","[7.9964002699919, 0.449932503037435, -10.12]","[0.017355237156152725, 0.1662438064813614, -0.05998063087463379]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9978771209716797, 0.04804077371954918, -0.043970994651317596, 8.358641935046762e-05]","[[0.9961330897488395, -0.004391618633162305, -0.08774725746831813], [-0.004057982771175333, 0.9953841547007102, -0.09588491720068182], [0.08776331969142515, 0.09587021569045115, 0.9915172723963043]]","[2.780810832977295, -2.810542345046997, 0.018474875018000603]",[1.0],"[0.9364493189743806, 0.2429107203711706, -0.2449870197096092, 0.06354852551382487]",[0.594],"[-0.166831397122424, 2.1628796204928467, -0.16867324348086576]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
5,0.07,"[0.00059550377773121, 0.009935378096997738, -0.8520603179931641]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.03927174210548401, 0.21228857338428497, -0.12791137397289276]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.995671808719635, 0.06723319739103317, -0.0641665831208229, 0.0001309879298787564]","[[0.991765265078926, -0.008889090888682769, -0.1277600995855137], [-0.00836740694341694, 0.9909593602118562, -0.13390120578079914], [0.12779532653415343, 0.13386758558994552, 0.9827246939221318]]","[2.3836100101470947, -2.558459758758545, 0.028552673757076263]",[1.0],"[0.9364491674954057, 0.24179281019937487, -0.246092787955523, 0.06354158755750798]",[0.594],"[0.08167309268752332, 2.3930779887609788, -0.3732270920209917]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
6,0.08,"[0.001415610546246171, 0.013529694639146328, -0.8545754551887512]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.07198384404182434, 0.26874685287475586, -0.2095586359500885]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9930312037467957, 0.08429311215877533, -0.0823630765080452, 0.0002512222563382238]","[[0.9864325215717707, -0.014384222597600112, -0.16353585088848485], [-0.013386336478894445, 0.9857892168263273, -0.1674527574709066], [0.16362055610843, 0.16736999172252814, 0.9722219908485762]]","[2.224952220916748, -2.3357505798339844, 0.03740466758608818]",[1.0],"[0.9364488540836309, 0.24047225978812556, -0.24738821101764238, 0.06352723043968965]",[0.594],"[0.5703908380514804, 2.880320287785146, -1.918332712493088]","[515.9661254882812, 515.9661254882812, 515.9661254882812, 515.9661254882812]"
7,0.09,"[0.0027979323640465736, 0.018046854063868523, -0.8583535552024841]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.11368297040462494, 0.33492061495780945, -0.29320961236953735]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9900041222572327, 0.10033877938985825, -0.0991150289773941, 0.0004758303693961352]","[[0.9803519701779929, -0.020832309105518924, -0.1961530766148207], [-0.018948013087400867, 0.9798638068409692, -0.1987659247536245], [0.19634405355947834, 0.19857727699929803, 0.9602166826770804]]","[2.077802896499634, -2.1628260612487793, 0.04635141044855118]",[1.0],"[0.936448328964502, 0.23898464936170563, -0.2488337039330088, 0.06350316792124769]",[0.594],"[0.9304148558231722, 3.334726844950045, -2.316973640156739]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
8,0.1,"[0.004859855864197016, 0.023608876392245293, -0.8633421659469604]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.1624935269355774, 0.40780508518218994, -0.3711552023887634]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9867640137672424, 0.11481291055679321, -0.11451723426580429, 0.0007463974761776626]","[[0.9737704912997291, -0.027769150917841063, -0.225831584441119], [-0.02482307817327622, 0.9736348763233912, -0.22675745279204843], [0.226174368715572, 0.22641555128576488, 0.9474075960599406]]","[1.8246264457702637, -1.9809592962265015, 0.05549727380275726]",[1.0],"[0.9364475637435264, 0.23738440357717078, -0.2503725369184603, 0.06346808689522071]",[0.594],"[1.1514128191434314, 3.5435133323875525, -1.9579790063872249]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
9,0.11,"[0.008383526466786861, 0.03179161250591278, -0.870854914188385]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.23099832236766815, 0.5028919577598572, -0.4640920162200928]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9828562140464783, 0.1295720934867859, -0.13116303086280823, 0.0010745074832811952]","[[0.9655902150472007, -0.036102303926770676, -0.2575503062632226], [-0.03187795917529304, 0.9664198414234904, -0.25498330498645216], [0.2581072109103484, 0.2544195624439576, 0.932014674735278]]","[1.535636067390442, -1.7664343118667603, 0.06687247008085251]",[1.0],"[0.9367766294569393, 0.23550424283973245, -0.25100854135133593, 0.06310317168300932]",[0.594],"[2.5969972124982776, 5.297599342081377, -3.7113178155351623]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
10,0.12,"[0.012329629622399807, 0.03996729850769043, -0.8784116506576538]","[7.9856043194816335, 0.8994600971916689, -10.24]","[0.29638636112213135, 0.5882026553153992, -0.5435159206390381]","[-0.22987304191541824, 7.487597178565297, -1.9999999999999574]","[0.9796503186225891, 0.14018140733242035, -0.14364029467105865, 0.001390347140841186]","[[0.9587310670576739, -0.04299550358702372, -0.28104470770635814], [-0.03754728773262899, 0.9606944815600423, -0.2750569291692259], [0.2818243109498846, 0.27425808971000226, 0.919433280878087]]","[1.3721157312393188, -1.61128830909729, 0.07713644951581955]",[1.0],"[0.9371570450771068, 0.23398584306441456, -0.251110473409548, 0.06269631768942528]",[0.594],"[1.8973079451443438, 3.988462895032135, -2.567810500120064]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
11,0.13,"[0.017304398119449615, 0.049462273716926575, -0.887151837348938]","[7.983105949370409, 0.9743135825217388, -10.26]","[0.3678934872150421, 0.6785553693771362, -0.621325671672821]","[-0.2498370111224446, 7.485348533006997, -1.9999999999999574]","[0.9765141010284424, 0.14963263273239136, -0.1550070196390152, 0.0017773336730897427]","[[0.9519393322665143, -0.04985939720921291, -0.3022011717282328], [-0.042917031975717265, 0.9552138348228429, -0.29278773561990906], [0.30326496014274085, 0.2916857388920007, 0.9071658027486759]]","[1.2237913608551025, -1.4681206941604614, 0.0882558524608612]",[1.0],"[0.9375228065263744, 0.23251599758969188, -0.2512084788945017, 0.062302473781474806]",[0.594],"[2.1598144701429893, 4.199837590632783, -2.6089944216198617]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
12,0.14,"[0.023395173251628876, 0.0603439062833786, -0.897048830986023]","[7.980408002026237, 1.0491427100629913, -10.28]","[0.4451720118522644, 0.7730013132095337, -0.698004961013794]","[-0.2697947344172391, 7.482912754125248, -1.9999999999999574]","[0.9735110998153687, 0.15792302787303925, -0.16532234847545624, 0.0022297005634754896]","[[0.9453270987683086, -0.05655768848992585, -0.3211820421614029], [-0.04787513545238436, 0.9501106911395254, -0.30821688141273057], [0.3225905264258523, 0.30674240407066294, 0.8954576761663511]]","[1.0692062377929688, -1.3291085958480835, 0.10015437006950378]",[1.0],"[0.9378658338937126, 0.23112849133559984, -0.2513003928005617, 0.06193069260119771]",[0.594],"[2.423482373480878, 4.3543458871810135, -2.689309736804523]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
13,0.15,"[0.03228996321558952, 0.07530353963375092, -0.9104209542274475]","[7.97751054489766, 1.123945609091135, -10.3]","[0.5444390177726746, 0.8900665640830994, -0.7876541614532471]","[-0.2897457128576697, 7.480289902814374, -2.000000000000135]","[0.9701489806175232, 0.1663917452096939, -0.17639876902103424, 0.0028582520317286253]","[[0.937750606427204, -0.06424846168392007, -0.3413150089238107], [-0.05315673998049493, 0.9446112324275526, -0.3238579635678985], [0.3432173671888664, 0.3218411949128795, 0.8823945172750071]]","[0.906597912311554, -1.1762347221374512, 0.1154247596859932]",[1.0],"[0.9382379355681278, 0.22961332311753382, -0.2514000971437236, 0.06152470450076962]",[0.594],"[4.28983150526899, 6.357961749644304, -4.20204089500959]","[669.8550415039062, 624.5853881835938, 641.9577026367188, 638.303955078125]"
