idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-2.9794828611967323e-16, 0.00034941534977406263, -0.8425617218017578]","[7.999600003333322, 0.14999750001249998, -10.04]","[-1.7392232538058008e-14, 0.022217025980353355, -0.011241920292377472]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -3.149911935906857e-05, 3.9165499844393464e-17, -5.870393580964528e-12]","[[1.0, 1.1740787147812556e-11, 4.481554554271529e-16], [-1.174078715274727e-11, 0.999999998015611, 6.299823865563064e-05], [2.9149345620501816e-16, -6.299823865563064e-05, 0.999999998015611]]","[-0.008824639953672886, 6.186163506363002e-14, -1.5654048057811565e-09]",[1.0],"[0.9674847722761748, 0.020556761605474587, -0.2520356268890481, 0.005355160563256433]",[0.594],"[-1.7318218985570796e-12, 1.2693019102583547, 6.715828443771196]","[516.7890014648438, 515.0564575195312, 515.0564575195312, 516.7890014648438]"
1,0.03,"[6.510800805386945e-16, 0.0007617092924192548, -0.8427294492721558]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.050836171892112e-13, 0.03274545073509216, -0.01103188470005989]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00010660816769814119, -0.0002475729852449149, 2.7775422850595533e-08]","[[0.9999998774152413, -2.7642408433090806e-09, -0.0004951459404358458], [1.0833744248668192e-07, 0.9999999772693973, 0.00021321630615159045], [0.0004951459285914989, -0.00021321633365736583, 0.9999998546846417]]","[0.020510241389274597, -0.29282504320144653, 8.353342195732694e-08]",[1.0],"[0.9672102669434188, 0.03088148701806001, -0.25196411302011373, 0.008044813781637445]",[0.594],"[-0.008177410206162595, 1.0563637750754753, 6.726152674478113]","[516.7372436523438, 515.1078491210938, 515.1078491210938, 516.7372436523438]"
2,0.04,"[2.002482233365299e-06, 0.001331778708845377, -0.842899739742279]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005828076973557472, 0.04329177364706993, -0.01402926817536354]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999660849571228, 0.0008299829787574708, -0.008196243084967136, 1.775138457560388e-06]","[[0.9998656431974333, -1.715564035014105e-05, -0.016391926642925773], [-1.0055327607713658e-05, 0.9999986222502605, -0.0016599386949887516], [0.016391932536264368, 0.0016598804971257523, 0.9998642654602983]]","[0.2487240433692932, -1.858134150505066, 0.00017225822375621647]",[1.0],"[0.9668266271539827, 0.04117559001175408, -0.2518646180467254, 0.01072650872440991]",[0.594],"[-0.2124343824181017, 1.0272181521441748, 6.403171491132136]","[335.9883728027344, 666.1073608398438, 391.8323059082031, 634.8662719726562]"
3,0.05,"[3.8539925299119204e-05, 0.002063045045360923, -0.8433268070220947]","[7.997500130205621, 0.374960938720685, -10.1]","[0.005705434363335371, 0.05440467968583107, -0.053147852420806885]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9996383190155029, 0.0036730747669935226, -0.026642009615898132, 1.6561822121730074e-05]","[[0.9985804061799693, -0.00022882783746983984, -0.05326462269901318], [-0.00016260451316025163, 0.9999730164964696, -0.007344374631205027], [0.05326486603024297, 0.007342609670409217, 0.9985534237736148]]","[0.49882277846336365, -2.869499683380127, 0.001355759333819151]",[1.0],"[0.9663387131369595, 0.051328732417383456, -0.25174599204907866, 0.013371918652714152]",[0.594],"[-0.367410647673619, 0.9899971440577279, 2.7694026650502135]","[536.13623046875, 669.6712646484375, 569.5280151367188, 641.5473022460938]"
4,0.06,"[0.0002907238667830825, 0.0031772051006555557, -0.8451126217842102]","[7.9964002699919, 0.449932503037435, -10.12]","[0.024777883663773537, 0.06985741853713989, -0.14519378542900085]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985774159431458, 0.008863722905516624, -0.052578747272491455, 8.85207555256784e-05]","[[0.9944709347427559, -0.0011088765990285667, -0.10500633478298996], [-0.0007552972734228708, 0.9998428531533867, -0.017711536469878934], [0.1050094732769287, 0.017692919227284637, 0.9943138192398407]]","[0.6006779670715332, -2.713294744491577, 0.004063853994011879]",[1.0],"[0.9657848339211321, 0.0607101198541963, -0.25164203264219465, 0.015818448815389848]",[0.594],"[0.17304940105201272, 1.2527651767647, -2.5933499224644496]","[662.7744140625, 606.7639770507812, 664.2857055664062, 605.2032470703125]"
5,0.07,"[0.0008483231067657471, 0.004335340112447739, -0.8478704690933228]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.051402658224105835, 0.08496226370334625, -0.22443443536758423]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973569512367249, 0.01329937856644392, -0.07142962515354156, 0.00019471195992082357]","[[0.9897955413826244, -0.002288333925778756, -0.14247648854081738], [-0.0015115446118560698, 0.9996461772307829, -0.026556271966685602], [0.1424868467331771, 0.026500639156939832, 0.989441870264398]]","[0.5909358859062195, -2.3698360919952393, 0.006185258738696575]",[1.0],"[0.9651337540713364, 0.0700859057972556, -0.25153757533500465, 0.018266109474496924]",[0.594],"[0.3094566604348823, 1.0719036614132524, -1.3932825910069173]","[663.3417358398438, 640.1615600585938, 668.0730590820312, 634.8550415039062]"
6,0.08,"[0.0018802830018103123, 0.005737164989113808, -0.8518920540809631]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.08772232383489609, 0.10233645141124725, -0.3119717538356781]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9959073662757874, 0.01793324016034603, -0.08858244121074677, 0.00035388508695177734]","[[0.9843060526502915, -0.0038820136913188365, -0.17642710870413914], [-0.0024722667126396676, 0.999356547362347, -0.035782385908581786], [0.17645249392769513, 0.035656993896142054, 0.9836631009512288]]","[0.6627553105354309, -2.2358133792877197, 0.008282337337732315]",[1.0],"[0.964416693633583, 0.0790515806190337, -0.2514487673195785, 0.020610823757549416]",[0.594],"[0.7182461294500606, 1.1464672459362495, -2.3183866947360645]","[656.1488037109375, 655.1997680664062, 669.7687377929688, 639.9358520507812]"
7,0.09,"[0.003925870638340712, 0.007787931710481644, -0.858428418636322]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.14139507710933685, 0.1261213719844818, -0.41343817114830017]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9938700199127197, 0.024367446079850197, -0.10783480852842331, 0.0006709427107125521]","[[0.976742412113787, -0.00658897623621842, -0.21431482862905135], [-0.003921657348659029, 0.9988115550347164, -0.048580841211030186], [0.21438022525825653, 0.04829143734959821, 0.9755557678046545]]","[0.7519691586494446, -2.04115629196167, 0.011264938861131668]",[1.0],"[0.9637015816742561, 0.08689847372061633, -0.2514238054930143, 0.022671276430214563]",[0.594],"[1.8278334606915618, 1.5761721039897756, -3.8451904144883695]","[665.4027709960938, 640.9428100585938, 669.228515625, 633.8600463867188]"
8,0.1,"[0.006429888308048248, 0.009845257736742496, -0.8652399182319641]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19364900887012482, 0.1486441045999527, -0.4942900538444519]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9920522570610046, 0.030039381235837936, -0.12218377739191055, 0.0010301652364432812]","[[0.9701401260620919, -0.009384605805947655, -0.24236349761895962], [-0.005296694739967996, 0.9981931486363365, -0.0598530119568629], [0.24248727972629838, 0.05934953402802546, 0.9683375196601628]]","[0.7654926776885986, -1.811020016670227, 0.013970455154776573]",[1.0],"[0.9628990405235939, 0.09492593658236632, -0.25139665794821564, 0.024783556951551884]",[0.594],"[1.2227232911596149, 1.2637917004413226, -1.9029474146215755]","[668.1989135742188, 639.3836669921875, 668.3475341796875, 634.2676391601562]"
9,0.11,"[0.00976842362433672, 0.012260537594556808, -0.873259425163269]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.25262749195098877, 0.1738816648721695, -0.5749335885047913]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9902173280715942, 0.0357779897749424, -0.13486073911190033, 0.001468934933654964]","[[0.9636208464831931, -0.012559221964200956, -0.2669777709223529], [-0.00674096265262423, 0.9974355553507496, -0.07125217431529905], [0.2671879930789, 0.07045976771034494, 0.9610650329133164]]","[0.7816845774650574, -1.6112747192382812, 0.016803383827209473]",[1.0],"[0.9620699135796429, 0.10249423061611133, -0.25139435364557755, 0.02678232682931213]",[0.594],"[1.488669970126324, 1.3470155726205286, -2.002218831556439]","[667.7127075195312, 651.1574096679688, 669.0995483398438, 642.1790771484375]"
