idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.8980271930427e-16, 0.0005208983202464879, -0.8424412608146667]","[7.999600003333322, 0.14999750001249998, -10.04]","[5.41945977569451e-14, 0.03662026301026344, -0.01129561010748148]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -3.6410139728104696e-05, 8.426273833118429e-17, -8.218550839877992e-12]","[[1.0, 1.643710165182931e-11, 7.670026445305342e-16], [-1.643710166410138e-11, 0.9999999973486035, 7.282027935967168e-05], [4.29951691652625e-16, -7.282027935967168e-05, 0.9999999973486035]]","[-0.012080970220267773, 7.475187732263605e-14, -1.9567560904931725e-09]",[1.0],"[0.9675255020730678, 0.01854097818920377, -0.2520462372472187, 0.004830036807772578]",[0.594],"[5.4321269405814534e-12, 1.9260407636527197, 6.71399596245765]","[517.1459350585938, 514.7008056640625, 514.7008056640625, 517.1459350585938]"
1,0.03,"[3.678918199809603e-15, 0.0012141384650021791, -0.8426098823547363]","[7.999100016874873, 0.22499156259492134, -10.06]","[4.817764568364191e-13, 0.05579268932342529, -0.011158508248627186]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -0.00017157210095319897, -0.0002483416465111077, 3.93294357081686e-08]","[[0.9999998766528614, 6.5581240783232686e-09, -0.0004966832612647927], [1.6387585257769124e-07, 0.9999999411260306, 0.00034314415110806826], [0.0004966832342734595, -0.000343144190176612, 0.9999998177788981]]","[0.006502797827124596, -0.2937096953392029, -2.0326893945821212e-07]",[1.0],"[0.9673086496841005, 0.027628672851295423, -0.251989741056137, 0.0071974360198229625]",[0.594],"[-0.008202799272069452, 1.9229097089632727, 6.7188586916278386]","[371.7692565917969, 627.0949096679688, 401.61767578125, 608.4107666015625]"
2,0.04,"[4.3327390812919475e-06, 0.0024249558337032795, -0.8428342938423157]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0010503190569579601, 0.07877588272094727, -0.018564578145742416]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999363422393799, 0.0009405899327248335, -0.011246287263929844, 3.642371666501276e-06]","[[0.9997470420322329, -2.8440567279044382e-05, -0.02249113467424438], [-1.387200883486393e-05, 0.9999982305547156, -0.0018811419418143858], [0.022491148378156148, 0.00188097808919061, 0.9997452726400159]]","[0.25608858466148376, -2.150347948074341, 0.0002512818609829992]",[1.0],"[0.9670292111769887, 0.03610563812986656, -0.25191748523082924, 0.009405756780873097]",[0.594],"[-0.26641259124520544, 2.2672519955616264, 5.9603376644948]","[372.0202331542969, 667.7933349609375, 417.6112365722656, 640.2734985351562]"
3,0.05,"[5.92089636484161e-05, 0.0037533659487962723, -0.8434213995933533]","[7.997500130205621, 0.374960938720685, -10.1]","[0.0079692667350173, 0.09854268282651901, -0.07047649472951889]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995087385177612, 0.003664651419967413, -0.031127117574214935, 2.3402284568874165e-05]","[[0.9980622040969234, -0.00027492163443415074, -0.06222347765342404], [-0.00018135848703027888, 0.9999731395658431, -0.007327158789745429], [0.062223820698269754, 0.007324245007226456, 0.998035345853434]]","[0.45479249954223633, -2.94014835357666, 0.0014858376234769821]",[1.0],"[0.966655568352435, 0.0449694750449067, -0.2518283383056543, 0.011715225718233888]",[0.594],"[-0.3357353934400087, 1.8556708729689548, 1.4815132958684583]","[617.6812744140625, 662.054931640625, 637.2127685546875, 643.3496704101562]"
4,0.06,"[0.00029328156961128116, 0.005388190969824791, -0.8450679779052734]","[7.9964002699919, 0.449932503037435, -10.12]","[0.024928849190473557, 0.1197044774889946, -0.1478375941514969]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.99858158826828, 0.007424938026815653, -0.0527229979634285, 8.239566523116082e-05]","[[0.9944405576126497, -0.0009474875360731798, -0.1052952023712917], [-0.0006183723720404806, 0.9998897270168534, -0.014837500523065001], [0.10529764950202727, 0.014820123937789559, 0.9943303117856847]]","[0.523270308971405, -2.7125091552734375, 0.003452321980148554]",[1.0],"[0.9662131059176898, 0.05352368264689586, -0.25173990625996717, 0.013945212261864752]",[0.594],"[-0.04300797543479784, 1.8711358970030003, -1.1245941869493716]","[664.2769165039062, 604.7318725585938, 667.5799560546875, 601.1729125976562]"
5,0.07,"[0.0010182306868955493, 0.007787848357111216, -0.8485734462738037]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.058210477232933044, 0.14741742610931396, -0.24450281262397766]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9971045851707458, 0.012173101305961609, -0.07506116479635239, 0.00021119318262208253]","[[0.9887315534367983, -0.0022486177951030026, -0.14968252722501477], [-0.0014062909994464051, 0.9997035419925743, -0.02430741601088355], [0.1496928107294422, 0.024244006383286325, 0.988435273839621]]","[0.5428192019462585, -2.3296496868133545, 0.0056814285926520824]",[1.0],"[0.9657582610649238, 0.06096282679708769, -0.2516785984884059, 0.015887038637664854]",[0.594],"[0.8561331879540384, 2.369854203670375, -3.152363536866458]","[663.3792114257812, 647.4340209960938, 669.2399291992188, 640.9918212890625]"
6,0.08,"[0.002167312428355217, 0.010186293162405491, -0.8529084920883179]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.09650030732154846, 0.17272071540355682, -0.33354005217552185]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9956241846084595, 0.016393247991800308, -0.09199818223714828, 0.00037291826447471976]","[[0.983072391812421, -0.00375887069226983, -0.18317899264742268], [-0.002273725009643144, 0.9994622447368461, -0.032711641966819506], [0.1832034460123124, 0.0325744107652565, 0.9825351928213615]]","[0.5872558951377869, -2.2095212936401367, 0.007582290563732386]",[1.0],"[0.9652190748652374, 0.06870918626164745, -0.251615523577747, 0.01791126835971319]",[0.594],"[0.8037541908965307, 1.9900912060328728, -2.4870063767410233]","[663.0469360351562, 653.5066528320312, 669.658447265625, 645.468505859375]"
7,0.09,"[0.003948374185711145, 0.012978645972907543, -0.8585578203201294]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.14216485619544983, 0.19992470741271973, -0.41857418417930603]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9939392805099487, 0.020958444103598595, -0.10791235417127609, 0.0005987748154439032]","[[0.9767091302093199, -0.005713641793411294, -0.21449155988805307], [-0.003333058519355842, 0.9991207701652673, -0.04179207275632129], [0.21454175744283493, 0.041533611952485984, 0.975831334499728]]","[0.6346673965454102, -2.039600372314453, 0.009698119014501572]",[1.0],"[0.9646398010343749, 0.07607623899411689, -0.2515727015853873, 0.019840260530079007]",[0.594],"[1.024094277117745, 2.0301967872134083, -2.1974108578829092]","[665.0487060546875, 639.8643798828125, 669.6939086914062, 632.1465454101562]"
8,0.1,"[0.0070639015175402164, 0.016890302300453186, -0.8669663667678833]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.20569205284118652, 0.23525230586528778, -0.5152827501296997]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9918035268783569, 0.026861241087317467, -0.1249133050441742, 0.0009836368262767792]","[[0.9687913993454269, -0.00866180120035404, -0.24772605384637125], [-0.00475950355435131, 0.998555012463471, -0.05352788254726165], [0.24783174066339003, 0.05303640527074649, 0.9673502819742761]]","[0.683889627456665, -1.7652361392974854, 0.012485695071518421]",[1.0],"[0.9641123803613779, 0.08204594007889295, -0.25158970913259604, 0.0214102781173932]",[0.594],"[2.261486351050265, 2.648738754703545, -3.5049201200096576]","[668.4312744140625, 642.3396606445312, 668.6759033203125, 637.1845703125]"
9,0.11,"[0.010592678561806679, 0.02065606601536274, -0.8752990365028381]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.26595208048820496, 0.26728197932243347, -0.5957952737808228]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9900140166282654, 0.031984712928533554, -0.13728514313697815, 0.001396993058733642]","[[0.96230167339718, -0.011548137930144236, -0.2717390842100811], [-0.0060159667450409285, 0.997950052969599, -0.06371420502601385], [0.27191781390911063, 0.06294705940963988, 0.9602595327256948]]","[0.6858721375465393, -1.5759085416793823, 0.014993494376540184]",[1.0],"[0.9634987895677064, 0.0885282655825507, -0.2515918187905497, 0.02311677772037471]",[0.594],"[1.5381906163838375, 2.150717596042522, -2.0024206882788604]","[669.42822265625, 641.0286254882812, 663.6251831054688, 641.4379272460938]"
