idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2453377499042223e-16, 0.0002332569274585694, -0.8424751162528992]","[7.999600003333322, 0.14999750001249998, -10.04]","[2.0746023917327626e-14, 0.01653311401605606, -0.011277605779469013]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -1.6189551388379186e-05, 1.043950902134184e-17, -4.696314951507796e-12]","[[1.0, 9.39262990021575e-12, 1.729414824842534e-16], [-9.392629900891792e-12, 0.9999999994757969, 3.237910276827177e-05], [1.311834464098309e-16, -3.237910276827177e-05, 0.9999999994757969]]","[-0.005377486348152161, 1.6857988529433987e-14, -1.9567560904931725e-09]",[1.0],"[0.9674673745462659, 0.021359874123274256, -0.25203109467527923, 0.005564376225027462]",[0.594],"[2.077458546519245e-12, 0.8815007087941623, 6.714030177127059]","[516.4685668945312, 515.3798828125, 515.3798828125, 516.4685668945312]"
1,0.03,"[1.9424398833243215e-15, 0.0006285327835939825, -0.8426768779754639]","[7.999100016874873, 0.22499156259492134, -10.06]","[2.3380069039645457e-13, 0.027403468266129494, -0.011021644808351994]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, -7.997399370651692e-05, -0.00024727408890612423, 2.260424736277855e-08]","[[0.9999998777110571, -5.6575014835214985e-09, -0.0004945481480258147], [8.475948186080117e-08, 0.9999999872083205, 0.00015994796543120852], [0.0004945481407948075, -0.00015994798778898572, 0.9999998649193796]]","[0.024914570152759552, -0.2924771010875702, 1.7456700618367904e-07]",[1.0],"[0.96718575558661, 0.031639857408325915, -0.2519577283723151, 0.008242373869320172]",[0.594],"[-0.008167537574878444, 1.08967698989098, 6.7307453813863045]","[516.6011962890625, 515.24462890625, 515.24462890625, 516.6011962890625]"
2,0.04,"[1.9983083348051878e-06, 0.0011093420907855034, -0.8428459763526917]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005816474440507591, 0.03676390275359154, -0.01388467475771904]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999660849571228, 0.0009098577429540455, -0.008187385275959969, 1.5373705082311062e-06]","[[0.999865933444274, -1.7973347933765904e-05, -0.016374211876283667], [-1.1824074658706403e-05, 0.9999983443131014, -0.0018196788857012152], [0.016374217471437327, 0.0018196285375241845, 0.9998642777668295]]","[0.25820937752723694, -1.856367588043213, 0.000181461131433025]",[1.0],"[0.966786317334251, 0.0421109306740119, -0.2518542066250464, 0.010970174944541342]",[0.594],"[-0.21225784569632233, 0.9059911762399268, 6.416607046970023]","[335.2820739746094, 666.1102294921875, 392.0914611816406, 634.335693359375]"
3,0.05,"[3.8475729525089264e-05, 0.0017358692130073905, -0.8432701826095581]","[7.997500130205621, 0.374960938720685, -10.1]","[0.005696919746696949, 0.0470036044716835, -0.052910059690475464]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9996382594108582, 0.0038317025173455477, -0.0266208928078413, 1.55844354594592e-05]","[[0.998582655651862, -0.00023516427895140372, -0.05322240626875858], [-0.00017284908744175507, 0.9999706356259994, -0.007661462584105459], [0.05322264512844, 0.007659803097768416, 0.9985532922493598]]","[0.5097535848617554, -2.868412733078003, 0.0013980811927467585]",[1.0],"[0.9662811143893991, 0.0523984343682759, -0.25173174661470193, 0.013650633554746648]",[0.594],"[-0.36744887326487874, 0.8974399564050306, 2.7787204241759067]","[578.6035766601562, 669.75537109375, 607.94775390625, 643.2874755859375]"
4,0.06,"[0.0002903949934989214, 0.002710710046812892, -0.845051646232605]","[7.9964002699919, 0.449932503037435, -10.12]","[0.0247562937438488, 0.061847276985645294, -0.14494317770004272]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985758066177368, 0.009180152788758278, -0.05255628004670143, 8.928096212912351e-05]","[[0.9944756593954602, -0.0011432568794035515, -0.1049612110909176], [-0.0007866416754451668, 0.9998314336620874, -0.018343539900722263], [0.10496448954212526, 0.018324770801367022, 0.9943071249419057]]","[0.638174295425415, -2.713836669921875, 0.004181071184575558]",[1.0],"[0.9657098495203148, 0.06187983979845925, -0.25162552976144276, 0.016123422038798386]",[0.594],"[0.17248709533487916, 1.1814209106115237, -2.592178979946466]","[660.2041625976562, 609.4768676757812, 666.6347045898438, 602.520751953125]"
5,0.07,"[0.0008472955087199807, 0.0037475661374628544, -0.8478030562400818]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.05134701728820801, 0.07683126628398895, -0.22395260632038116]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973499774932861, 0.013895736075937748, -0.07141333073377609, 0.00020531988411676139]","[[0.9898001878200186, -0.0023942332157028093, -0.1424424650122454], [-0.0015751300680548331, 0.9996137327156687, -0.027747149971059416], [0.14245387729621345, 0.02768849966243347, 0.9894140891607107]]","[0.6169050931930542, -2.37074613571167, 0.006441228091716766]",[1.0],"[0.9650444339477521, 0.0712824634232435, -0.2515211550271623, 0.018578468413161523]",[0.594],"[0.3066134625670194, 1.0401505439486876, -1.3706192683190768]","[666.74169921875, 639.2215576171875, 667.2752685546875, 638.269287109375]"
6,0.08,"[0.0018796361982822418, 0.00502933282405138, -0.8518259525299072]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.08782312273979187, 0.09449826180934906, -0.3125463128089905]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9958965182304382, 0.018589679151773453, -0.08856848627328873, 0.00035990605829283595]","[[0.9843109867467972, -0.0040097780367104666, -0.1763967206317704], [-0.0025760612143842, 0.9993085885639331, -0.037090547730920104], [0.17642348278550188, 0.03696304238636522, 0.9836200934402355]]","[0.656912088394165, -2.235600471496582, 0.008583146147429943]",[1.0],"[0.964317573476606, 0.08021559711877739, -0.25143512977747323, 0.020915328753185473]",[0.594],"[0.734391977148845, 1.154143536979906, -2.424735772347953]","[657.935791015625, 655.0913696289062, 669.7291259765625, 641.63623046875]"
7,0.09,"[0.003926459699869156, 0.006944737397134304, -0.8583702445030212]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.1413281261920929, 0.11894956976175308, -0.4132188558578491]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9938550591468811, 0.025027982890605927, -0.1078207716345787, 0.0006682391394861042]","[[0.9767484703409383, -0.006725338259475198, -0.2142829799865891], [-0.004068806977994703, 0.9987463071127455, -0.04989247276322591], [0.21434987869465458, 0.04960427253724276, 0.9754965636277956]]","[0.7787135243415833, -2.0421571731567383, 0.011577138677239418]",[1.0],"[0.9635987886897109, 0.08797998805635356, -0.25141590360280097, 0.02295516397050443]",[0.594],"[1.8115844636334035, 1.621149048090156, -3.766780754063179]","[661.446044921875, 641.93017578125, 669.8539428710938, 629.909423828125]"
8,0.1,"[0.006428346037864685, 0.00890103168785572, -0.86517333984375]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19345572590827942, 0.14237047731876373, -0.49350401759147644]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9920245409011841, 0.03095519170165062, -0.12218024581670761, 0.0010481515200808644]","[[0.970141778559601, -0.009643809685308476, -0.24234670707060907], [-0.0054846416661645005, 0.9980813550176637, -0.06167274496808173], [0.24247648999234506, 0.06116049133924471, 0.9682275280635922]]","[0.7936266660690308, -1.8125014305114746, 0.014403454959392548]",[1.0],"[0.9627973524941614, 0.09588821341516916, -0.2513957830921062, 0.025037348138071073]",[0.594],"[1.2103673851495023, 1.323556028197897, -1.84809184625189]","[669.4412231445312, 636.72216796875, 665.761962890625, 635.4126586914062]"
9,0.11,"[0.009761870838701725, 0.011231101118028164, -0.8731724619865417]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2521944046020508, 0.16884467005729675, -0.5731658339500427]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.990180492401123, 0.03676198422908783, -0.13486692309379578, 0.0014862766256555915]","[[0.9636174134214913, -0.012859313751619843, -0.26697587643963644], [-0.006972586132702543, 0.997292695392582, -0.07320288764263698], [0.2671944303190032, 0.07240108953901102, 0.9609189448856066]]","[0.7732301354408264, -1.6123063564300537, 0.017305856570601463]",[1.0],"[0.9619769468988177, 0.10328756630554238, -0.2514028679275327, 0.026993152459816455]",[0.594],"[1.4647208190861702, 1.4384624930885397, -1.9064596672913083]","[669.1497192382812, 650.3253784179688, 668.333984375, 643.3330078125]"
