idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8424412608146667]","[7.999600003333322, 0.14999750001249998, -10.04]","[0.0, 0.0, -0.01129539217799902]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9674133832816517, 0.023679334485073433, -0.25201702962452005, 0.00616860965905851]",[0.594],"[0.0, 0.0, 6.715780327166572]","[515.9248046875, 515.9248046875, 515.9248046875, 515.9248046875]"
1,0.03,"[0.0, 0.0, -0.8426095843315125]","[7.999100016874873, 0.22499156259492134, -10.06]","[0.0, 0.0, -0.010988435707986355]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[1.0, 3.608786573749967e-05, -0.00024653211585246027, -1.174078737876949e-12]","[[0.9999998784438393, -1.7791286531764338e-08, -0.0004930642010953735], [-1.7795982846424295e-08, 0.9999999973953321, -7.217572699372113e-05], [0.000493064201095204, 7.217572699487892e-05, 0.9999998758391713]]","[0.04268868267536163, -0.29162517189979553, 5.465213916977518e-07]",[1.0],"[0.9670509850507535, 0.03552121940039002, -0.2519226233711779, 0.009253492230525762]",[0.594],"[-0.00814302998778723, -0.0011919930670175156, 6.735845111617882]","[426.145751953125, 590.3682861328125, 446.9893798828125, 574.7481689453125]"
2,0.04,"[1.9878546027030097e-06, 2.9094289288877917e-07, -0.842775821685791]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005783097585663199, 8.459108357783407e-05, -0.013480545952916145]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999659657478333, 0.0012095479760318995, -0.008166310377418995, 4.840992460231064e-07]","[[0.9998666227604124, -2.0723252170771286e-05, -0.016332062338662547], [-1.8786921253707153e-05, 0.9999970739871653, -0.002419021322662595], [0.016332064680827405, 0.0024190055094451416, 0.999863696748515]]","[0.29038748145103455, -1.8516981601715088, 0.0002128699270542711]",[1.0],"[0.9665440698686778, 0.047344242790104255, -0.2517915174583165, 0.012333507707160187]",[0.594],"[-0.21189550822127978, -0.03149139530437157, 6.453689421808255]","[361.9042053222656, 667.8114624023438, 421.0580749511719, 632.1858520507812]"
3,0.05,"[5.827036147820763e-05, 8.894753591448534e-06, -0.8433690071105957]","[7.997500130205621, 0.374960938720685, -10.1]","[0.007853876799345016, 0.0012407514732331038, -0.06727537512779236]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9995080232620239, 0.005267717409878969, -0.030919065698981285, 1.7464324628235772e-05]","[[0.9980880221929614, -0.0003606572570330616, -0.061807522853495715], [-0.0002908343285251405, 0.999944501698036, -0.010531331314702026], [0.06180789084199361, 0.010529171392356644, 0.9980325251110079]]","[0.5813332200050354, -2.928330659866333, 0.0019828954245895147]",[1.0],"[0.9659013819861392, 0.05895094198286078, -0.25164147621909844, 0.015358195299990149]",[0.594],"[-0.2932039006238021, -0.05831049335303681, 1.293175451769935]","[580.2538452148438, 669.7557373046875, 606.9293823242188, 645.7251586914062]"
4,0.06,"[0.0002897921949625015, 4.726662882603705e-05, -0.8449662327766418]","[7.9964002699919, 0.449932503037435, -10.12]","[0.02470308542251587, 0.004237443674355745, -0.1445465236902237]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9985708594322205, 0.010047436691820621, -0.0524907186627388, 7.905605161795393e-05]","[[0.9944894363762351, -0.001212680491329725, -0.10482981609305686], [-0.0008969082118326895, 0.9997980855309352, -0.020074454521515288], [0.10483299333577059, 0.02005785568556088, 0.9942875469066076]]","[0.6680923104286194, -2.716371774673462, 0.0044908951967954636]",[1.0],"[0.9651362615054347, 0.07020935607503957, -0.25149143212961256, 0.01829487939937918]",[0.594],"[-0.04635943376521756, -0.03186343789457924, -1.1163053694521903]","[661.5546264648438, 606.221923828125, 667.4946899414062, 599.6760864257812]"
5,0.07,"[0.000845937174744904, 0.00014694919809699059, -0.8477142453193665]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.05128147453069687, 0.009517975151538849, -0.22377917170524597]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973351359367371, 0.01515121664851904, -0.07136581093072891, 0.00020292964472901076]","[[0.989813760238269, -0.0025673353192535706, -0.14234510470099473], [-0.001757779902825448, 0.999540798931545, -0.030250644308871068], [0.14235740322439103, 0.030192715357303057, 0.9893547238915681]]","[0.6988035440444946, -2.3721795082092285, 0.006933930329978466]",[1.0],"[0.9642634872502454, 0.08107034568440497, -0.25135026240322367, 0.021132245418732726]",[0.594],"[0.3069879392410657, 0.028459173526348747, -1.3939216342020888]","[660.5078125, 647.310791015625, 669.340087890625, 637.45703125]"
6,0.08,"[0.0018753546755760908, 0.0003457613056525588, -0.8517232537269592]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.08752857893705368, 0.017467264086008072, -0.31111547350883484]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9958594441413879, 0.020658090710639954, -0.08852764964103699, 0.00039977094274945557]","[[0.9843253923341866, -0.0044538553534127605, -0.1763056583852046], [-0.002861392827408884, 0.9991461670228284, -0.04121588716353841], [0.17633869239970232, 0.04107432404898653, 0.9834721986241818]]","[0.7824375629425049, -2.2363054752349854, 0.009439367800951004]",[1.0],"[0.9632999209559495, 0.09147543199535693, -0.2512296881911536, 0.023856894158714982]",[0.594],"[0.712995779425484, 0.11424227210969695, -2.3014378091413388]","[657.5096435546875, 653.7907104492188, 669.8317260742188, 639.250244140625]"
7,0.09,"[0.003917505033314228, 0.0007714742096140981, -0.8582473397254944]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.14118647575378418, 0.03053782880306244, -0.4128231406211853]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9937763810157776, 0.028127560392022133, -0.10778152197599411, 0.000768398807849735]","[[0.9767651085383839, -0.007590494935437954, -0.2141782134780149], [-0.004536028901332222, 0.9984164999809023, -0.05607064301121578], [0.21426466620468554, 0.055739366273039145, 0.9751839702659568]]","[0.862743079662323, -2.041935443878174, 0.012921184301376343]",[1.0],"[0.9622961597047404, 0.1009802973763483, -0.2511857933144321, 0.02635863798249798]",[0.594],"[1.828604034839167, 0.38104130682323667, -3.8754556871457613]","[667.404296875, 639.844970703125, 669.1459350585938, 634.009033203125]"
8,0.1,"[0.0064180223271250725, 0.0013308700872585177, -0.8650497794151306]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19336055219173431, 0.044574074447155, -0.49357450008392334]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9919077754020691, 0.03463641554117203, -0.12213870137929916, 0.001177749247290194]","[[0.9701615000393009, -0.010797331271848187, -0.24221907744622337], [-0.006124456567902468, 0.9975978631678322, -0.06899995967189397], [0.2423822495011577, 0.06842456459767272, 0.9677649115804816]]","[0.8834561705589294, -1.813157320022583, 0.016038797795772552]",[1.0],"[0.9612076158763472, 0.11033733995141937, -0.2511463112634466, 0.02882916808576837]",[0.594],"[1.2171228799104155, 0.2640797758885829, -1.902351800474941]","[669.1195678710938, 634.6813354492188, 664.9249877929688, 634.2430419921875]"
9,0.11,"[0.009751349687576294, 0.0021240871865302324, -0.8730566501617432]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2522198557853699, 0.0617678202688694, -0.5739651322364807]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9900049567222595, 0.04132499545812607, -0.1348319947719574, 0.0016914875013753772]","[[0.9636349476583208, -0.014493023750831627, -0.2668288588479574], [-0.007794700361726959, 0.9965787675745045, -0.08228002592338383], [0.2671084616739354, 0.08136775947658663, 0.9602251597515783]]","[0.9186615347862244, -1.6142528057098389, 0.019336260855197906]",[1.0],"[0.9600789800094425, 0.11918608895430817, -0.2511394561668906, 0.031176945007533874]",[0.594],"[1.4792113268745632, 0.36050748737616156, -1.9907992132978531]","[665.6017456054688, 646.72412109375, 667.763427734375, 636.7654418945312]"
