idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.0800612670891496e-07, 0.0006439683493226767, -0.8424073457717896]","[7.999600003333322, 0.14999750001249998, -10.04]","[6.190125986904604e-06, 0.045562371611595154, -0.011313538998365402]","[-0.029999687501103267, 7.499781251210935, -1.9999999999999574]","[1.0, -4.476029425859451e-05, 7.0555099540570154e-09, 1.2679744407217974e-15]","[[0.9999999999999999, -6.341493509870049e-13, 1.4111019879729318e-08], [-6.290774532342791e-13, 0.9999999959930321, 8.952058833783597e-05], [-1.4111019879956336e-08, -8.952058833783597e-05, 0.999999995993032]]","[-0.014865072444081306, 2.3907045942905825e-06, 1.1821659207100765e-09]",[1.0],"[0.9675487224547469, 0.017286836329692225, -0.25205228629658594, 0.004503325278213673]",[0.594],"[0.00020021219496035744, 2.4223136430520182, 6.71396557895425]","[517.427978515625, 514.4179077148438, 514.4185180664062, 517.4273681640625]"
1,0.03,"[2.2246163666750363e-07, 0.0017303359927609563, -0.8426100015640259]","[7.999100016874873, 0.22499156259492134, -10.06]","[6.354268407449126e-06, 0.07516472786664963, -0.011184765957295895]","[-0.049998645844873124, 7.499406258242136, -2.000000000000135]","[0.9999999403953552, -0.0002843545807991177, -0.00024853958166204393, 6.283755027425286e-08]","[[0.9999998764561477, 1.56716436862786e-08, -0.0004970791577904733], [2.6702182391498676e-07, 0.9999998382849407, 0.0005687090831460277], [0.0004970790863178939, -0.0005687091456165001, 0.9999997147411042]]","[-0.006349623203277588, -0.2939770221710205, -4.776117634719412e-07]",[1.0],"[0.9673834337824105, 0.024872885365837052, -0.2520092205083152, 0.006479536690357625]",[0.594],"[-0.008192923363879123, 2.969627942181647, 6.718024108164579]","[517.7861938476562, 514.0580444335938, 514.0584716796875, 517.7857055664062]"
2,0.04,"[2.3502384465245996e-06, 0.003038587514311075, -0.8427858948707581]","[7.998400053332622, 0.2999800003999962, -10.08]","[0.0005962548311799765, 0.09920738637447357, -0.014715277589857578]","[-0.0699963542251325, 7.498843780507489, -1.9999999999999574]","[0.9999661445617676, 0.00038232418592087924, -0.008224492892622948, 3.40466931447736e-06]","[[0.9998647154207867, -1.309795216409347e-05, -0.016448424999158353], [5.202629552794585e-07, 0.9999997076332732, -0.000764678427485135], [0.01644843020590764, 0.0007645664207796395, 0.999864423100427]]","[0.20160405337810516, -1.8645853996276855, 0.00012579059693962336]",[1.0],"[0.9671337192347632, 0.03319251214957752, -0.2519441570151243, 0.008646849268533896]",[0.594],"[-0.21265817476945342, 2.3916370706921097, 6.3498612788569435]","[339.99041748046875, 666.085205078125, 390.2810363769531, 637.9219970703125]"
3,0.05,"[3.940727765439078e-05, 0.004707372281700373, -0.8432324528694153]","[7.997500130205621, 0.374960938720685, -10.1]","[0.005780908279120922, 0.12342455238103867, -0.05525266006588936]","[-0.08999231270010455, 7.498093832068875, -1.9999999999999574]","[0.9996388554573059, 0.0027446208987385035, -0.02673477493226528, 2.1406127416412346e-05]","[[0.9985705028779297, -0.0001895504141230048, -0.05345011555421651], [-0.00010395683780399756, 0.999984933197652, -0.005488403289050992], [0.05345035056100629, 0.005486114137337807, 0.9985554379084707]]","[0.415566086769104, -2.878127336502075, 0.0011099445400759578]",[1.0],"[0.9668158004014661, 0.04140529517113938, -0.2518659573477147, 0.010786526557813085]",[0.594],"[-0.3642714120861479, 2.331074788761576, 2.627556105733687]","[542.2136840820312, 669.670166015625, 569.726318359375, 646.4655151367188]"
4,0.06,"[0.0002257092419313267, 0.006752046290785074, -0.8446459174156189]","[7.9964002699919, 0.449932503037435, -10.12]","[0.02082475647330284, 0.1495281159877777, -0.13318142294883728]","[-0.10998602137206603, 7.497156431675, -1.9999999999999574]","[0.9987995624542236, 0.0062997895292937756, -0.04857712611556053, 7.41041949368082e-05]","[[0.9952805146348698, -0.0007600818189453699, -0.09703669132744157], [-0.0004640208678395613, 0.9999206143205907, -0.012591653639090112], [0.09703855869077442, 0.012577254563739676, 0.9952011509211874]]","[0.5037180781364441, -2.7975597381591797, 0.002966138534247875]",[1.0],"[0.9664438790513189, 0.049234150109381244, -0.25178898722097803, 0.012827042585127117]",[0.594],"[-0.09819084038349457, 2.4024032929980224, -1.1669784927782114]","[662.7296142578125, 607.9638671875, 666.5260620117188, 603.9462890625]"
5,0.07,"[0.0008548246696591377, 0.009743217378854752, -0.8478689193725586]","[7.995100500187909, 0.5248928190650429, -10.14]","[0.05165008082985878, 0.18329475820064545, -0.22735555469989777]","[-0.12997698039916017, 7.4960316027607945, -2.000000000000135]","[0.9973795413970947, 0.010785328224301338, -0.07153812050819397, 0.0001860048942035064]","[[0.989764525536928, -0.001914159153119885, -0.1426973019485527], [-0.001172089256365413, 0.9997672841969173, -0.021540744097999807], [0.1427053264438122, 0.02148751833639539, 0.9895319481251266]]","[0.486255407333374, -2.3667960166931152, 0.005119658075273037]",[1.0],"[0.9660775874050177, 0.055767849246716, -0.25173967676906667, 0.014531938766103092]",[0.594],"[0.7258648731719202, 3.020915568759201, -2.885143122736535]","[666.6896362304688, 639.601318359375, 667.6724243164062, 638.4024658203125]"
6,0.08,"[0.0018921789014711976, 0.012719460763037205, -0.8519425392150879]","[7.993600853287823, 0.5998400127995124, -10.16]","[0.08821325749158859, 0.21388526260852814, -0.3160676658153534]","[-0.14996469000854162, 7.494719373446945, -1.9999999999999574]","[0.9959552884101868, 0.014513730071485043, -0.08866996318101883, 0.0003138638276141137]","[[0.9842750789574244, -0.0031990523536526263, -0.17661351875605294], [-0.0019486750550504195, 0.9995785062771045, -0.028965711701291474], [0.17663174009471203, 0.028854390530231255, 0.98385397927652]]","[0.5241263508796692, -2.2332675457000732, 0.006790056824684143]",[1.0],"[0.9656358182051626, 0.062720969572267, -0.25168689906339886, 0.016347826002597297]",[0.594],"[0.7395186442927129, 2.5806773232972433, -2.432713575009098]","[660.6378784179688, 655.0753784179688, 669.7488403320312, 644.8226928710938]"
7,0.09,"[0.0035372485872358084, 0.0161726176738739, -0.8573315143585205]","[7.99190136678274, 0.6747722105649036, -10.18]","[0.13237574696540833, 0.2469128519296646, -0.40150055289268494]","[-0.16994865050836694, 7.493219776539117, -1.9999999999999574]","[0.9943139553070068, 0.018702730536460876, -0.10483229160308838, 0.0005109980702400208]","[[0.9780198613296128, -0.004937484712368071, -0.2084532851492631], [-0.002905114874905923, 0.9992998935759473, -0.037299906255432086], [0.20849151338212418, 0.037085629882955384, 0.9773207993815624]]","[0.5949857234954834, -2.0812113285064697, 0.008707276545464993]",[1.0],"[0.965170790513428, 0.06921251610029829, -0.25165315772179325, 0.01804607889267469]",[0.594],"[0.97361135931081, 2.6867453288042387, -2.2126876270376545]","[664.4503784179688, 641.3349609375, 669.8544921875, 633.3221435546875]"
8,0.1,"[0.006461963057518005, 0.020987102761864662, -0.8654381036758423]","[7.99000208315973, 0.7496875390601748, -10.2]","[0.19430598616600037, 0.2885524034500122, -0.4987301230430603]","[-0.18992836230093957, 7.491532849527127, -1.9999999999999574]","[0.9922031164169312, 0.02424541488289833, -0.12224783003330231, 0.000860229367390275]","[[0.9701094601896297, -0.007634942192959087, -0.2425476095703593], [-0.004220853621710836, 0.9988228398856451, -0.04832306817120577], [0.24263103603061453, 0.04790242353456746, 0.9689352600531295]]","[0.6342083811759949, -1.8093351125717163, 0.011305143125355244]",[1.0],"[0.9647687740131036, 0.07420476863970192, -0.25167469906500156, 0.019357449494246788]",[0.594],"[2.187313398366906, 3.3658923595103007, -3.5308443868873685]","[668.7913208007812, 638.9136352539062, 668.6168212890625, 635.211669921875]"
9,0.11,"[0.009809223935008049, 0.025595102459192276, -0.8735184669494629]","[7.987903049900788, 0.8245841254060159, -10.22]","[0.2531348764896393, 0.3262273371219635, -0.5786232352256775]","[-0.2099033258942562, 7.4896586345841065, -2.000000000000135]","[0.9904347062110901, 0.028923241421580315, -0.134911447763443, 0.0012204316444694996]","[[0.9635948254146435, -0.010221667958407699, -0.267171349396358], [-0.005386636768066591, 0.9983239133872599, -0.05762246179638386], [0.2673125447457557, 0.056963861028680854, 0.9619246966152046]]","[0.6174052953720093, -1.6084429025650024, 0.013589033856987953]",[1.0],"[0.9642887224679534, 0.0798077318646365, -0.2516825250439525, 0.02083008025056516]",[0.594],"[1.4705137165755549, 2.8158496799518202, -1.9129791074954596]","[669.6813354492188, 637.8169555664062, 662.5836181640625, 640.3372192382812]"
