idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[6.215467415854564e-16, 0.0005030302563682199, -0.8424264192581177]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.0351756344478824e-13, 0.03197962045669556, -0.011313484981656075]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.535869447863661e-05, 2.076715146013099e-16, -8.218550839877992e-12]","[[1.0, 1.643710162709869e-11, 1.16090850002049e-15], [-1.6437101664777523e-11, 0.9999999958851776, 9.071738877063025e-05], [3.3022244332431313e-16, -9.071738877063025e-05, 0.9999999958851776]]","[-0.012705761939287186, 6.302593267160789e-14, -1.9567560904931725e-09]",[1.0],"[0.9364493650341079, 0.24395071584088499, -0.24395071584926276, 0.06355063496589204]",[0.594],"[1.0013357480755219e-11, 1.522079754866193, 6.713970978843951]","[517.1296997070312, 514.7173461914062, 514.7173461914062, 517.1296997070312]"
1,0.03,"[4.576895096643566e-15, 0.001096429885365069, -0.8425891995429993]","[0.1499943750632809, 0.14997750101247828, -10.06]","[5.12463552496123e-13, 0.04712551087141037, -0.007528330665081739]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 5.894690389141033e-07, -0.0001672503858571872, 2.7014731784902324e-08]","[[0.999999944054617, -5.4226639901339195e-08, -0.00033450076232552264], [5.383228421553353e-08, 0.9999999999993036, -1.178947081298103e-06], [0.00033450076238922006, 1.1789290084013492e-06, 0.9999999440539235]]","[0.2116924226284027, -0.19780448079109192, 1.6696776583557948e-06]",[1.0],"[0.9364493650341079, 0.24395072956380157, -0.24395070212634554, 0.06355063496589168]",[0.594],"[-0.005524330730845094, 1.5145695709818054, 7.083666022851018]","[210.23146057128906, 646.7905883789062, 481.49578857421875, 480.3094482421875]"
2,0.04,"[1.1292021326880786e-06, 0.0019177988870069385, -0.8425532579421997]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003212147857993841, 0.06257746368646622, 0.013210375793278217]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999641180038452, 0.006344946101307869, -0.005615644156932831, 2.7755652354244376e-06]","[[0.9999369290679596, -7.681284789580497e-05, -0.011230849741882144], [-6.57109856706955e-05, 0.9999194833050398, -0.012689467642442385], [0.011230920185127231, 0.012689405296097538, 0.9998564124038144]]","[1.5434463024139404, -1.3144611120224, 0.0007954740431159735]",[1.0],"[0.9364493650221218, 0.2439339683891431, -0.24396746234035366, 0.06355063441695584]",[0.594],"[-0.15335770660239184, 1.3356268007440362, 8.77665079008081]","[85.47209167480469, 666.0997924804688, 473.5469970703125, 476.1816711425781]"
3,0.05,"[2.1063407984911464e-05, 0.0029868960846215487, -0.8422825932502747]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.003180143190547824, 0.0809321478009224, 0.014020713046193123]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995488524436951, 0.022635502740740776, -0.019742095842957497, 2.4350458261324093e-05]","[[0.9992204981373234, -0.0009424234504579765, -0.03946527511926544], [-0.0008450655624793736, 0.9989752668714321, -0.04525154188915559], [0.0394674798586684, 0.04524961897288107, 0.9981957673805347]]","[2.6772003173828125, -2.3838486671447754, 0.006000007968395948]",[1.0],"[0.9364493630488928, 0.24373511016978835, -0.2441661624120677, 0.06355054404808495]",[0.594],"[-0.3658821577069641, 1.0881323408519874, 6.756388065363959]","[368.7962646484375, 669.6708984375, 525.3352661132812, 555.5288696289062]"
4,0.06,"[0.00013605803542304784, 0.004390231333673, -0.8424625396728516]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.014022193849086761, 0.10821076482534409, -0.046628206968307495]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982353448867798, 0.04406606778502464, -0.03980521485209465, 6.74045950290747e-05]","[[0.9968310809135654, -0.0036426895921573927, -0.07946399774255036], [-0.0033735470175057574, 0.9961163545707926, -0.08798197165962775], [0.07947587876339299, 0.08797123944295686, 0.9929474536578743]]","[2.849708080291748, -2.8200557231903076, 0.016300858929753304]",[1.0],"[0.9364493332455721, 0.24308699274011975, -0.244811891169869, 0.06354917911602488]",[0.594],"[-0.2281548968639835, 1.2748261098816502, 0.5237856422936193]","[649.9357299804688, 614.9308471679688, 612.361328125, 652.3989868164062]"
5,0.07,"[0.0005937683745287359, 0.0067233373410999775, -0.8440389037132263]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039175037294626236, 0.15324905514717102, -0.12843498587608337]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956531524658203, 0.06745830923318863, -0.06421995162963867, 0.00011885006097145379]","[[0.9917515677030895, -0.008901005233328959, -0.12786555464354207], [-0.008427671500665567, 0.9908987251424684, -0.13434541623780008], [0.1278976243389269, 0.1343148860583485, 0.9826503493469035]]","[2.3825178146362305, -2.5571670532226562, 0.028605470433831215]",[1.0],"[0.9364491646345638, 0.24177718193797584, -0.24610818688685704, 0.06354145651952109]",[0.594],"[0.4035653360469649, 2.2850941276493284, -1.7620584848969099]","[668.8796997070312, 584.4196166992188, 628.3400268554688, 625.5225219726562]"
6,0.08,"[0.0014100251719355583, 0.009371086023747921, -0.8465496301651001]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07149935513734818, 0.20149296522140503, -0.2081253081560135]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930087924003601, 0.08451743423938751, -0.08240345120429993, 0.00023723205958958715]","[[0.9864192304922339, -0.014400202951781224, -0.16361459552881186], [-0.013457908908747051, 0.985713494682891, -0.16789220079517123], [0.1636947965053045, 0.16781400583678865, 0.9721329502913154]]","[2.225032329559326, -2.3336925506591797, 0.03746691718697548]",[1.0],"[0.9364488485933725, 0.2404535078690256, -0.24740652269613284, 0.06352697890687957]",[0.594],"[0.5303119490236345, 2.0516258730789065, -1.724109261060681]","[669.830810546875, 632.43505859375, 652.635498046875, 640.9520874023438]"
7,0.09,"[0.00278012128546834, 0.012806451879441738, -0.8502832651138306]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11246419697999954, 0.2577294409275055, -0.28848180174827576]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899797439575195, 0.10054726153612137, -0.09914728254079819, 0.0004584603011608124]","[[0.9803392131259955, -0.02084570750513129, -0.19621540124596373], [-0.01903024192982948, 0.9797800768134641, -0.19917040686681983], [0.19639978894997875, 0.19898858650187176, 0.9601201306828177]]","[2.071723461151123, -2.164389133453369, 0.04642383009195328]",[1.0],"[0.9364483199321406, 0.23896286047566695, -0.24885476818836585, 0.06350275395187871]",[0.594],"[0.8559571030817961, 2.334318123870143, -1.9891199282524195]","[669.8561401367188, 620.7313232421875, 636.168701171875, 638.68115234375]"
8,0.1,"[0.00481520825996995, 0.01713157817721367, -0.8551669716835022]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16003598272800446, 0.31998807191848755, -0.36161699891090393]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867404103279114, 0.1149582639336586, -0.11457523703575134, 0.0007178153027780354]","[[0.9737440006495853, -0.027759334300674662, -0.22594698616738337], [-0.024926144948451294, 0.9735681656469383, -0.22703240767975075], [0.2262770613583028, 0.22670343225906203, 0.9473142273316768]]","[1.8144322633743286, -1.9863133430480957, 0.05557762458920479]",[1.0],"[0.9364475486750617, 0.2373566764205002, -0.2503990543055227, 0.06346739589727751]",[0.594],"[1.025629863854311, 2.4763884874174735, -1.478481719421488]","[669.857421875, 612.332275390625, 625.0216674804688, 631.3511352539062]"
9,0.11,"[0.008274674415588379, 0.023621639236807823, -0.8624371290206909]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22615063190460205, 0.40268784761428833, -0.44622236490249634]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828330278396606, 0.12965117394924164, -0.13125839829444885, 0.0010335203260183334]","[[0.9655403302117096, -0.03606716585930665, -0.25774217792503423], [-0.03200405430655216, 0.966379010625398, -0.25512222233788284], [0.2582781664070852, 0.2545795894598665, 0.9319236134940674]]","[1.5332289934158325, -1.7676640748977661, 0.06697680801153183]",[1.0],"[0.9367848180484414, 0.23547166828764782, -0.25101073547781605, 0.06309444335808444]",[0.594],"[2.354813797382679, 4.056595412787771, -2.87967692175722]","[669.857421875, 626.6520385742188, 630.587158203125, 627.9335327148438]"
