idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0005208986112847924, -0.8393198251724243]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-4.513403200983278e-15, 0.03662027791142464, -0.01133127510547638]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.6409503081813455e-05, 2.2013860212269682e-17, 3.5222358883701954e-12]","[[1.0, -7.044471769004903e-12, -2.1245799615879251e-16], [7.044471765798848e-12, 0.9999999973486962, 7.281900606709429e-05], [-3.0051343689114044e-16, -7.281900606709429e-05, 0.9999999973486962]]","[-0.012080889195203781, -3.750219739243575e-14, 1.5654048057811565e-09]",[1.0],"[0.9364493650341079, 0.24395071584686914, -0.24395071584327865, 0.06355063496589206]",[0.594],"[-4.548490960954957e-13, 1.9260413014176445, 6.713959920275544]","[517.4488525390625, 514.3963012695312, 514.3963012695312, 517.4488525390625]"
1,0.03,"[-1.3516898832724921e-15, 0.0012141404440626502, -0.8394829034805298]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.2056107753989224e-13, 0.055793702602386475, -0.007546627894043922]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -6.603222573176026e-07, -0.00016724946908652782, 2.6508166328653715e-08]","[[0.9999999440552303, -5.279545408654484e-08, -0.0003344989288511847], [5.3237208262037274e-08, 0.9999999999991266, 1.3206356107398112e-06], [0.00033449892878116897, -1.3206533446462947e-06, 0.9999999440543597]]","[0.2085573673248291, -0.19779399037361145, 1.6264319810943562e-06]",[1.0],"[0.936449365034108, 0.2439507294121512, -0.2439507022779959, 0.06355063496589167]",[0.594],"[-0.005524300513237969, 1.9173642795933914, 7.083615312344035]","[383.35858154296875, 589.6197509765625, 496.73760986328125, 497.8624267578125]"
2,0.04,"[1.1290310339973075e-06, 0.0021956167183816433, -0.8394471406936646]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003211221192032099, 0.07525233179330826, 0.01320399809628725]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999642968177795, 0.006318993866443634, -0.00561415683478117, 2.8070387543266406e-06]","[[0.9999369624730432, -7.656551895691653e-05, -0.011227876820886946], [-6.533776530729428e-05, 0.9999201406207353, -0.012637567486872657], [0.011227947771526556, 0.012637504450252158, 0.9998571031252964]]","[1.5404555797576904, -1.3139493465423584, 0.0007923891535028815]",[1.0],"[0.9364493650222575, 0.24393406351316063, -0.24396736722721762, 0.06355063442317377]",[0.594],"[-0.15331787494802854, 1.7371515772635238, 8.77785415064786]","[85.53611755371094, 666.0916137695312, 473.68670654296875, 476.04266357421875]"
3,0.05,"[3.230017318855971e-05, 0.0037851741071790457, -0.8391419053077698]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00450779078528285, 0.10291271656751633, 0.006891806144267321]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.99936842918396, 0.026715464890003204, -0.023432830348610878, 3.269233275204897e-05]","[[0.9989018028651124, -0.0013173811886138184, -0.04683431156355231], [-0.00118669445709782, 0.998572565836507, -0.053398712671377364], [0.04683780512677229, 0.05339564837604944, 0.9974743729767737]]","[2.8002870082855225, -2.535810708999634, 0.007753733079880476]",[1.0],"[0.9364493611168598, 0.24364780701028782, -0.24425331072533768, 0.0635504555657489]",[0.594],"[-0.3548088849719151, 1.8841506469389686, 6.032221206990178]","[432.5789489746094, 669.7548828125, 545.6201171875, 581.5287475585938]"
4,0.06,"[0.00018280773656442761, 0.005564939230680466, -0.8395153284072876]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017342304810881615, 0.13627183437347412, -0.06080510467290878]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978651404380798, 0.04824478551745415, -0.04401854798197746, 7.648421888006851e-05]","[[0.996124723307914, -0.004399972524501032, -0.0878417660143253], [-0.004094688792310552, 0.9953448698098146, -0.09629030930980169], [0.08785652587273166, 0.09627684241325528, 0.9914696165170707]]","[2.778608560562134, -2.810626745223999, 0.01851748488843441]",[1.0],"[0.9364493181366044, 0.24290128779405304, -0.24499638513888086, 0.06354848714454503]",[0.594],"[-0.16726867252519306, 1.7456627329036, -0.20542014226901806]","[658.9678344726562, 594.070068359375, 610.32421875, 643.7741088867188]"
5,0.07,"[0.0005941097042523324, 0.00791420228779316, -0.8409311771392822]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039234090596437454, 0.17859774827957153, -0.12873587012290955]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956561923027039, 0.06742379814386368, -0.06420905143022537, 0.00012071576929884031]","[[0.9917543666032476, -0.008898818707454507, -0.12784399613983896], [-0.008418053113208895, 0.9909080340948374, -0.13427734115660692], [0.12787655260122746, 0.1342463369776489, 0.9826624589872704]]","[2.382721185684204, -2.557464838027954, 0.028594031929969788]",[1.0],"[0.9364491650927923, 0.24177967767571767, -0.24610572788155197, 0.06354147750823544]",[0.594],"[0.07781561200369813, 2.0149807563566875, -0.37425714657394415]","[669.3195190429688, 596.3369140625, 636.4736328125, 628.1135864257812]"
6,0.08,"[0.0014121878193691373, 0.010972048155963421, -0.8434516787528992]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07170645892620087, 0.23083508014678955, -0.2092209756374359]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930127263069153, 0.08447489142417908, -0.08239953964948654, 0.00023835973115637898]","[[0.9864205184105165, -0.014394772494786209, -0.16360730846619037], [-0.01344799553049959, 0.9857278721329764, -0.16780856210696216], [0.16368785011398823, 0.16772999918028336, 0.9721486178049334]]","[2.2230732440948486, -2.3352530002593994, 0.037452854216098785]",[1.0],"[0.9364488493550197, 0.24045610336447182, -0.24740398827407808, 0.06352701380132826]",[0.594],"[0.5452373446710759, 2.4523493579856086, -1.8033288331590374]","[669.8427734375, 632.4993286132812, 651.0728149414062, 641.2036743164062]"
7,0.09,"[0.0031397570855915546, 0.015770506113767624, -0.8481073379516602]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12205371260643005, 0.3039640784263611, -0.30639395117759705]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893459677696228, 0.10353463143110275, -0.10234694182872772, 0.0005101326969452202]","[[0.9790496869571319, -0.022202300797149535, -0.20240743145560386], [-0.020183509931704847, 0.9785606401594361, -0.2049675570854846], [0.20261869705429175, 0.20475871500394677, 0.9576113680580205]]","[2.0264949798583984, -2.130645990371704, 0.04822639003396034]",[1.0],"[0.9364481864383551, 0.23865099959270597, -0.24915591866444037, 0.06349663537697703]",[0.594],"[1.691935969740976, 3.927829566999908, -3.7122007179063807]","[669.8567504882812, 617.455322265625, 633.0297241210938, 637.0606079101562]"
8,0.1,"[0.005331902764737606, 0.020829252898693085, -0.8532640933990479]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1714441180229187, 0.3716050386428833, -0.3804289996623993]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860901236534119, 0.11756367981433868, -0.1174921989440918, 0.0007733978563919663]","[[0.9723899691400246, -0.029150911489225897, -0.23153395490771825], [-0.026100351433327874, 0.9723563651413326, -0.2320385115108962], [0.23189764891201195, 0.23167503863921732, 0.9447487268584163]]","[1.7646909952163696, -1.9467637538909912, 0.05741649121046066]",[1.0],"[0.9364473682267215, 0.23703296984842098, -0.25070827225562314, 0.06345912045313079]",[0.594],"[1.115222195445639, 2.931944846699542, -1.6108364806669861]","[669.857421875, 613.7686767578125, 625.302490234375, 630.581298828125]"
9,0.11,"[0.008317475207149982, 0.02694898471236229, -0.8595156073570251]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2279493510723114, 0.44548556208610535, -0.45326679944992065]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828367233276367, 0.12963606417179108, -0.1312457025051117, 0.0010408576345071197]","[[0.9655469661587004, -0.036074336974530066, -0.25771631371253445], [-0.03198236475814792, 0.9663868166995238, -0.25509537207452], [0.2582560444330514, 0.2545489397369572, 0.9319381163964615]]","[1.5310289859771729, -1.769334077835083, 0.06696009635925293]",[1.0],"[0.9367834136276746, 0.23547725547131004, -0.2510103591644057, 0.06309594043943469]",[0.594],"[1.3942993360504436, 3.1751136236975563, -1.702680783719666]","[669.857421875, 626.5249633789062, 629.5818481445312, 628.8582153320312]"
