idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2453376175553243e-16, 0.0002332569274585694, -0.8424073457717896]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.867298362375619e-14, 0.01653311401605606, -0.011313242837786674]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -1.619074828340672e-05, 2.022529885894425e-17, -1.1740786294567318e-12]","[[1.0, 2.348157257642992e-12, 7.846902080624082e-17], [-2.348157258952843e-12, 0.9999999994757194, 3.238149655832495e-05], [-2.4321746083287424e-18, -3.238149655832495e-05, 0.9999999994757194]]","[-0.005377685651183128, 1.8144548196507524e-16, 4.157011213540425e-22]",[1.0],"[0.9364493650341079, 0.24395071584447545, -0.24395071584567227, 0.06355063496589204]",[0.594],"[1.8685942901434797e-12, 0.8815007483279677, 6.713995252529232]","[516.552734375, 515.296142578125, 515.296142578125, 516.552734375]"
1,0.03,"[6.388085848362294e-16, 0.0006285336567088962, -0.8426037430763245]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.5011566643219456e-14, 0.02740403451025486, -0.0075083342380821705]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 8.733358845347539e-05, -0.0001674833329161629, 1.5326243385516136e-08]","[[0.999999943898668, -5.990632557313817e-08, -0.00033496665120445334], [1.3986457816984778e-09, 0.9999999847456887, -0.0001746671758089869], [0.00033496665655843643, 0.00017466716554142596, 0.9999999286443576]]","[0.22277364134788513, -0.19809602200984955, 1.8456283896739478e-06]",[1.0],"[0.9364493650341079, 0.2439507162015076, -0.24395071548864014, 0.06355063496589204]",[0.594],"[-0.0055320249965305985, 1.0842073945466708, 7.08564119667272]","[283.5133972167969, 627.3134155273438, 486.89154052734375, 486.6607360839844]"
2,0.04,"[1.1310307854728308e-06, 0.001110475859604776, -0.842567503452301]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003218249185010791, 0.03707815334200859, 0.013211485929787159]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999629855155945, 0.006509370170533657, -0.005625664256513119, 2.208196292485809e-06]","[[0.999936703793113, -7.765529190587718e-05, -0.011250883388424594], [-6.882283360983578e-05, 0.99991525618957, -0.013018283403128505], [0.011250940884293337, 0.013018233712844312, 0.9998519600021875]]","[1.5523109436035156, -1.3169819116592407, 0.0008058703970164061]",[1.0],"[0.9364493650209597, 0.24393317525971453, -0.24396825537664116, 0.06355063436373305]",[0.594],"[-0.15362755199152672, 0.7524129603055235, 8.77468862894427]","[172.60894775390625, 668.7310791015625, 481.8786315917969, 494.7771301269531]"
3,0.05,"[2.11239075724734e-05, 0.0017559526022523642, -0.8422984480857849]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031904405914247036, 0.04999103024601936, 0.013749406673014164]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995434284210205, 0.02284535951912403, -0.019775494933128357, 2.1750265659647994e-05]","[[0.9992178586904618, -0.0009470372090795125, -0.03953193638785026], [-0.0008600758726905667, 0.9989561781991944, -0.04567071607882549], [0.03953392395831252, 0.04566899558983198, 0.9981740387819522]]","[2.6800827980041504, -2.387040376663208, 0.006034890189766884]",[1.0],"[0.9364493629777317, 0.24373127849694803, -0.24416998838157558, 0.06355054078908218]",[0.594],"[-0.36601435184031617, 0.5370288945538079, 6.728787563297365]","[497.39410400390625, 669.8014526367188, 568.6696166992188, 610.646240234375]"
4,0.06,"[0.00018327486759517342, 0.0028814775869250298, -0.842647135257721]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01735694520175457, 0.07785579562187195, -0.061192210763692856]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978505969047546, 0.048489127308130264, -0.04408068582415581, 6.82536483509466e-05]","[[0.9961137774266129, -0.004411081328453444, -0.08796524758333915], [-0.0041386535863523945, 0.9952976003163989, -0.09677581490697963], [0.08797848582111742, 0.09676378023791536, 0.9914113963772516]]","[2.7751073837280273, -2.810889959335327, 0.018577829003334045]",[1.0],"[0.9364493171230921, 0.24288998810213205, -0.2450076035976142, 0.06354844072670095]",[0.594],"[-0.03610893087367506, 1.1882092913942313, -0.9308523186524571]","[663.979736328125, 579.4385986328125, 610.38427734375, 635.1199340820312]"
5,0.07,"[0.00059419748140499, 0.00428896676748991, -0.8440635204315186]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03914496302604675, 0.1114698275923729, -0.1283024698495865]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956374764442444, 0.06764698773622513, -0.06426478177309036, 0.0001086568518076092]","[[0.9917400526412415, -0.008911002822056042, -0.12795414028413782], [-0.008478271518904255, 0.9908477471598818, -0.13471770804255362], [0.12798354151686553, 0.13468977680912642, 0.9825878470263656]]","[2.3813633918762207, -2.5560922622680664, 0.02864965982735157]",[1.0],"[0.9364491622165588, 0.24176405893649294, -0.2461211160563582, 0.06354134576501907]",[0.594],"[0.06561976864573005, 1.1365198369533758, -0.2934387380024166]","[668.0925903320312, 575.5523681640625, 619.7727661132812, 625.7060546875]"
6,0.08,"[0.0014089973410591483, 0.0062760175205767155, -0.8465659022331238]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07131022214889526, 0.15516744554042816, -0.20703887939453125]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929906129837036, 0.08468858152627945, -0.08244657516479492, 0.0002236031723441556]","[[0.9864050245049737, -0.014408638691745199, -0.16369947697654091], [-0.013520495288010545, 0.985655588336717, -0.16822680341659957], [0.16377522351842233, 0.16815306215365539, 0.9720608128352052]]","[2.2212564945220947, -2.334486246109009, 0.03751583769917488]",[1.0],"[0.9364488437656046, 0.24043709986663156, -0.24742254357830248, 0.06352675772482741]",[0.594],"[0.5130042470662208, 1.5914706474707763, -1.6299093485797247]","[669.809326171875, 630.2703247070312, 652.7592163085938, 639.9707641601562]"
7,0.09,"[0.002774270251393318, 0.008983668871223927, -0.8502732515335083]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11198373138904572, 0.2070392370223999, -0.28599199652671814]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899604916572571, 0.10068786144256592, -0.09919687360525131, 0.00043999991612508893]","[[0.9803195739995709, -0.020847006491809133, -0.1963133595902997], [-0.01910467641754437, 0.9797235226020854, -0.19944129612279923], [0.19649057018666513, 0.19926670966443852, 0.9600438710013348]]","[2.068207025527954, -2.1648874282836914, 0.0464799664914608]",[1.0],"[0.9364483117046327, 0.23894309350323445, -0.24887387509490813, 0.06350237686804805]",[0.594],"[0.825206045932823, 1.893375924350944, -1.8500417224390695]","[669.8561401367188, 620.79638671875, 636.3505249023438, 638.4464111328125]"
8,0.1,"[0.004799105226993561, 0.012517073191702366, -0.8551068305969238]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.15911822021007538, 0.26512500643730164, -0.35734161734580994]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867205619812012, 0.11508017778396606, -0.1146240383386612, 0.0006966881919652224]","[[0.9737216907682288, -0.027756780598104765, -0.22604342516050008], [-0.025007034534191213, 0.9735121364755066, -0.2272636538443849], [0.22636412514192195, 0.2269442250107354, 0.9472357687413462]]","[1.8129669427871704, -1.9856849908828735, 0.05564688891172409]",[1.0],"[0.9364475367989328, 0.23733490244570435, -0.2504198747946753, 0.0634668512856806]",[0.594],"[0.9803074665734952, 2.0552832643632106, -1.3012198405748254]","[669.857421875, 611.6016235351562, 625.0762939453125, 632.3079223632812]"
9,0.11,"[0.008235867135226727, 0.017976511269807816, -0.8622776865959167]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2245003879070282, 0.3430390954017639, -0.43936848640441895]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.982812762260437, 0.12976209819316864, -0.13130077719688416, 0.0010113443713635206]","[[0.9655181677214315, -0.036063651385330985, -0.25782567918771576], [-0.03208780294218382, 0.9663215516155453, -0.25532926151475205], [0.25835061583474733, 0.25479810033059974, 0.9318438106065439]]","[1.5319043397903442, -1.7670695781707764, 0.0670674666762352]",[1.0],"[0.9367902338984896, 0.23545012118202996, -0.2510121866504628, 0.0630886698285349]",[0.594],"[2.280186613413309, 3.574607456278353, -2.623145185237677]","[669.857421875, 624.0330200195312, 629.5739135742188, 628.234375]"
