idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8394215703010559]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011277650482952595]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.7140344698681975]","[515.923828125, 515.923828125, 515.923828125, 515.923828125]"
1,0.03,"[0.0, 0.0, -0.8396013379096985]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.286371677153511e-06, 5.127868462295737e-06, -0.003929183352738619]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999995827674866, 0.0007123418035916984, -0.000595444580540061, 6.224603055215994e-09]","[[0.9999992908915224, -8.607693101092583e-07, -0.0011908886225608123], [-8.358709089620315e-07, 0.9999989851383375, -0.001424682980964268], [0.0011908886402969916, 0.0014246829661386437, 0.9999982760298601]]","[0.46484774351119995, -0.38856494426727295, 1.76289067894686e-05]",[1.0],"[0.936449365034106, 0.24395050282982678, -0.24395092886016553, 0.06355063496580322]",[0.594],"[-0.019239068871546552, -0.023016068445453033, 7.439969756544846]","[382.202880859375, 590.3681030273438, 497.2994689941406, 497.2994689941406]"
2,0.04,"[2.393421709712129e-06, 2.86215663436451e-06, -0.8395015597343445]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005687560187652707, 0.0006795489462092519, 0.016758237034082413]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999265074729919, 0.00928221084177494, -0.007802522275596857, 2.908992655648035e-06]","[[0.9998782412825549, -0.00015066686254074587, -0.015603842770339852], [-0.00013903174776322774, 0.9998276811170455, -0.018563101634285546], [0.015603950777866133, 0.018563010844370932, 0.9997059224334492]]","[1.8374100923538208, -1.5614664554595947, 0.0013967028353363276]",[1.0],"[0.9364493649804438, 0.2439152782498998, -0.24398614913925595, 0.06355063250821466]",[0.594],"[-0.20125286286195254, -0.2391303283066869, 8.769036818264825]","[112.4745864868164, 667.8114013671875, 474.20281982421875, 483.4870300292969]"
3,0.05,"[3.2547231967328116e-05, 3.8660022255498916e-05, -0.8392496705055237]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544458817690611, 0.0053634922951459885, 0.005910532083362341]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.02725229412317276, -0.02352956496179104, 2.47731659328565e-05]","[[0.9988927179072797, -0.0013319834698001267, -0.04702726796066189], [-0.0012329550547446136, 0.9985146236882502, -0.05447041492906994], [0.04702996846310548, 0.05446808332177887, 0.9974073440503689]]","[2.8044018745422363, -2.54347562789917, 0.007857066579163074]",[1.0],"[0.9364493608054216, 0.24363598961791522, -0.2442651031569114, 0.06355044130263633]",[0.594],"[-0.3790921758214275, -0.4311928207530875, 5.577562914244693]","[436.1564636230469, 669.7557373046875, 545.9646606445312, 583.8646850585938]"
4,0.06,"[0.0002410793531453237, 0.0002803174720611423, -0.839844822883606]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.02099171280860901, 0.02399776689708233, -0.07500665634870529]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9974322319030762, 0.05284373462200165, -0.04833769053220749, 6.464109173975885e-05]","[[0.995326927243581, -0.005237638115259894, -0.09642030414194322], [-0.004979737695568319, 0.9944150713672246, -0.10542233183818758], [0.09643396764799525, 0.10540983343451019, 0.9897420153246876]]","[2.6860837936401367, -2.778620481491089, 0.020813530310988426]",[1.0],"[0.9364492955621175, 0.2426729445599366, -0.24522291900543744, 0.06354745324776095]",[0.594],"[0.05232946705065622, 0.12236167680538457, -1.5559794992081333]","[659.2533569335938, 593.20556640625, 610.421875, 643.1052856445312]"
5,0.07,"[0.0007194806821644306, 0.0008178803254850209, -0.8414621949195862]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.044608015567064285, 0.04942385479807854, -0.14247241616249084]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951199889183044, 0.07140616327524185, -0.06809867173433304, 0.00010923792433459312]","[[0.9907251186321113, -0.009942738698460794, -0.13551708843744786], [-0.009507919362216977, 0.9898022965765402, -0.14213026827951997], [0.1355482894793974, 0.1421005124515069, 0.9805274629403444]]","[2.3320586681365967, -2.5011935234069824, 0.030518902465701103]",[1.0],"[0.9364491094494923, 0.24149489392232482, -0.2463860510488882, 0.06353892876994718]",[0.594],"[0.12354502740888851, 0.1953058745742151, -0.36301636615165656]","[669.3335571289062, 596.6837768554688, 636.6939086914062, 628.0740356445312]"
6,0.08,"[0.0016292353393509984, 0.0018107597716152668, -0.8441804647445679]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834210991859436, 0.08452221751213074, -0.22069579362869263]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923872947692871, 0.0882006585597992, -0.08595386147499084, 0.0002416272764094174]","[[0.9852237509774385, -0.01564194968372053, -0.17055641272036104], [-0.014682798349715831, 0.9844411712601262, -0.17509995933926537], [0.170641659457964, 0.17501688415145195, 0.9696651557725221]]","[2.194976329803467, -2.299333333969116, 0.039353225380182266]",[1.0],"[0.9364487488577131, 0.2401285619274932, -0.24772347085565272, 0.06352240940555047]",[0.594],"[0.5566444371955295, 0.6180339126203829, -1.6181707800739797]","[669.8431396484375, 632.2477416992188, 650.3905029296875, 641.4103393554688]"
7,0.09,"[0.003478251863270998, 0.0037816581316292286, -0.8489677309989929]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1286529302597046, 0.13592475652694702, -0.308840811252594]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9886508584022522, 0.10686993598937988, -0.10558442026376724, 0.0005179622676223516]","[[0.977703324742263, -0.02359176718092194, -0.20866153768532997], [-0.021543431903140942, 0.97715709793285, -0.2114234767032399], [0.20888295605376694, 0.21120472172925459, 0.9548614958147115]]","[1.9697703123092651, -2.095191717147827, 0.05020928382873535]",[1.0],"[0.9364480187274106, 0.23828283532080913, -0.24951062530285426, 0.06348894765203038]",[0.594],"[1.5850051238533007, 1.6485631498675146, -2.8548194830259632]","[669.8567504882812, 617.5075073242188, 632.7931518554688, 637.05908203125]"
8,0.1,"[0.005763354245573282, 0.0061800298281013966, -0.8540936708450317]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1771162450313568, 0.18485812842845917, -0.37375760078430176]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9853858351707458, 0.12044182419776917, -0.12044938653707504, 0.0007730030920356512]","[[0.9709826992536061, -0.030537696318670305, -0.23719200419434427], [-0.02749087152325651, 0.9709863426552773, -0.23754951980549277], [0.23756441175620763, 0.23717708886078576, 0.9419714320436953]]","[1.70712149143219, -1.9093589782714844, 0.059474069625139236]",[1.0],"[0.9364855060480299, 0.23665924628922616, -0.25093053506902085, 0.06341265392455632]",[0.594],"[0.9290695897131727, 0.9701708782120155, -0.7448780300248998]","[669.857421875, 614.0152587890625, 625.4104614257812, 630.3733520507812]"
9,0.11,"[0.008822481147944927, 0.009355230256915092, -0.8601710796356201]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2319181114435196, 0.23952296376228333, -0.4364355504512787]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821410179138184, 0.13213837146759033, -0.13393068313598633, 0.0010405133944004774]","[[0.9641229802865386, -0.03743862503294364, -0.2628026412330081], [-0.033350901654377874, 0.9650767375918284, -0.2598357325656983], [0.2633526081933546, 0.25927830590844986, 0.9292040485506947]]","[1.4903616905212402, -1.7352650165557861, 0.0691828578710556]",[1.0],"[0.9368742878164588, 0.23511544126369627, -0.2510347088299033, 0.06299899261469447]",[0.594],"[1.1399612026711443, 1.1752570410095196, -0.7318493163907647]","[669.857421875, 628.6732788085938, 629.9069213867188, 628.3173828125]"
