idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8505412936210632]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011277521960437298]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.714035308058515]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
1,0.03,"[0.0, 0.0, -0.8507034778594971]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.007489265874028206]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.0002007269358728081, -0.0001677871186984703, 0.0]","[[0.9999999436949695, -6.735878382024971e-08, -0.00033557421442895956], [-6.735878382024971e-08, 0.9999999194174, -0.0004014538442685816], [0.00033557421442895956, 0.0004014538442685816, 0.9999998631123694]]","[0.23744186758995056, -0.19847699999809265, 2.074421900033485e-06]",[1.0],"[0.9364493650341079, 0.24395069867922425, -0.24395073301092257, 0.06355063496589149]",[0.594],"[-0.005542058995872211, -0.006630071064435666, 7.083974863072465]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
2,0.04,"[1.1334586815792136e-06, 1.3558435512095457e-06, -0.8506669998168945]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003226677072234452, 0.00038582360139116645, 0.013193037360906601]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999614953994751, 0.006725783459842205, -0.005638863891363144, 1.4617021406593267e-06]","[[0.9999364064253609, -7.877484471475614e-05, -0.011277273591581554], [-7.29282614286727e-05, 0.9999095276717124, -0.013451065117744205], [0.011277312915948886, 0.013451032148387353, 0.9998459341056195]]","[1.564070701599121, -1.3203160762786865, 0.0008197100833058357]",[1.0],"[0.9364493650193443, 0.2439321288872026, -0.24396930161968067, 0.06355063428974977]",[0.594],"[-0.15397911132044176, -0.18356401832059827, 8.770837417055985]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
3,0.05,"[3.2547122827963904e-05, 3.8659898564219475e-05, -0.850369393825531]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544442985206842, 0.005363473668694496, 0.005911226384341717]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252260595560074, -0.0235295370221138, 2.4773049517534673e-05]","[[0.9988927205334441, -0.001331980140686789, -0.0470272122733145], [-0.0012329521906794738, 0.9985146273384096, -0.054470348081616764], [0.04702991275975393, 0.05446801648804377, 0.9974073503266697]]","[2.804399251937866, -2.5434727668762207, 0.007857045158743858]",[1.0],"[0.9364493608054412, 0.2436359903512123, -0.2442651024251928, 0.0635504413035383]",[0.594],"[-0.3544840082306422, -0.40182104492061055, 5.9341524153142675]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
4,0.06,"[0.00018376705702394247, 0.00021457913680933416, -0.8507590889930725]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017372870817780495, 0.019980596378445625, -0.061618126928806305]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875814914703369, -0.04414698854088783, 5.8999721659347415e-05]","[[0.9961020798976409, -0.004422794757983247, -0.08809702214106081], [-0.0041873069293377, 0.9952452788874878, -0.09731033507724665], [0.08810852900981452, 0.09729991643724703, 0.9913473727089972]]","[2.771639347076416, -2.811095714569092, 0.018639978021383286]",[1.0],"[0.9364493159889011, 0.24287748324915515, -0.24502001754490368, 0.06354838878186052]",[0.594],"[-0.17209288543591184, -0.14538265681577878, -0.1906832668783327]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
5,0.07,"[0.0005943168653175235, 0.0006787513266317546, -0.8521767258644104]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039053503423929214, 0.043538618832826614, -0.1279429942369461]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789517402648926, -0.06432411819696426, 9.521807078272104e-05]","[[0.9917247978094267, -0.008924195477450029, -0.1280714025258258], [-0.008544992672860704, 0.990780472895808, -0.13520738747782937], [0.12809726191481455, 0.1351828882049773, 0.9825053069711573]]","[2.3800342082977295, -2.5546600818634033, 0.028708210214972496]",[1.0],"[0.9364491590059395, 0.24174675364893797, -0.24613816397374835, 0.06354119870525318]",[0.594],"[0.05294464314290037, 0.12283175527394707, -0.21626272174486694]","[515.9695434570312, 515.9695434570312, 515.9695434570312, 515.9695434570312]"
6,0.08,"[0.0016292724758386612, 0.0018108070362359285, -0.8553004264831543]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834295183420181, 0.08452538400888443, -0.22070930898189545]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923868775367737, 0.0882091149687767, -0.08595018833875656, 0.0002424433914711699]","[[0.98522501352367, -0.015644374488835943, -0.17054889701823767], [-0.014681983982076617, 0.9844381873917737, -0.17511680259515122], [0.17063443988138627, 0.1750334503792123, 0.9696634360306227]]","[2.195378303527832, -2.299304723739624, 0.0393553264439106]",[1.0],"[0.9364487489275697, 0.2401287800390695, -0.2477232583461278, 0.06352241260622353]",[0.594],"[1.112303966029092, 1.206595989897981, -3.0724929097467726]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
7,0.09,"[0.0031059281900525093, 0.003387815784662962, -0.8591815233230591]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11966526508331299, 0.12679922580718994, -0.29508814215660095]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892953634262085, 0.10393218696117401, -0.10243355482816696, 0.00046949952957220376]","[[0.9790142942824457, -0.022221232621479695, -0.20257647546402568], [-0.020363337919039673, 0.9783957616616334, -0.20573543212423864], [0.20277165990206797, 0.20554306211432752, 0.9574109376632511]]","[2.0210585594177246, -2.128469705581665, 0.048381634056568146]",[1.0],"[0.9364481652745063, 0.23860318309920828, -0.2492020370253639, 0.06349566529571728]",[0.594],"[0.7866501392173602, 0.8296323462635797, -1.4360966196986755]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
8,0.1,"[0.005247312597930431, 0.005641142372041941, -0.8641110062599182]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1669156849384308, 0.17462855577468872, -0.36107155680656433]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860391616821289, 0.11791007220745087, -0.11757312715053558, 0.0007245001615956426]","[[0.9723520691522061, -0.029154883511029014, -0.2316925686829033], [-0.026297341322042003, 0.9721933793487938, -0.23269826597928106], [0.23203427215567865, 0.2323575389735193, 0.9445475481029814]]","[1.7566730976104736, -1.9476878643035889, 0.05760018900036812]",[1.0],"[0.9364473378579358, 0.2369799164443446, -0.2507588870330502, 0.06345772762054043]",[0.594],"[0.8986041087789829, 0.9398858767890239, -0.808995594810737]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
9,0.11,"[0.008143697865307331, 0.008654270321130753, -0.8699997663497925]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22043073177337646, 0.228158101439476, -0.4239414930343628]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827863574028015, 0.1299256682395935, -0.13133682310581207, 0.0009818614926189184]","[[0.9654993506798256, -0.03605796813699779, -0.25789693051811674], [-0.03219812792863266, 0.9662367143306934, -0.25563625024107484], [0.25840720654565047, 0.2551204319792072, 0.931739921218371]]","[1.524906873703003, -1.7703896760940552, 0.06718239933252335]",[1.0],"[0.936797346354228, 0.23542182090005154, -0.2510140924272341, 0.06308108679083321]",[0.594],"[1.0922978006953672, 1.1310831609821905, -0.7091676511431135]","[669.7708740234375, 625.718017578125, 651.7429809570312, 637.7243041992188]"
