idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0005030302563682199, -0.8442564010620117]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.03197962045669556, -0.013156218454241753]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.5358458010014147e-05, 0.0, 0.0]","[[1.0, -0.0, 0.0], [0.0, 0.9999999958852206, 9.071691583338823e-05], [-0.0, -9.071691583338823e-05, 0.9999999958852206]]","[-0.012705722823739052, 0.0, -3.913512014452891e-10]",[1.0],"[0.9977759956761582, 0.033436162289444946, -0.057631204508086925, -0.033436162289444946]",[0.594],"[0.0, 0.3836620280958065, 6.704965670006295]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
1,0.03,"[3.2027856276857915e-16, 0.0010964281391352415, -0.8444536924362183]","[0.1499943750632809, 0.14997750101247828, -10.06]","[9.956416930061857e-14, 0.04712445288896561, -0.013160604052245617]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00020253710681572556, 5.037602987039639e-16, -1.2914865357704919e-11]","[[1.0, 2.5829729451780978e-11, 6.238999270404584e-15], [-2.5829729859901572e-11, 0.9999999179574441, 0.0004050741970147892], [4.223958158248292e-15, -0.0004050741970147892, 0.9999999179574441]]","[-0.028538193553686142, 4.474067329725967e-13, -2.348107264182886e-09]",[1.0],"[0.9960353608794562, 0.04710790274257249, -0.07537702727377976, -0.04710790274257249]",[0.594],"[2.605358520938401e-12, 0.6734365956191555, 6.704900746356493]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
2,0.04,"[1.1659373910788418e-07, 0.0021073485258966684, -0.8448646664619446]","[0.1999866669333308, 0.1999466709331708, -10.08]","[5.972978760837577e-05, 0.06519585847854614, -0.043106596916913986]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999989867210388, 0.0004996631760150194, -0.0013413701672106981, 5.13134921220626e-07]","[[0.999996401451703, -2.3667353054952866e-06, -0.0026827370432265896], [-3.1419774634504943e-07, 0.9999995006729057, -0.0009993266936759073], [0.002682738068805064, 0.0009993239404604687, 0.9999959021256618]]","[0.31501322984695435, -0.4666849970817566, 3.1379691790789366e-05]",[1.0],"[0.9938467556722776, 0.05982423088169319, -0.09305006804710303, -0.05982423088169319]",[0.594],"[-0.04280463544921799, 0.9368549311663898, 5.952272113857667]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
3,0.05,"[6.754644346074201e-06, 0.0032012572046369314, -0.8458555936813354]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012177495518699288, 0.08091917634010315, -0.09448675811290741]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999628067016602, 0.004681895952671766, -0.00724844029173255, 5.014790076529607e-06]","[[0.9998949201842432, -7.79020878191537e-05, -0.0144962933541886], [-5.784367508070476e-05, 0.9999561596535619, -0.009363515633008353], [0.014496387269083021, 0.009363370235393454, 0.9998510799383975]]","[0.7506515383720398, -1.0558526515960693, 0.000582417007535696]",[1.0],"[0.9911712365809271, 0.0730216746770701, -0.11036892600850834, -0.0730216746770701]",[0.594],"[-0.20918038278422457, 0.9542839214704779, 4.847758175004634]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
4,0.06,"[5.314783629728481e-05, 0.0045463587157428265, -0.8478471040725708]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.005775161553174257, 0.09897760301828384, -0.17582988739013672]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9998070597648621, 0.010939405299723148, -0.016315096989274025, 1.6302352378261276e-05]","[[0.9994676346942512, -0.00038955332704170226, -0.03262354129894992], [-0.0003243564996993979, 0.9997606582942367, -0.021875121026764702], [0.03262425465110281, 0.02187405712893452, 0.9992282940515547]]","[0.8458048105239868, -1.2783277034759521, 0.0019261897541582584]",[1.0],"[0.9881879084726722, 0.08542746838762934, -0.12675461604471341, -0.08542746838762934]",[0.594],"[-0.40161152238450293, 0.9228076781004617, 3.259292585147872]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
5,0.07,"[0.00020271910761948675, 0.006185721606016159, -0.8511801958084106]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.014974323101341724, 0.12011297047138214, -0.26799818873405457]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9995196461677551, 0.017062857747077942, -0.02587060071527958, 3.117167216259986e-05]","[[0.9986614220311929, -0.0009451662014211653, -0.05171528601378204], [-0.0008205394006598328, 0.9994177158003755, -0.03411093753404964], [0.051717413525113116, 0.0341077118143619, 0.9980791417182612]]","[0.787315845489502, -1.2464622259140015, 0.003381437389180064]",[1.0],"[0.9850367111388904, 0.0968321168334537, -0.14188613954470558, -0.0968321168334537]",[0.594],"[-0.5201893163525293, 0.9291968797432689, 1.786707667781613]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
6,0.08,"[0.0006151391426101327, 0.008603386580944061, -0.8569933772087097]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.03192313015460968, 0.14919376373291016, -0.37695902585983276]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9990081787109375, 0.02452748641371727, -0.03716326877474785, 7.13326662662439e-05]","[[0.9972377728758709, -0.001965566871034151, -0.07424931579784687], [-0.0016805192179210192, 0.9987967947067456, -0.04901161840512021], [0.07425631424149125, 0.04900101458547988, 0.9960345879360126]]","[0.9029094576835632, -1.2910960912704468, 0.005186785012483597]",[1.0],"[0.982089153218258, 0.10584134732322842, -0.1549823350780894, -0.10584134732322842]",[0.594],"[-0.5502895859056804, 1.0388726624003561, 0.24262376167530064]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
7,0.09,"[0.001229667803272605, 0.011042808182537556, -0.8633037209510803]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.05099968984723091, 0.17674294114112854, -0.4660339653491974]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9983774423599243, 0.031785305589437485, -0.04724613204598427, 0.00014026774442754686]","[[0.9955355668406914, -0.003283545663390584, -0.09433002429269029], [-0.0027233850779387115, 0.9979793494273782, -0.06348071589249922], [0.09434785810446557, 0.06345420746005241, 0.993514994968227]]","[1.0023874044418335, -1.3828388452529907, 0.007199612446129322]",[1.0],"[0.9789425418600705, 0.11510281659819747, -0.16743733361669597, -0.11510281659819747]",[0.594],"[-0.5723638326987397, 1.027769465005036, -0.4299341071133167]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
8,0.1,"[0.002170439576730132, 0.013923677615821362, -0.8709900975227356]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.0753311812877655, 0.20799638330936432, -0.5585664510726929]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9975564479827881, 0.03926420956850052, -0.057788148522377014, 0.00022074200387578458]","[[0.993320962753449, -0.0049784168488007895, -0.11527653846399412], [-0.0040976064678583946, 0.9969165464368953, -0.07836203839594898], [0.1153112075029817, 0.07831101331238917, 0.9902377040984609]]","[0.9774236083030701, -1.4163824319839478, 0.009617624804377556]",[1.0],"[0.9759460454115547, 0.12315326013039399, -0.17848064458712007, -0.12315326013039399]",[0.594],"[-0.5544674917586718, 1.0456901426532799, -1.0433289580362306]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
9,0.11,"[0.003515206975862384, 0.017300328239798546, -0.8800655603408813]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10489872097969055, 0.24283701181411743, -0.6513814330101013]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9965698719024658, 0.04651603475213051, -0.06844475865364075, 0.00030323301325552166]","[[0.9906304463876119, -0.006971943119335845, -0.13639175451258598], [-0.00576317161248713, 0.9956723332425752, -0.0927544644114302], [0.13644817530053596, 0.0926714455721232, 0.9863031474312182]]","[0.9682549238204956, -1.4242885112762451, 0.01232854463160038]",[1.0],"[0.9731794814307902, 0.1300219200697668, -0.18810734439223523, -0.1300219200697668]",[0.594],"[-0.49920179516826924, 1.0955688297697388, -1.5341187017888505]","[516.1463623046875, 516.1463623046875, 516.1463623046875, 516.1463623046875]"
