idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.5722394750456196e-15, 0.0006365264998748899, -0.8443570137023926]","[0.09999833334166665, 0.09999333346666539, -10.04]","[2.979715541147343e-13, 0.04046197980642319, -0.013157626613974571]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.7408302382100374e-05, 8.0690147912545725e-16, -1.643710341447946e-11]","[[1.0, 3.287420662796928e-11, 3.5010553529210235e-15], [-3.287420681326066e-11, 0.9999999934085737, 0.00011481660438579817], [2.7344944705645767e-16, -0.00011481660438579817, 0.9999999934085737]]","[-0.01608024537563324, 1.4673983870453627e-13, -1.565404916803459e-09]",[1.0],"[0.9982723134518892, 0.019830576229128927, -0.05529855097194448, -0.019830576229128927]",[0.594],"[7.432959995915472e-12, 0.4853419997153835, 6.70501920701583]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
1,0.03,"[1.1173387790084505e-14, 0.0013872564304620028, -0.8445543050765991]","[0.1499943750632809, 0.14997750101247828, -10.06]","[1.066869574455065e-12, 0.05961444973945618, -0.013161609880626202]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00025630570598877966, 6.244099458812364e-15, -3.052605043740719e-11]","[[1.0, 6.105209366334605e-11, 2.8136198886101735e-14], [-6.105210006493892e-11, 0.9999998686147787, 0.0005126113783027774], [3.159802691617061e-15, -0.0005126113783027774, 0.9999998686147787]]","[-0.03610893711447716, 7.928102618848243e-13, -2.348107264182886e-09]",[1.0],"[0.99679570194503, 0.03245404754803301, -0.07307122114227038, -0.03245404754803301]",[0.594],"[2.5310753365535865e-11, 0.8517625329952574, 6.704950155458484]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
2,0.04,"[1.2015080130822753e-07, 0.0026659141294658184, -0.844994068145752]","[0.1999866669333308, 0.1999466709331708, -10.08]","[6.155577284516767e-05, 0.08242982625961304, -0.048007793724536896]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999991059303284, 3.060260496567935e-05, -0.0013358572032302618, 6.213561505319376e-07]","[[0.9999964309702833, -1.3244726141136066e-06, -0.0026717119869108146], [1.1609497725501408e-06, 0.999999998126189, -6.120681546028884e-05], [0.0026717120629712824, 6.120349528792209e-05, 0.9999964290980167]]","[0.1911602020263672, -0.464648962020874, 1.678455009823665e-05]",[1.0],"[0.9948943345221606, 0.04390770008122774, -0.09078174475469787, -0.04390770008122774]",[0.594],"[-0.04257666296683902, 1.2037552207237716, 5.829163186368087]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
3,0.05,"[6.9093566708033904e-06, 0.004046402405947447, -0.8461003303527832]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012479176511988044, 0.10180070996284485, -0.10513642430305481]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999701380729675, 0.0028228939045220613, -0.007196423597633839, 5.670991413353477e-06]","[[0.9998964229140406, -5.197112296622682e-05, -0.014392384886063165], [-2.928783547805861e-05, 0.9999840624762342, -0.00564570064293572], [0.01439244892048934, 0.0056455373995156054, 0.9998804855189153]]","[0.5165383815765381, -1.031345009803772, 0.000380865327315405]",[1.0],"[0.9925308107914325, 0.05613065691792933, -0.10814128233047209, -0.05613065691792933]",[0.594],"[-0.20671764558254271, 1.2955791301018322, 4.611594224137194]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
4,0.06,"[5.407101707533002e-05, 0.0057276710867881775, -0.8482967019081116]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0057997857220470905, 0.12273237854242325, -0.19093361496925354]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9998489618301392, 0.007194149773567915, -0.015819333493709564, 1.88384856301127e-05]","[[0.9994994966427948, -0.0002652846017644097, -0.031633618744620326], [-0.0001899420370945607, 0.9998964877035251, -0.014386723052062388], [0.031634160852193824, 0.014385531002860675, 0.9993959857658741]]","[0.6047373414039612, -1.1956720352172852, 0.0012720900122076273]",[1.0],"[0.9898568213988035, 0.06776232648955816, -0.12457533139131413, -0.06776232648955816]",[0.594],"[-0.3848431218939199, 1.328241812557298, 2.9729462071196]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
5,0.07,"[0.00024979538284242153, 0.008183642290532589, -0.852748453617096]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.017051704227924347, 0.15069293975830078, -0.30425825715065]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9995715618133545, 0.012620801106095314, -0.026409147307276726, 4.5735243475064635e-05]","[[0.998605109745135, -0.000758040460577001, -0.05279450885809192], [-0.0005751778723344205, 0.9996814265872301, -0.02523320247086188], [0.052796817719652334, 0.02522837115591218, 0.9982865446992147]]","[0.6150871515274048, -1.1582993268966675, 0.0024507727939635515]",[1.0],"[0.9871817303658015, 0.07724867085201163, -0.13923421329005622, -0.07724867085201163]",[0.594],"[-0.4861072331709238, 1.458297414089845, 1.0419630216562155]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
6,0.08,"[0.0006033122190274298, 0.010632738471031189, -0.8579844832420349]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.030828142538666725, 0.1762455701828003, -0.3936642110347748]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9992189407348633, 0.017651624977588654, -0.03535519540309906, 8.885536226443946e-05]","[[0.9975000046982785, -0.001425725123897581, -0.07065202003343853], [-0.0010705813046049256, 0.9993768245238273, -0.03528195658323897], [0.07065829379913262, 0.035269390589325704, 0.9968768608032053]]","[0.7307398319244385, -1.240232229232788, 0.0035792705602943897]",[1.0],"[0.9842513009344824, 0.0872457941596197, -0.1531445953906544, -0.0872457941596197]",[0.594],"[-0.5317497151662448, 1.4633025368869668, 0.18786752259726924]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
7,0.09,"[0.0011946436716243625, 0.013482443988323212, -0.8645440340042114]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.048943161964416504, 0.2042410671710968, -0.48226815462112427]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9987016916275024, 0.023554695770144463, -0.04516705125570297, 0.0001568547304486856]","[[0.9959198256719869, -0.0024410945212182105, -0.09020943349238834], [-0.001814490169926965, 0.9988903033849844, -0.04706239931067188], [0.09022421215451203, 0.04703406064749639, 0.9948102274705991]]","[0.8234823942184448, -1.3651630878448486, 0.005114485044032335]",[1.0],"[0.9812943465655808, 0.09637161911136467, -0.1658571600540718, -0.09637161911136467]",[0.594],"[-0.5590760530404544, 1.4581371013383484, -0.4481144565017132]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
8,0.1,"[0.0020959435496479273, 0.01677432656288147, -0.8724641799926758]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.0722036138176918, 0.23523549735546112, -0.5743837356567383]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9979997873306274, 0.029876798391342163, -0.055711012333631516, 0.00023922236869111657]","[[0.993792451585478, -0.003806421217347728, -0.11118486555840919], [-0.0028514456989789665, 0.9982146393323722, -0.059660733149767504], [0.11121345435310952, 0.05960742386698253, 0.9920073198272232]]","[0.8504990935325623, -1.4283844232559204, 0.00704003544524312]",[1.0],"[0.978436857005879, 0.10447200359815514, -0.17716957369103534, -0.10447200359815514]",[0.594],"[-0.5548116609305072, 1.4672364927918053, -1.0332514838802105]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
9,0.11,"[0.0036975573748350143, 0.02137291245162487, -0.8838066458702087]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10702811181545258, 0.27645471692085266, -0.6854015588760376]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9969356060028076, 0.03760924190282822, -0.0685916393995285, 0.00036075417301617563]","[[0.9905901137287093, -0.005878656473262831, -0.13673575970100885], [-0.004440061753939873, 0.9971708295619127, -0.07503747412078844], [0.13679003046481084, 0.07493849524027128, 0.9877614638649151]]","[0.8598059415817261, -1.4155482053756714, 0.009759685024619102]",[1.0],"[0.9763204825337738, 0.10945180376441588, -0.18543584924015902, -0.10945180376441588]",[0.594],"[-0.4236102393887924, 1.632848094663769, -1.981857265503109]","[516.1439208984375, 516.1439208984375, 516.1439208984375, 516.1439208984375]"
