idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8443242311477661]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01315668411552906]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9945237283634137, 0.0859254487786299, -0.05927180048619583, -0.0859254487786299]",[0.594],"[0.0, 0.0, 6.705001479977014]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
1,0.03,"[0.0, 0.0, -0.8445215225219727]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.013156965374946594]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9916199841338769, 0.10351980941494897, -0.07687039607182175, -0.10351980941494897]",[0.594],"[0.0, 0.0, 6.705032013647834]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
2,0.04,"[9.60976791475332e-08, 1.6644440847812803e-07, -0.8448096513748169]","[0.1999866669333308, 0.1999466709331708, -10.08]","[4.9171241698786616e-05, 8.516623347532004e-05, -0.0288320854306221]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999970197677612, 0.002129039727151394, -0.0012298701331019402, 8.2497535913717e-08]","[[0.9999969748391547, -5.4018788665166055e-06, -0.0024597323754079253], [-5.071889734336667e-06, 0.9999909343804368, -0.004258066605500257], [0.002459733077969991, 0.004258066199655269, 0.9999879092196188]]","[0.7361416220664978, -0.4289035499095917, 7.417668530251831e-05]",[1.0],"[0.9880951316953406, 0.12097230244448397, -0.09434143074302755, -0.12097230244448397]",[0.594],"[-0.039387044773075065, -0.06818215424408382, 6.310903525032021]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
3,0.05,"[5.669018719345331e-06, 9.733887964102905e-06, -0.8454561233520508]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0010398158337920904, 0.0017679359298199415, -0.06426496058702469]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999150633811951, 0.011147857643663883, -0.0067569841630756855, 2.159750010832795e-06]","[[0.9999086863266962, -0.00015497091808108556, -0.013512771456491508], [-0.00014633265237141434, 0.9997514505468756, -0.022293849290171162], [0.013512867762827861, 0.022293790916588514, 0.9996601368922299]]","[1.5633845329284668, -1.0107249021530151, 0.00118732126429677]",[1.0],"[0.9840353466434457, 0.1378654258349057, -0.11146165731312546, -0.1378654258349057]",[0.594],"[-0.19734263816757677, -0.3242911791509603, 5.514000069455758]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
4,0.06,"[4.664592779590748e-05, 7.750204531475902e-05, -0.846928596496582]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.005170231685042381, 0.008370980620384216, -0.13653579354286194]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9995933771133423, 0.023783890530467033, -0.01573041081428528, 2.239921741420403e-06]","[[0.9995051083604182, -0.0007527387302467633, -0.031447921168698156], [-0.0007437826868427749, 0.9988686531363845, -0.04754850753514747], [0.03144813426490385, 0.047548366595596206, 0.9983737615168716]]","[1.6471339464187622, -1.2921366691589355, 0.003876912873238325]",[1.0],"[0.9796855566127468, 0.1533010762506403, -0.12773210199398727, -0.1533010762506403]",[0.594],"[-0.39622566535322534, -0.5864551198548222, 3.9743494738911274]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
5,0.07,"[0.0002267714444315061, 0.0003568945685401559, -0.8502683639526367]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.016052724793553352, 0.024117570370435715, -0.23646461963653564]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.998944103717804, 0.0369708314538002, -0.02727366052567959, -1.9674005670822226e-05]","[[0.9985122941352244, -0.0019773533139707078, -0.054491178503339954], [-0.002055966240426621, 0.9972663145174183, -0.0738625137107033], [0.05448826904600068, 0.07386466003927276, 0.9957786102009087]]","[1.3508938550949097, -1.270140528678894, 0.007110887207090855]",[1.0],"[0.9754754028984325, 0.1661500941405176, -0.14231753141475917, -0.1661500941405176]",[0.594],"[-0.5342305073775393, -0.6752477853788141, 2.099580089426558]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
6,0.08,"[0.0005681423936039209, 0.000853810808621347, -0.8544753193855286]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.030192343518137932, 0.04289938136935234, -0.3231094181537628]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9981880784034729, 0.047484371811151505, -0.03695724904537201, -2.666814543772489e-05]","[[0.9972683221849068, -0.003456543706402338, -0.07378310017955766], [-0.003563023001070786, 0.9954904676452498, -0.09479469233314526], [0.07377803489924867, 0.0947986346581403, 0.9927587926749164]]","[1.5029146671295166, -1.3301881551742554, 0.009823905304074287]",[1.0],"[0.971166542796349, 0.1779905375360219, -0.1560045745892269, -0.1779905375360219]",[0.594],"[-0.5893824629538675, -0.6857811086637375, 1.0120705224654714]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
7,0.09,"[0.0011542729334905744, 0.0016679181717336178, -0.8599517941474915]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.048945024609565735, 0.06679947674274445, -0.40856999158859253]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9971066117286682, 0.05948975309729576, -0.047322843223810196, 1.1962039934587665e-05]","[[0.9955210970794105, -0.005654302938442364, -0.09437040917622067], [-0.005606593225706207, 0.9929219388152887, -0.11863637524675798], [0.09437325565120902, 0.11863411093597163, 0.9884430364670607]]","[1.669620156288147, -1.4360487461090088, 0.013405416160821915]",[1.0],"[0.9669999359023804, 0.1882362869567483, -0.16852892955647591, -0.1882362869567483]",[0.594],"[-0.6162030132720815, -0.6999649158291983, 0.1937077319827658]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
8,0.1,"[0.002062080428004265, 0.0028876683209091425, -0.8667458295822144]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.07294629514217377, 0.09679530560970306, -0.4963362514972687]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9957095384597778, 0.07184438407421112, -0.05831745266914368, 5.762209548265673e-05]","[[0.9931981429857473, -0.008494312428519238, -0.11612620473446067], [-0.008264812954807233, 0.9896767626138809, -0.143078993597698], [0.11614276402981472, 0.1430655521027852, 0.9828749188808513]]","[1.5885096788406372, -1.4748594760894775, 0.017805710434913635]",[1.0],"[0.963159550775357, 0.19662132642873614, -0.17976918011343687, -0.19662132642873614]",[0.594],"[-0.6091210718243834, -0.6662659094404821, -0.515522669190398]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
9,0.11,"[0.0033684540539979935, 0.004600148648023605, -0.8748427033424377]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10213862359523773, 0.13247258961200714, -0.5827572345733643]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9941245317459106, 0.08315544575452805, -0.06929319351911545, 7.842641934985295e-05]","[[0.9903968940320573, -0.011680144446337536, -0.13775908869242182], [-0.011368281925957631, 0.9861703309055352, -0.16534461166823441], [0.13778517502875914, 0.1653228739992745, 0.9765672495404063]]","[1.4577672481536865, -1.4556294679641724, 0.02258930541574955]",[1.0],"[0.9597271398596797, 0.20326954823850482, -0.18971240970671377, -0.20326954823850482]",[0.594],"[-0.5616256018491521, -0.563746583522986, -1.0480189866639282]","[516.14892578125, 516.14892578125, 516.14892578125, 516.14892578125]"
