idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[4.511464908318885e-07, 0.0006410477799363434, -0.8442413806915283]","[0.09999833334166665, 0.09999333346666539, -10.04]","[3.757831291295588e-05, 0.044408101588487625, -0.013156264089047909]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.536414417088963e-05, 2.243418606440173e-08, -2.3240827665138575e-12]","[[0.999999999999999, 2.6127502256867545e-12, 4.486837224732862e-08], [-6.6835808212377004e-12, 0.9999999958841889, 9.072828815506889e-05], [-4.486837182560852e-08, -9.07282881550691e-05, 0.9999999958841879]]","[-0.01502190250903368, 7.700293281232007e-06, 1.1997715043676749e-09]",[1.0],"[0.9968530898027277, -0.05429808064251097, -0.05766947617291126, 0.05429808064251097]",[0.594],"[0.0006286073439761368, 0.5733659422902215, 6.70496442943471]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
1,0.03,"[9.529156841381337e-07, 0.001280037802644074, -0.8443992137908936]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.3964217184111476e-05, 0.06201448291540146, -0.013144256547093391]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00019598346261773258, 1.095188579824935e-07, 1.0383217723120008e-11]","[[0.999999999999976, -6.369420301847318e-11, 2.1903770348197388e-07], [-2.216133372125113e-11, 0.9999999231809678, 0.00039196691018020274], [-2.1903771162172943e-07, -0.0003919669101801982, 0.9999999231809438]]","[-0.03522530198097229, 2.263941860292107e-05, 2.723084424616218e-09]",[1.0],"[0.9962917819378204, -0.041167516948395155, -0.07548636749242933, 0.041167516948395155]",[0.594],"[0.0006341790349374031, 0.8771115779088294, 6.705311908398709]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
2,0.04,"[2.0332720396254444e-06, 0.0028983457013964653, -0.8447545170783997]","[0.1999866669333308, 0.1999466709331708, -10.08]","[7.654145156266168e-05, 0.09198687970638275, -0.03111341968178749]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999987483024597, -0.0013539429055526853, -0.0008134238887578249, 4.372150499420968e-07]","[[0.9999986766827608, 1.32823001280687e-06, -0.0016268469390705042], [3.077088038525096e-06, 0.9999963336768033, 0.0027078817335850756], [0.0016268445712136236, -0.0027078831561497528, 0.9999950103603287]]","[-0.33384159207344055, -0.38722699880599976, -2.3607746697962284e-05]",[1.0],"[0.9951369585901326, -0.03154109772896239, -0.09326764733527572, 0.03154109772896239]",[0.594],"[-0.025576784308776586, 1.44983251259172, 6.253575709726402]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
3,0.05,"[7.242304945975775e-06, 0.00443018414080143, -0.8455473184585571]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009756790241226554, 0.11190305650234222, -0.08106520771980286]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999650120735168, -0.005319023039191961, -0.006460854317992926, 4.395192718220642e-06]","[[0.99991651468934, 5.9940784462900656e-05, -0.012921302512724825], [7.752093916563777e-05, 0.9999434159525786, 0.010637616443179567], [0.012921209000205118, -0.010637730029972156, 0.9998599307191895]]","[-0.6493854522705078, -1.0654618740081787, -0.0005226887878961861]",[1.0],"[0.9936511874810393, -0.019356291429421142, -0.11080610308609513, 0.019356291429421142]",[0.594],"[-0.18983306077019663, 1.728198379420457, 5.109392048934218]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
4,0.06,"[6.351695628836751e-05, 0.006640021689236164, -0.8477773666381836]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.006326293107122183, 0.13310173153877258, -0.16875429451465607]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9997917413711548, -0.01007644273340702, -0.017748935148119926, 3.148753603454679e-05]","[[0.9993699486737868, 0.0002947302747361375, -0.03549110905308333], [0.0004206541777772734, 0.999796928638317, 0.020147568971234615], [0.035489839923778445, -0.020149804451981442, 0.9991668812779633]]","[-0.29665061831474304, -1.3219577074050903, -0.0016415875870734453]",[1.0],"[0.9918519090396852, -0.0077477988462011935, -0.12715650022543057, 0.0077477988462011935]",[0.594],"[-0.4340235677084898, 2.0278475378593934, 3.294555710217484]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
5,0.07,"[0.00022191597963683307, 0.008760388940572739, -0.8508814573287964]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.015666913241147995, 0.14950303733348846, -0.24692682921886444]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9995676875114441, -0.010663889348506927, -0.027399877086281776, 0.00010894842125708237]","[[0.9984984698002467, 0.00036657585512253393, -0.0547783846850944], [0.0008021811212404044, 0.9997725391987778, 0.021312587113648244], [0.05477373742967033, -0.021324527806508654, 0.9982710564780565]]","[0.07888723909854889, -1.2285332679748535, -0.001892504165880382]",[1.0],"[0.9897955162112537, 0.005062641998802012, -0.14240321352593865, -0.005062641998802012]",[0.594],"[-0.5560317498837998, 2.03327081107242, 2.168789020096993]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
6,0.08,"[0.0005585095495916903, 0.011121762916445732, -0.8552629947662354]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.030069315806031227, 0.16535380482673645, -0.33854156732559204]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9992870092391968, -0.009618033654987812, -0.03650941327214241, 0.00022152665769681334]","[[0.9973340273895464, 0.0002595601035544661, -0.07297102465705291], [0.0011450349310241383, 0.9998148887127565, 0.019206176176041076], [0.07296250205382429, -0.019238527408589154, 0.9971491123985392]]","[0.13984625041484833, -1.2163063287734985, -0.0018080483423545957]",[1.0],"[0.9875532787519746, 0.017863765769852127, -0.15624154334749568, -0.017863765769852127]",[0.594],"[-0.5821372830904552, 1.9743020362640027, 0.980666236002568]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
7,0.09,"[0.0011437574867159128, 0.013728268444538116, -0.8610195517539978]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0486767403781414, 0.18234091997146606, -0.42797091603279114]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9989063143730164, -0.008636807091534138, -0.04595106467604637, 0.00033460091799497604]","[[0.995776775528323, 0.000125271018992083, -0.09180739417709036], [0.0014622108558205453, 0.9998505872157051, 0.017223971197806106], [0.09179583464313054, -0.017285472269554406, 0.9956278105751112]]","[0.15793125331401825, -1.32399582862854, -0.0018356795189902186]",[1.0],"[0.985162096801907, 0.030225950968301492, -0.16886442059364684, -0.030225950968301492]",[0.594],"[-0.5821417192461282, 1.9520214411808263, 0.1348237844869793]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
8,0.1,"[0.0022575289476662874, 0.017196141183376312, -0.8696075081825256]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.0763513445854187, 0.20313915610313416, -0.5268047451972961]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9982613921165466, -0.006013285834342241, -0.058632589876651764, 0.0005533721996471286]","[[0.99312382673441, -0.0003996711391367348, -0.11706795050474807], [0.0018099691523521596, 0.9999270683492618, 0.01194077024811084], [0.11705464016462198, -0.012070552822102912, 0.9930521199667718]]","[0.4411020874977112, -1.471221923828125, -0.0016496425960212946]",[1.0],"[0.9829601638396681, 0.04128051634481954, -0.17896577045363163, -0.04128051634481954]",[0.594],"[-0.5385426923840777, 1.968380480732966, -0.7585235198877776]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
9,0.11,"[0.0036139115691184998, 0.020382532849907875, -0.8781583905220032]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.10560484230518341, 0.22200945019721985, -0.614547073841095]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9975641369819641, -0.0019534460734575987, -0.06972279399633408, 0.0008500026888214052]","[[0.9902760191202379, -0.0014234649413707601, -0.13910923658382637], [0.001968263806475083, 0.9999909230878599, 0.0037788463157388645], [0.13910259484625873, -0.004015904561931385, 0.9902698322263418]]","[0.6089624762535095, -1.4733376502990723, -0.0010785215999931097]",[1.0],"[0.9805937969789039, 0.05282228117475691, -0.1885271266873026, -0.05282228117475691]",[0.594],"[-0.5179018892981264, 1.8627019940770886, -1.1626912740160282]","[516.169677734375, 516.169677734375, 516.169677734375, 516.169677734375]"
