idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-8.132226742525793e-16, 0.0006365267909131944, -0.8394215703010559]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-1.850748558313714e-13, 0.04046199843287468, -0.011278100311756134]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -5.740786582464352e-05, -5.6936559450721045e-16, 1.6437101679755983e-11]","[[1.0, -3.287420318579754e-11, -3.0259690345967555e-15], [3.28742033165418e-11, 0.999999993408674, 0.00011481573127089311], [-7.485066640736618e-16, -0.00011481573127089311, 0.999999993408674]]","[-0.016080260276794434, -2.0460052380620597e-13, 2.7394584378725995e-09]",[1.0],"[0.9364493650341079, 0.2439507158534516, -0.24395071583669617, 0.06355063496589206]",[0.594],"[-1.810505212685356e-11, 1.9254666086154142, 6.713989378131094]","[517.3283081054688, 514.5167846679688, 514.5167846679688, 517.3283081054688]"
1,0.03,"[-9.193711703124174e-15, 0.0013872591080144048, -0.8395838141441345]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.1128248890028845e-13, 0.05961581692099571, -0.007494366727769375]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -5.254312418401241e-05, -0.00016710851923562586, 3.422599803570847e-08]","[[0.999999944149485, -5.0891187152960206e-08, -0.0003342170318121369], [8.60128007888327e-08, 0.999999994478438, 0.00010508623370443297], [0.0003342170246187737, -0.00010508625658225568, 0.9999999386279277]]","[0.20485955476760864, -0.1976267397403717, 1.5661107681808062e-06]",[1.0],"[0.936449365034108, 0.24395073776474896, -0.24395069392539717, 0.0635506349658911]",[0.594],"[-0.005519644921942418, 1.9171173638838885, 7.083523859981119]","[383.30096435546875, 589.6569213867188, 496.8673400878906, 497.7326354980469]"
2,0.04,"[1.128081748902332e-06, 0.002425882499665022, -0.8395473957061768]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0003208313137292862, 0.07904858887195587, 0.013256819918751717]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999647736549377, 0.006243837531656027, -0.005609515588730574, 3.122471980532282e-06]","[[0.999937066650266, -7.629453185325744e-05, -0.01121859697136135], [-6.380508391338209e-05, 0.999922028966314, -0.012487270190121297], [0.011218674956192266, 0.012487200127900349, 0.9998590956555794]]","[1.5379639863967896, -1.31291663646698, 0.0007890636334195733]",[1.0],"[0.9364493650228071, 0.2439344541537927, -0.24396697663062222, 0.06355063444833724]",[0.594],"[-0.15319369737539573, 1.7370480358955278, 8.777943123206375]","[108.29975891113281, 667.7942504882812, 475.352294921875, 481.3775939941406]"
3,0.05,"[3.22618980135303e-05, 0.004083406180143356, -0.839240550994873]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.00450211763381958, 0.10666387528181076, 0.00703177647665143]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993711113929749, 0.02662697248160839, -0.023417828604578972, 3.422977533773519e-05]","[[0.998903208274307, -0.0013155082399938555, -0.04680437946781128], [-0.0011786752468493466, 0.998582006343495, -0.053222056815408404], [0.04680802520891937, 0.053218850467391755, 0.9974852193045121]]","[2.7998764514923096, -2.5348174571990967, 0.007741236127912998]",[1.0],"[0.9364493611696346, 0.24364985544073822, -0.24425126652461665, 0.06355045798270315]",[0.594],"[-0.35485278647452057, 1.8825583087310167, 6.041115186728126]","[432.1590576171875, 669.7549438476562, 545.5436401367188, 581.2911987304688]"
4,0.06,"[0.00018261604418512434, 0.005919062998145819, -0.8396114706993103]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017328180372714996, 0.13997343182563782, -0.06064152345061302]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.997870147228241, 0.04815874993801117, -0.043999817222356796, 7.95664091128856e-05]","[[0.9961280198408251, -0.004396745899737766, -0.08780453697554524], [-0.0040791581496011295, 0.9953614573468986, -0.09611935131412737], [0.0878198642494242, 0.09610534768550207, 0.9914895025109753]]","[2.7793142795562744, -2.810635805130005, 0.01850198581814766]",[1.0],"[0.9364493184919739, 0.24290527858532385, -0.2449924228305209, 0.06354850342010386]",[0.594],"[-0.16749895797931158, 1.7435300038918142, -0.2027306330754879]","[658.9315795898438, 594.1726684570312, 610.307373046875, 643.8611450195312]"
5,0.07,"[0.0005936393863521516, 0.008323495276272297, -0.8410248160362244]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03921021893620491, 0.1822512149810791, -0.12856408953666687]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956628084182739, 0.06734206527471542, -0.06419239193201065, 0.000125123726320453]","[[0.9917586428241272, -0.008894858037178554, -0.12781109452681993], [-0.008396533904415332, 0.9909300617273672, -0.13411603551920334], [0.12784479888535655, 0.13408390755603242, 0.9826887671752782]]","[2.383012056350708, -2.557837724685669, 0.02857818454504013]",[1.0],"[0.9364491661152725, 0.2417852568574603, -0.24610023066362222, 0.06354152434191984]",[0.594],"[0.07738426492120754, 2.012831668333043, -0.3730027264682132]","[669.3177490234375, 596.3046875, 636.4711303710938, 628.1123657226562]"
6,0.08,"[0.001411302713677287, 0.011435795575380325, -0.8435428142547607]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07167616486549377, 0.23444311320781708, -0.2090645283460617]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9930205345153809, 0.0843997448682785, -0.08238282799720764, 0.00024434973602183163]","[[0.986426021096301, -0.014391466659683867, -0.16357441912323364], [-0.013420889524132737, 0.9857532479861238, -0.1676616050537163], [0.16365691133741075, 0.1675810841717839, 0.9721795079095775]]","[2.2262325286865234, -2.333554267883301, 0.03743397444486618]",[1.0],"[0.9364488514366378, 0.24046320665378745, -0.24739705190109124, 0.0635271091694591]",[0.594],"[0.5451382771057851, 2.4502330119381797, -1.8043520078873687]","[669.8427124023438, 632.5728759765625, 651.5030517578125, 640.8807983398438]"
7,0.09,"[0.0031382294837385416, 0.016298765316605568, -0.8481957912445068]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1220080554485321, 0.30752575397491455, -0.3062434494495392]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893536567687988, 0.10350540280342102, -0.10230202972888947, 0.0005235174903646111]","[[0.9790680414096686, -0.022213513344648876, -0.20231739943742483], [-0.020141737583032802, 0.9785727151669095, -0.204914010106676], [0.20253414699099914, 0.20469978250049456, 0.9576418528588224]]","[2.033090829849243, -2.1261308193206787, 0.048205506056547165]",[1.0],"[0.9364481913516965, 0.2386621606367799, -0.24914515184929256, 0.06349686058627792]",[0.594],"[1.6918865524433322, 3.924078152220704, -3.712291813133863]","[669.8570556640625, 614.5282592773438, 629.8927001953125, 635.7835083007812]"
8,0.1,"[0.005329450126737356, 0.021410726010799408, -0.853350043296814]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1713636964559555, 0.3751417398452759, -0.3802463412284851]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860978722572327, 0.11756792664527893, -0.11742351204156876, 0.0007921612705104053]","[[0.9724221864545672, -0.029172770710172796, -0.23139585290149528], [-0.02604817697348133, 0.9723543140730657, -0.23205296890980764], [0.2317683838820061, 0.2316808955278567, 0.9447790106051962]]","[1.7659831047058105, -1.945724606513977, 0.05738838016986847]",[1.0],"[0.9364473763214014, 0.23704717730239286, -0.25069471479601607, 0.06345949170199615]",[0.594],"[1.114026530096433, 2.9292086459499154, -1.6071206694148366]","[669.857421875, 613.6793823242188, 624.6198120117188, 631.2614135742188]"
9,0.11,"[0.008313559927046299, 0.027583450078964233, -0.8595988750457764]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22783860564231873, 0.4490182101726532, -0.45310160517692566]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828456044197083, 0.12963135540485382, -0.13118363916873932, 0.0010564107215031981]","[[0.965579474778899, -0.03608760195967255, -0.25759262968979846], [-0.031934447562938215, 0.966389192514585, -0.2550923747387568], [0.2581404054861527, 0.25453803954577914, 0.931973131307784]]","[1.5284262895584106, -1.7715033292770386, 0.06691635400056839]",[1.0],"[0.9367802729743906, 0.2354897493697879, -0.2510095176288946, 0.06309928816944214]",[0.594],"[1.3933096101229836, 3.1747578135673544, -1.703848923245804]","[669.857421875, 629.1106567382812, 630.808349609375, 628.2769775390625]"
10,0.12,"[0.013093629851937294, 0.036522217094898224, -0.8685512542724609]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.30489712953567505, 0.5454885363578796, -0.5414118766784668]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9790046811103821, 0.1421731561422348, -0.1460636407136917, 0.0014318543253466487]","[[0.9573267257065435, -0.04433624135742835, -0.2855868308418375], [-0.03872907306089447, 0.9595694873078543, -0.2787946518991811], [0.2864011158285393, 0.2779580844840415, 0.9169044138415575]]","[1.3429830074310303, -1.5848885774612427, 0.07935724407434464]",[1.0],"[0.9372369031594834, 0.23366576396263217, -0.2511318713182299, 0.06261055275258862]",[0.594],"[2.98934260725074, 5.042696700793743, -3.4982118306496037]","[669.857421875, 632.913818359375, 631.0789184570312, 626.0399169921875]"
11,0.13,"[0.018188511952757835, 0.045339435338974, -0.8772095441818237]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.37528225779533386, 0.6307945251464844, -0.6123262047767639]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9758830070495605, 0.15143370628356934, -0.15721604228019714, 0.0018398487009108067]","[[0.9505594659603681, -0.05120656601662057, -0.30629167352366143], [-0.04402465825898242, 0.9541288987783241, -0.2961416451315862], [0.30740613386580223, 0.29498463029935645, 0.9047019049105802]]","[1.200547456741333, -1.437579870223999, 0.09067188203334808]",[1.0],"[0.9375987746295299, 0.23220947376328852, -0.2512288344863927, 0.06222034096972913]",[0.594],"[1.9800594298932905, 3.6397747395660955, -1.9601437741852816]","[669.857421875, 631.9906005859375, 624.8447265625, 622.69189453125]"
12,0.14,"[0.024374429136514664, 0.055463362485170364, -0.8869040608406067]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.4503211975097656, 0.7196678519248962, -0.6797685027122498]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9729110598564148, 0.15952147543430328, -0.1673072874546051, 0.002313349163159728]","[[0.9440058462057953, -0.05787957020801157, -0.3248121267468567], [-0.04887683926754438, 0.9490951002595248, -0.3111744611091616], [0.32628824206902535, 0.3096263005881418, 0.8931223528003354]]","[1.0391902923583984, -1.3001457452774048, 0.1027357205748558]",[1.0],"[0.937935607549018, 0.2308451818511143, -0.2513190885951538, 0.06185478005362173]",[0.594],"[2.1395724842602393, 3.7482393049777603, -1.8041788154824392]","[669.857421875, 633.0320434570312, 619.1077880859375, 620.0349731445312]"
13,0.15,"[0.03333548828959465, 0.0694112479686737, -0.8998501300811768]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.5465017557144165, 0.8309319019317627, -0.7583644390106201]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.969601035118103, 0.16770873963832855, -0.17815448343753815, 0.002955058589577675]","[[0.9365045042721141, -0.06548657425786165, -0.3444863162304294], [-0.05402566440461696, 0.9437301004889919, -0.3262740029739988], [0.3464686725573924, 0.3241681755246909, 0.8802695342412525]]","[0.8774497509002686, -1.152924656867981, 0.11819088459014893]",[1.0],"[0.9382996623831038, 0.22936095017237057, -0.2514166367939477, 0.06145708137392166]",[0.594],"[3.928812113023147, 5.73794040611606, -3.1318088976708953]","[669.857421875, 639.846435546875, 620.442138671875, 618.340576171875]"
14,0.16,"[0.04216393455862999, 0.08259226381778717, -0.9117069244384766]","[0.799146939691727, 0.79659103307123, -10.32]","[0.6312664747238159, 0.9269561767578125, -0.8221155405044556]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9670422077178955, 0.17355625331401825, -0.18626531958580017, 0.0035851348657160997]","[[0.9305847569325036, -0.07158897351421362, -0.35900839688794806], [-0.057721066947233085, 0.9397307491171542, -0.33700800820482796], [0.36149728712031337, 0.33433686311098504, 0.8703669188162888]]","[0.7747675776481628, -1.0442280769348145, 0.13182838261127472]",[1.0],"[0.9385663250772945, 0.22826728920964923, -0.2514880888475076, 0.06116403580216703]",[0.594],"[2.5473938311238298, 4.036689165282822, -1.8108686113569572]","[669.857421875, 643.8499145507812, 619.0961303710938, 616.983154296875]"
15,0.17,"[0.052289798855781555, 0.09723098576068878, -0.9245017766952515]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.7193835377693176, 1.0251944065093994, -0.8833795785903931]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9646647572517395, 0.1786361038684845, -0.19362984597682953, 0.004309733863919973]","[[0.9249778210740559, -0.07749345600204649, -0.37203601277020293], [-0.060863663222976705, 0.9361411398944781, -0.3463168790228787], [0.37511550890381995, 0.34297890674781445, 0.8611932561892842]]","[0.6746687293052673, -0.94589763879776, 0.145965576171875]",[1.0],"[0.9387979559972864, 0.2273127794637523, -0.2515501541654615, 0.06090827568658632]",[0.594],"[2.667475184557426, 4.104347245841452, -1.7136666988010258]","[669.857421875, 645.330078125, 617.2499389648438, 616.2439575195312]"
16,0.18,"[0.06376036256551743, 0.11335786432027817, -0.9381981492042542]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.8105243444442749, 1.125339150428772, -0.9424117803573608]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9624790549278259, 0.18297411501407623, -0.20032092928886414, 0.0051223766058683395]","[[0.9196905868579938, -0.08316743564572339, -0.3837348069864311], [-0.06344671824731783, 0.9329884804707648, -0.354269684354305], [0.3874838556487799, 0.35016520809036394, 0.8527840222791393]]","[0.5825084447860718, -0.8557422757148743, 0.1604514718055725]",[1.0],"[0.9389933281672106, 0.22650437423962558, -0.25160250398061623, 0.060691664159624466]",[0.594],"[2.776642188477396, 4.163656877601007, -1.629362839056446]","[669.857421875, 648.7998046875, 617.8245849609375, 615.7669067382812]"
17,0.19,"[0.07661963999271393, 0.13100013136863708, -0.9527662992477417]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.9045091867446899, 1.2272123098373413, -0.9997106790542603]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9604775309562683, 0.18667162954807281, -0.2063983529806137, 0.006033297162503004]","[[0.9147266440131011, -0.08864712068845942, -0.39422944426586787], [-0.06546773675891857, 0.9302346086666984, -0.3610783132263409], [0.3987344256221103, 0.35609726316325474, 0.8451068553688612]]","[0.5089381337165833, -0.7728306651115417, 0.17515867948532104]",[1.0],"[0.9391515480562981, 0.22584745222312824, -0.25164489887212377, 0.060515642435813775]",[0.594],"[2.887725226256716, 4.2240528890885765, -1.582822106779961]","[669.857421875, 651.861083984375, 619.1984252929688, 615.99560546875]"
18,0.2,"[0.09394028782844543, 0.15420444309711456, -0.9713638424873352]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.0205316543579102, 1.3512957096099854, -1.06618070602417]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9582936763763428, 0.19044342637062073, -0.21295908093452454, 0.007279219571501017]","[[0.9091908879828232, -0.09506457179481877, -0.40538211159161086], [-0.06716205218356498, 0.9273566305195282, -0.3681018046382812], [0.41092722951332583, 0.3619011011601581, 0.8367594666471168]]","[0.43682271242141724, -0.682726263999939, 0.19286522269248962]",[1.0],"[0.9392922080097743, 0.2252617363520536, -0.25168258859306514, 0.06035870034116523]",[0.594],"[4.907299766854509, 6.329082900662487, -2.6377933235764637]","[669.857421875, 653.7040405273438, 619.9022827148438, 617.1436157226562]"
19,0.21,"[0.10998820513486862, 0.17525747418403625, -0.9877598285675049]","[1.048071688288825, 1.042299499230498, -10.42]","[1.11949622631073, 1.4558967351913452, -1.119611382484436]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9566468000411987, 0.19309240579605103, -0.21787822246551514, 0.008444440551102161]","[[0.9049155437311482, -0.10029795379328414, -0.4136038916386554], [-0.06798456584903699, 0.9252880289141888, -0.3731221815363075], [0.4201261209685472, 0.36576274278960597, 0.8304888069486224]]","[0.38129597902297974, -0.6148449778556824, 0.20745162665843964]",[1.0],"[0.9393691051938597, 0.22494085022402335, -0.25170319313144107, 0.06027271916229718]",[0.594],"[3.065726257613279, 4.297933196399999, -1.4374191676326973]","[669.857421875, 654.5126953125, 620.5360107421875, 617.9630126953125]"
20,0.22,"[0.1275349259376526, 0.1978868842124939, -1.0049457550048828]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.2203532457351685, 1.5614665746688843, -1.1715683937072754]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9551506638526917, 0.19533100724220276, -0.22234787046909332, 0.009721467271447182]","[[0.9009338426210699, -0.10543379087188574, -0.42095359240944447], [-0.06829193000344498, 0.9235025871414336, -0.37746414907840375], [0.42854920781216926, 0.3688179595484231, 0.8248144574376105]]","[0.3331453502178192, -0.5524434447288513, 0.22171500325202942]",[1.0],"[0.9394102403422898, 0.22476899748911222, -0.25171421526124343, 0.06022667136076067]",[0.594],"[3.1335895829545377, 4.3231063341863285, -1.383765385814307]","[669.857421875, 656.3726806640625, 622.658935546875, 619.6190185546875]"
