idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.120399331393029e-16, 0.00028550525894388556, -0.8424073457717896]","[0.09999833334166665, 0.09999333346666539, -10.04]","[8.301910523508642e-15, 0.018297823145985603, -0.011313284747302532]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.5542503863107413e-05, 2.9121925786333805e-17, 5.870393580964528e-12]","[[1.0, -1.1740787155756831e-11, -2.4164524970917317e-16], [1.1740787152781443e-11, 0.999999998695161, 5.108500769288598e-05], [-3.5813295277850954e-16, -5.108500769288598e-05, 0.999999998695161]]","[-0.0071695782244205475, -4.646945737821033e-14, 2.348107264182886e-09]",[1.0],"[0.936449365034108, 0.24395071584806594, -0.24395071584208183, 0.06355063496589204]",[0.594],"[8.262002444390005e-13, 0.8841104720688078, 6.713991048686607]","[516.6362915039062, 515.2119140625, 515.2119140625, 516.6362915039062]"
1,0.03,"[-8.623699081324379e-16, 0.0006277075735852122, -0.8425701260566711]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.0474426190922324e-13, 0.027349023148417473, -0.00752627057954669]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 8.734520815778524e-05, -0.00016748328926041722, 1.5351234949889658e-08]","[[0.9999999438986972, -5.996019328721275e-08, -0.0003349665638875682], [1.4447443214276773e-09, 0.9999999847416293, -0.00017469041522479546], [0.00033496656925099526, 0.00017469040494049454, 0.9999999286403274]]","[0.22277848422527313, -0.19809599220752716, 1.8492193021302228e-06]",[1.0],"[0.9364493650341079, 0.24395071621325543, -0.24395071547689232, 0.06355063496589204]",[0.594],"[-0.005532023576417486, 0.9022349615675047, 7.0838517534112935]","[210.03024291992188, 646.8558349609375, 481.2380065917969, 480.56756591796875]"
2,0.04,"[1.1310307854728308e-06, 0.0011088254395872355, -0.8425341844558716]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032182497670874, 0.037023261189460754, 0.0131935253739357]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999629855155945, 0.006509424187242985, -0.005625665653496981, 2.208144451287808e-06]","[[0.9999367037617231, -7.765581411835514e-05, -0.011250886174636448], [-6.882356318578177e-05, 0.9999152547831666, -0.013018391422612493], [0.011250943669632444, 0.01301834173348256, 0.9998519585643931]]","[1.5523163080215454, -1.3169825077056885, 0.0008058794774115086]",[1.0],"[0.9364493650209593, 0.24393317507375192, -0.24396825556258148, 0.0635506343637203]",[0.594],"[-0.15362759216249594, 0.7524230972763339, 8.774686183760187]","[85.3902816772461, 666.1102294921875, 473.0235900878906, 476.70166015625]"
3,0.05,"[3.241934973630123e-05, 0.001908167963847518, -0.8422328233718872]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0045257131569087505, 0.05339793488383293, 0.006396285258233547]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993604421615601, 0.0269714817404747, -0.023479213938117027, 2.90289317490533e-05]","[[0.9988974513717771, -0.0013245590743925864, -0.04692682800090677], [-0.001208517613428599, 0.9985450767015751, -0.053909825451614976], [0.04692995981402793, 0.053907099145696996, 0.9974425314440676]]","[2.8023900985717773, -2.5395734310150146, 0.007804834749549627]",[1.0],"[0.9364493609714251, 0.24364223229407955, -0.24425887378540795, 0.0635504489051924]",[0.594],"[-0.354614856540429, 0.7471384339484249, 5.983190522884842]","[434.3555603027344, 669.75537109375, 545.7738037109375, 582.7042846679688]"
4,0.06,"[0.0001832744455896318, 0.0028771627694368362, -0.842614471912384]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01735670492053032, 0.07771508395671844, -0.06120917201042175]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978505969047546, 0.04848920553922653, -0.0440807081758976, 6.825107266195118e-05]","[[0.9961137735233355, -0.004411085210588093, -0.08796529158916054], [-0.004138667751700484, 0.995297585188602, -0.09677596988394671], [0.08797852934859814, 0.0967639356630478, 0.9914113773447707]]","[2.7751059532165527, -2.8108904361724854, 0.018577856943011284]",[1.0],"[0.9364493171227629, 0.24288998445072219, -0.24500760722263426, 0.06354844071162144]",[0.594],"[-0.16966094230731277, 0.8334451016294313, -0.1972366161715886]","[650.1377563476562, 614.4637451171875, 612.3156127929688, 652.1796875]"
5,0.07,"[0.0005941903800703585, 0.004282109439373016, -0.8440309762954712]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03914377838373184, 0.11127086728811264, -0.12831372022628784]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956374764442444, 0.0676470473408699, -0.06426480412483215, 0.00010865289368666708]","[[0.9917400469875741, -0.008911005527914281, -0.12795418391582916], [-0.008478289992907763, 0.9908477311333881, -0.13471782475460814], [0.12798358410312047, 0.13468989452924313, 0.9825878253427633]]","[2.3813629150390625, -2.5560920238494873, 0.02864968590438366]",[1.0],"[0.9364491622156683, 0.24176405411776186, -0.24612112080370277, 0.06354134572422923]",[0.594],"[0.06552461195267067, 1.1306930455254367, -0.29286800910763766]","[669.326416015625, 596.610595703125, 636.6900024414062, 628.0853271484375]"
6,0.08,"[0.0014089620672166348, 0.006265734788030386, -0.8465334177017212]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07130848616361618, 0.15493953227996826, -0.20704703032970428]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929906129837036, 0.08469127863645554, -0.08244440704584122, 0.00022398860892280936]","[[0.9864057405191663, -0.014409480221193099, -0.16369508835206467], [-0.013519805966369458, 0.9856546757468297, -0.16823220567133895], [0.1637709678711918, 0.16815833924657742, 0.9720606169495635]]","[2.2235219478607178, -2.3326146602630615, 0.03751600906252861]",[1.0],"[0.9364488438193866, 0.2404372822400453, -0.24742236551747937, 0.06352676018883485]",[0.594],"[0.5130215915679717, 1.5884861327952673, -1.6296026395079455]","[669.8310546875, 632.362060546875, 652.918701171875, 640.4993286132812]"
7,0.09,"[0.003123329021036625, 0.009606944397091866, -0.8511214256286621]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.12089917808771133, 0.21792519092559814, -0.30079716444015503]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893212914466858, 0.10375706851482391, -0.10236044228076935, 0.0004962327657267451]","[[0.9790441883366122, -0.022223104941171475, -0.20243174378312778], [-0.020259370483383103, 0.9784684501215876, -0.20539973228871392], [0.20263769440042795, 0.20519655387806104, 0.9575136234459783]]","[2.027841091156006, -2.1261332035064697, 0.04830334708094597]",[1.0],"[0.9364481775562963, 0.23863088106386582, -0.24917532452399638, 0.06349622825440476]",[0.594],"[1.6158782723548293, 2.906358164643319, -3.3715308420130086]","[669.8567504882812, 617.3746948242188, 632.8164672851562, 637.0698852539062]"
8,0.1,"[0.005291081499308348, 0.01331223826855421, -0.856166660785675]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1692780703306198, 0.27717456221580505, -0.3710009455680847]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860652089118958, 0.11778289824724197, -0.11748181283473969, 0.0007589997840113938]","[[0.9723948940343278, -0.029171544548668417, -0.2315106715566551], [-0.02617785130590177, 0.9722532244834623, -0.23246158302505912], [0.23186826034835922, 0.23210490832844402, 0.9446504228405712]]","[1.7619785070419312, -1.9455653429031372, 0.057504843920469284]",[1.0],"[0.9364473563884042, 0.23701224217873526, -0.2507280493117084, 0.06345857750472514]",[0.594],"[1.01445540615821, 2.085798863909866, -1.22933325072899]","[669.857421875, 612.3104248046875, 624.2825927734375, 631.9520263671875]"
9,0.11,"[0.008234461769461632, 0.017953215166926384, -0.86224365234375]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22442638874053955, 0.34274062514305115, -0.43930354714393616]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828128814697266, 0.12982559204101562, -0.13123711943626404, 0.0010202646953985095]","[[0.965551557384844, -0.03608132961757609, -0.2576981328700891], [-0.03207041274487787, 0.9662885516738765, -0.25545630454223545], [0.2582279587071769, 0.25492071817926054, 0.9318442728186371]]","[1.52900230884552, -1.7686306238174438, 0.06706046313047409]",[1.0],"[0.9367890480589023, 0.23545483925609798, -0.25101186890570304, 0.06308993403267125]",[0.594],"[1.2589081314708057, 2.337706717708903, -1.2507108034591674]","[669.857421875, 626.7509765625, 630.1234741210938, 628.3916015625]"
