idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8423733711242676]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01133095845580101]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.7139824089362765]","[515.9248046875, 515.9248046875, 515.9248046875, 515.9248046875]"
1,0.03,"[0.0, 0.0, -0.8425541520118713]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.286370767658809e-06, 5.127868007548386e-06, -0.003982920199632645]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999995827674866, 0.0007123415125533938, -0.0005954442895017564, 6.219913473159977e-09]","[[0.9999992908922156, -8.607591697182994e-07, -0.0011908880404920533], [-8.358795268909347e-07, 0.9999989851391669, -0.0014246823988834137], [0.001190888058214863, 0.0014246823840689663, 0.9999982760313826]]","[0.46484750509262085, -0.38856473565101624, 1.762576175678987e-05]",[1.0],"[0.936449365034106, 0.24395050282763056, -0.24395092886236178, 0.06355063496580322]",[0.594],"[-0.019239059349542273, -0.02301605887777427, 7.4399268691654274]","[209.75509643554688, 646.9451293945312, 480.90289306640625, 480.90289306640625]"
2,0.04,"[2.3934198907227255e-06, 2.8621548153751064e-06, -0.842455267906189]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005687555531039834, 0.0006795484805479646, 0.016704535111784935]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999265074729919, 0.009282207116484642, -0.007802518550306559, 2.9089462714182446e-06]","[[0.9998782413988065, -0.00015066664250714242, -0.015603835323176267], [-0.00013903171325141585, 0.9998276812553397, -0.01856309418587038], [0.015603943328937022, 0.01856300339744676, 0.9997059226879942]]","[1.837409257888794, -1.5614656209945679, 0.0013966949190944433]",[1.0],"[0.9364493649804438, 0.24391527825870568, -0.24398614913045225, 0.0635506325082159]",[0.594],"[-0.20125278634609678, -0.2391302518156359, 8.769040314928327]","[85.2784194946289, 666.1245727539062, 472.3268737792969, 477.391845703125]"
3,0.05,"[3.254719922551885e-05, 3.8659985875710845e-05, -0.8422041535377502]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544454161077738, 0.005363486707210541, 0.005856936797499657]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252284809947014, -0.023529555648565292, 2.477307862136513e-05]","[[0.9988927187827854, -0.0013319823506646022, -0.04702724939599012], [-0.0012329542845349443, 0.9985146247020807, -0.05447039636164802], [0.04702994988799565, 0.05446806476349522, 0.9974073459396879]]","[2.804401159286499, -2.5434741973876953, 0.00785705167800188]",[1.0],"[0.936449360805427, 0.24363598981520004, -0.24426510296005138, 0.06355044130287903]",[0.594],"[-0.37909228831821906, -0.4311930263367173, 5.577573609090562]","[558.6807250976562, 668.249755859375, 592.5543823242188, 638.6161499023438]"
4,0.06,"[0.0001837674353737384, 0.00021457958791870624, -0.8425946831703186]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.017372900620102882, 0.01998062990605831, -0.061672601848840714]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875818267464638, -0.04414701834321022, 5.899967800360173e-05]","[[0.9961020746579194, -0.004422800511262884, -0.08809708109708425], [-0.0041873128582517495, 0.9952452723765756, -0.09731040141271116], [0.08810858796516821, 0.09729998277344878, 0.9913473609583427]]","[2.771639108657837, -2.811095952987671, 0.01863999292254448]",[1.0],"[0.9364493159887612, 0.24287748171475926, -0.2450200190680802, 0.06354838877544956]",[0.594],"[-0.17209199645842244, -0.1453817034463618, -0.1907019942614081]","[666.681396484375, 573.4686279296875, 613.8037109375, 628.7033081054688]"
5,0.07,"[0.0007194843492470682, 0.000817884283605963, -0.844418466091156]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.04460984095931053, 0.049425799399614334, -0.142540842294693]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951199293136597, 0.07140660285949707, -0.06809862703084946, 0.00010926803224720061]","[[0.9907251302215364, -0.009942852709130907, -0.13551699534569167], [-0.00950791352806848, 0.9898021703753411, -0.14213114753848632], [0.13554820518126554, 0.14210138352693374, 0.9805273483548885]]","[2.3326029777526855, -2.501044750213623, 0.030519040301442146]",[1.0],"[0.9364491094498439, 0.2414948956183603, -0.24638604938103323, 0.06353892878604915]",[0.594],"[0.4856103229085842, 0.5971995127351462, -1.7032663217544926]","[669.3335571289062, 596.8650512695312, 636.8729248046875, 628.0635986328125]"
6,0.08,"[0.001405653078109026, 0.0015689812134951353, -0.8464991450309753]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07089072465896606, 0.07683733850717545, -0.20496363937854767]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929661154747009, 0.08492862433195114, -0.0824948400259018, 0.00020741805201396346]","[[0.9863891169572796, -0.014424264471218085, -0.16379392706294835], [-0.01360042809762112, 0.985574171773024, -0.16869671096224534], [0.16386438998086048, 0.16862826728749322, 0.9719634608192934]]","[2.2211380004882812, -2.332005023956299, 0.03758320212364197]",[1.0],"[0.9364488375692586, 0.24041615009400177, -0.24744299648708773, 0.06352647384086212]",[0.594],"[-0.07699315274071505, -0.044897830893092294, -0.00015588576380487495]","[669.8314208984375, 632.1882934570312, 652.3287353515625, 640.8098754882812]"
7,0.09,"[0.0031058993190526962, 0.003387839999049902, -0.8510197401046753]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11965956538915634, 0.126801997423172, -0.2951328158378601]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892951846122742, 0.10394377261400223, -0.10242345184087753, 0.00047100201481953263]","[[0.9790184305045156, -0.022224478794101634, -0.2025561287021585], [-0.02036063879671558, 0.9783909417828747, -0.20575861932130382], [0.20275195959660797, 0.20556565272328467, 0.9574102596589329]]","[2.0201833248138428, -2.128979444503784, 0.04838213697075844]",[1.0],"[0.9364481656024217, 0.23860392080388543, -0.24920132563203018, 0.06349568032639268]",[0.594],"[1.5316389171803495, 1.5983311179599404, -3.015142145503413]","[669.8567504882812, 617.4219360351562, 632.8101806640625, 636.968994140625]"
8,0.1,"[0.005247169174253941, 0.005641250405460596, -0.8559499979019165]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16690729558467865, 0.17463786900043488, -0.3611237108707428]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860391616821289, 0.11792410165071487, -0.11755947023630142, 0.0007264132727868855]","[[0.9723584887422749, -0.029158731406509625, -0.23166514142961236], [-0.026293643894257215, 0.9721867593400374, -0.23272633983861454], [0.23200778793308052, 0.23238475282745927, 0.9445473587871174]]","[1.7585058212280273, -1.9460724592208862, 0.05759941041469574]",[1.0],"[0.9364473384534112, 0.23698095298442076, -0.2507578983105954, 0.06345775493169581]",[0.594],"[0.8987881080631781, 0.9400763937249264, -0.8097467596828452]","[669.857421875, 612.5272216796875, 624.8606567382812, 631.3975219726562]"
9,0.11,"[0.008143392391502857, 0.008654586039483547, -0.8618396520614624]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22041627764701843, 0.22817745804786682, -0.4240005612373352]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827859997749329, 0.12995626032352448, -0.13130927085876465, 0.0009870879584923387]","[[0.9655138038089057, -0.03606911422543213, -0.25784125669382424], [-0.03218872951447968, 0.9662207938059916, -0.25569760129724184], [0.2583543697070005, 0.255179146122704, 0.931738494985254]]","[1.5289522409439087, -1.7670494318008423, 0.06718209385871887]",[1.0],"[0.9367967130298257, 0.235424341028564, -0.251013922728472, 0.06308176205723294]",[0.594],"[1.0926107850783957, 1.1310742772584428, -0.709882619478531]","[669.857421875, 626.685546875, 629.959228515625, 628.287841796875]"
