idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8424603343009949]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.01129539217799902]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.0, 0.0, 6.715780327166572]","[515.924560546875, 515.924560546875, 515.924560546875, 515.924560546875]"
1,0.03,"[0.0, 0.0, -0.8426228165626526]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.0075072916224598885]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020072716870345175, -0.00016778729332145303, 0.0]","[[0.9999999436948522, -6.735893205534882e-08, -0.00033557456367485], [-6.735893205534882e-08, 0.999999919417213, -0.0004014543099297759], [0.00033557456367485, 0.0004014543099297759, 0.9999998631120652]]","[0.23744212090969086, -0.19847720861434937, 2.0748179849761073e-06]",[1.0],"[0.9364493650341079, 0.24395069867918645, -0.24395073301096037, 0.06355063496589149]",[0.594],"[-0.005542064763721008, -0.006630078754900844, 7.083959309980445]","[209.75486755371094, 646.9450073242188, 480.9028015136719, 480.9028015136719]"
2,0.04,"[1.1334610690028057e-06, 1.3558463933804887e-06, -0.8425866365432739]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00032266840571537614, 0.00038582441629841924, 0.013174884021282196]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999614953994751, 0.006725790444761515, -0.005638870410621166, 1.4617226042901166e-06]","[[0.9999364062783265, -7.877505209558845e-05, -0.011277286627410807], [-7.292838695911489e-05, 0.9999095274838111, -0.013451079085041607], [0.011277325952369506, 0.013451046115185078, 0.9998459337706841]]","[1.5640722513198853, -1.3203173875808716, 0.0008197149727493525]",[1.0],"[0.9364493650193442, 0.24393212885520216, -0.243969301651677, 0.06355063428974744]",[0.594],"[-0.1539792567599439, -0.18356416750190582, 8.770824652405205]","[174.6748046875, 668.7353515625, 481.5016784667969, 495.8731384277344]"
3,0.05,"[3.254719922551885e-05, 3.8659985875710845e-05, -0.842289388179779]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004544454626739025, 0.005363486707210541, 0.005892814602702856]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993516206741333, 0.027252284809947014, -0.02352955937385559, 2.4773173208814114e-05]","[[0.9988927184323525, -0.0013319827425286768, -0.04702725682834004], [-0.0012329542983118944, 0.9985146247023318, -0.0544703963567344], [0.047029957330655986, 0.05446806474931045, 0.9974073455895247]]","[2.804401159286499, -2.5434746742248535, 0.007857059128582478]",[1.0],"[0.9364493608054268, 0.24363598981151569, -0.24426510296372783, 0.0635504413028745]",[0.594],"[-0.35448364975961455, -0.40182061983061357, 5.934126492878155]","[558.6807861328125, 668.249755859375, 592.554443359375, 638.6161499023438]"
4,0.06,"[0.00018376744992565364, 0.00021457958791870624, -0.8426793813705444]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.01737290248274803, 0.01998063176870346, -0.061636731028556824]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978345036506653, 0.04875817522406578, -0.04414702579379082, 5.899995448999107e-05]","[[0.9961020733419027, -0.004422801132053535, -0.08809709594594438], [-0.004187312375475613, 0.9952452738292907, -0.09731038657579309], [0.0881086028661947, 0.09729996788594748, 0.9913473610951717]]","[2.771639108657837, -2.81109619140625, 0.018640002235770226]",[1.0],"[0.9364493159887723, 0.24287748183737562, -0.2450200189463604, 0.06354838877596188]",[0.594],"[-0.17209210199121117, -0.1453812721478971, -0.1907026904935858]","[664.058837890625, 579.2393798828125, 610.5682373046875, 634.7976684570312]"
5,0.07,"[0.0005943179712630808, 0.0006787525489926338, -0.8440973162651062]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.03905356675386429, 0.04353868216276169, -0.12796175479888916]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956167340278625, 0.06789518892765045, -0.06432415544986725, 9.521849278826267e-05]","[[0.991724788280627, -0.008924203232527487, -0.12807147577196848], [-0.008544998749899781, 0.9907804689116199, -0.13520741628932512], [0.12809733528106498, 0.13518291689387088, 0.9825052934584908]]","[2.380032777786255, -2.554659366607666, 0.028708236292004585]",[1.0],"[0.9364491590056397, 0.24174675203931828, -0.24613816555933582, 0.06354119869152135]",[0.594],"[0.05294659996850992, 0.12283407341545338, -0.21627859112785508]","[669.69970703125, 618.8079223632812, 648.3171997070312, 635.6668090820312]"
6,0.08,"[0.0016292763175442815, 0.0018108109943568707, -0.8472213745117188]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07834320515394211, 0.08452585339546204, -0.2207297533750534]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923867583274841, 0.0882159098982811, -0.08594462275505066, 0.0002434532652841881]","[[0.9852269260205526, -0.01564656481289879, -0.17053764761379914], [-0.014680165686159473, 0.9844357889125033, -0.17513043779892787], [0.1706235534137051, 0.17504674380796972, 0.9696629520110106]]","[2.198411226272583, -2.2967987060546875, 0.03935578465461731]",[1.0],"[0.9364487490824793, 0.2401292637528906, -0.24772278705505665, 0.06352241970383109]",[0.594],"[1.112508750628372, 1.206411408105923, -3.0726692865254908]","[669.8314208984375, 632.1925048828125, 652.5587158203125, 640.5797119140625]"
7,0.09,"[0.0031058962922543287, 0.0033878502435982227, -0.8511027097702026]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11965753883123398, 0.1268036812543869, -0.2950953245162964]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9892948269844055, 0.10396140813827515, -0.10240884125232697, 0.00047392083797603846]","[[0.9790244097775972, -0.022230829008126674, -0.20252652987013567], [-0.020355439320336594, 0.978383602562366, -0.20579402889093318], [0.2027236077759658, 0.2055998941602295, 0.9574089107437839]]","[2.0227856636047363, -2.1267662048339844, 0.048383381217718124]",[1.0],"[0.9364481662291161, 0.23860533094098316, -0.24919996577974685, 0.06349570905220854]",[0.594],"[0.7866770410860373, 0.8290632178452566, -1.4348038912345338]","[669.8561401367188, 620.689208984375, 636.1885375976562, 638.3651123046875]"
8,0.1,"[0.005247050896286964, 0.0056413160637021065, -0.8560321927070618]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16689428687095642, 0.17464490234851837, -0.3610701858997345]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860390424728394, 0.11794117838144302, -0.11754341423511505, 0.0007287993794307113]","[[0.9723660320122361, -0.029163663933527584, -0.23163285711390597], [-0.026289165652607523, 0.9721786973750993, -0.2327605210067739], [0.23197667890990398, 0.23241785877171173, 0.9445468539812644]]","[1.757881760597229, -1.9461958408355713, 0.05759889632463455]",[1.0],"[0.9364473391739616, 0.23698220744001972, -0.2507567017162924, 0.06345778797932633]",[0.594],"[0.8982230728486456, 0.9400468382406686, -0.8081517316835356]","[669.857421875, 612.5303344726562, 625.2301025390625, 631.0465698242188]"
9,0.11,"[0.008143052458763123, 0.00865484494715929, -0.8619211912155151]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.22040030360221863, 0.2281969040632248, -0.4239651560783386]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827860593795776, 0.1299765259027481, -0.13128872215747833, 0.0009899764554575086]","[[0.9655245842929984, -0.03607477250926893, -0.25780009292907013], [-0.032183032443972755, 0.9662102468225358, -0.25573816953643186], [0.2583147877078331, 0.2552182785843112, 0.9317387513288894]]","[1.5299105644226074, -1.7662051916122437, 0.06717972457408905]",[1.0],"[0.9367963247799732, 0.23542588594068084, -0.25101381869723755, 0.06308217601518704]",[0.594],"[1.0929940777824863, 1.1316455533689647, -0.7116903671257244]","[669.857421875, 624.1524047851562, 629.3818969726562, 628.3853759765625]"
10,0.12,"[0.01274845004081726, 0.013393950648605824, -0.8702245354652405]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.2926991283893585, 0.29955950379371643, -0.4980544149875641]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9789445400238037, 0.1425280123949051, -0.1461212933063507, 0.0013719815760850906]","[[0.9572933689717547, -0.044338944462136355, -0.2856982039262613], [-0.03896656876334762, 0.9593677651322781, -0.27945500128627054], [0.2864803871847413, 0.27865309836619756, 0.9166686634381034]]","[1.340360403060913, -1.5817590951919556, 0.0796920582652092]",[1.0],"[0.9372523230088322, 0.23360390601778694, -0.2511360030544103, 0.06259397796622189]",[0.594],"[2.5115333532651283, 2.5210182851395437, -2.0800040250508385]","[669.857421875, 632.7437133789062, 628.8016967773438, 625.9525146484375]"
