idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.2773107016528229e-08, 0.0006470056250691414, -0.8424412608146667]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.915916527650552e-06, 0.04560599476099014, -0.011295740492641926]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -4.511902807280421e-05, 5.003921929591648e-11, 1.1727668532482416e-12]","[[1.0, -2.350049143592733e-12, 1.0007833255989967e-10], [2.3410182598505028e-12, 0.9999999959285466, 9.023805596190839e-05], [-1.0007854421630153e-10, -9.023805596190839e-05, 0.9999999959285466]]","[-0.014975860714912415, 6.11575572406764e-08, 1.956814266179663e-09]",[1.0],"[0.9364493650341079, 0.24395071584567043, -0.24395071584447728, 0.06355063496589204]",[0.594],"[0.0001915933055738808, 2.409441948170336, 6.713982900489151]","[517.8184814453125, 514.0234375, 514.0234985351562, 517.818359375]"
1,0.03,"[5.109113487833383e-08, 0.0017348126275464892, -0.8426214456558228]","[0.1499943750632809, 0.14997750101247828, -10.06]","[6.397735432983609e-06, 0.07531498372554779, -0.003953701350837946]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999997615814209, 0.00040801960858516395, -0.0005928991595283151, 1.3484032024280168e-07]","[[0.9999992969411658, -7.535095111674166e-07, -0.0011857978774832275], [-2.1414838099671526e-07, 0.9999996670399753, -0.0008160391489066081], [0.0011857980975531971, 0.0008160388291197712, 0.9999989639812139]]","[0.4288540184497833, -0.3867538571357727, 1.5035208889457863e-05]",[1.0],"[0.9364493650341078, 0.24395066127102694, -0.24395077041911067, 0.06355063496588623]",[0.594],"[-0.01913544972244727, 2.9574218862692767, 7.439338319324689]","[155.9749755859375, 657.2433471679688, 478.5405578613281, 476.7556457519531]"
2,0.04,"[2.438366891510668e-06, 0.003059320617467165, -0.8425214290618896]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005630129016935825, 0.1016685962677002, 0.016944821923971176]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999317526817322, 0.008734914474189281, -0.007758975960314274, 5.377295565267559e-06]","[[0.9998795965275268, -0.00014630183846525764, -0.015516798758837068], [-0.00012479412437378713, 0.9998474024820272, -0.01746871994078862], [0.015516986639702558, 0.01746855305156228, 0.9997269991252152]]","[1.811260461807251, -1.5523674488067627, 0.0013486279640346766]",[1.0],"[0.9364493649908722, 0.24391890749879575, -0.2439825207261566, 0.06355063298580642]",[0.594],"[-0.20060076590624926, 2.3468626976173677, 8.79049519182159]","[85.59977722167969, 666.0833740234375, 474.01385498046875, 475.71722412109375]"
3,0.05,"[3.2291587558574975e-05, 0.004805390723049641, -0.84225994348526]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004501638002693653, 0.13240700960159302, 0.007074503693729639]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9993724226951599, 0.026584915816783905, -0.02340947650372982, 3.4600310755195096e-05]","[[0.9989039904272304, -0.0013138351147655794, -0.04678773071913916], [-0.0011755207294700716, 0.998586482110182, -0.053138083309673165], [0.04679141010452726, 0.05313484340903235, 0.9974904773261385]]","[2.7992522716522217, -2.533951759338379, 0.007728617172688246]",[1.0],"[0.9364493611902981, 0.24365066129041543, -0.24425046233105482, 0.06355045892904153]",[0.594],"[-0.37884395177668506, 2.196257836305286, 5.67667454493783]","[600.5106811523438, 657.069580078125, 606.1311645507812, 652.1266479492188]"
4,0.06,"[0.0002398428478045389, 0.007618173956871033, -0.8428332805633545]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.020977545529603958, 0.18267355859279633, -0.07435260713100433]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.997472882270813, 0.05221882089972496, -0.048178497701883316, 8.872346370480955e-05]","[[0.9953576495857666, -0.005208646497920893, -0.09610421121240262], [-0.004854649548252347, 0.9945463744618639, -0.10418225099567367], [0.09612274334860638, 0.10416515274515557, 0.9899040555350384]]","[2.6946871280670166, -2.779510021209717, 0.020664257928729057]",[1.0],"[0.936449299012376, 0.2427051472062373, -0.2451909929032957, 0.06354761126843601]",[0.594],"[0.06041514327407804, 3.3060692387372352, -1.60429561984928]","[658.898681640625, 594.2846069335938, 610.3047485351562, 643.9365234375]"
5,0.07,"[0.0007201714906841516, 0.010732443071901798, -0.8444565534591675]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.044964637607336044, 0.23429925739765167, -0.14430737495422363]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951709508895874, 0.07082467526197433, -0.06796091794967651, 0.00014235616254154593]","[[0.990762587312008, -0.009909956701973678, -0.13524528953342846], [-0.009343281866969103, 0.9899676908470881, -0.1409846593173826], [0.13528561884683182, 0.14094596069788265, 0.980730359220199]]","[2.33476185798645, -2.5045852661132812, 0.030374746769666672]",[1.0],"[0.9364491182412856, 0.24153768031489764, -0.2463439694568116, 0.06353933148435209]",[0.594],"[0.16511275941810233, 2.8341868705469433, -0.6085663042913705]","[669.316162109375, 596.0299682617188, 636.1996459960938, 628.1370239257812]"
6,0.08,"[0.001641243463382125, 0.0147014195099473, -0.8472344875335693]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07961935549974442, 0.2966011166572571, -0.2272832691669464]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9924464821815491, 0.08764870464801788, -0.08583518117666245, 0.0002823806134983897]","[[0.9852644849499927, -0.015607179032798506, -0.17032413410572142], [-0.01448618852916626, 0.9846352507985435, -0.17402176078521553], [0.17042313527840944, 0.1739248080278587, 0.9699000547037563]]","[2.201204776763916, -2.300755739212036, 0.0391862578690052]",[1.0],"[0.936448765291459, 0.24018021327553873, -0.24767313737861835, 0.06352316235870518]",[0.594],"[0.6525429077978622, 3.356190179659254, -2.0895430632859995]","[669.8427124023438, 632.6572875976562, 651.2600708007812, 641.224853515625]"
7,0.09,"[0.0035316464491188526, 0.020787110552191734, -0.8522233963012695]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.1322234570980072, 0.38117387890815735, -0.32540830969810486]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9887136220932007, 0.10640785098075867, -0.10546296089887619, 0.0005739800981245935]","[[0.9777544693586151, -0.023579177399792317, -0.20842317539660046], [-0.021309169684329388, 0.9773540801101882, -0.2105348459978355], [0.2086674793460098, 0.21029271144078432, 0.9551098672813854]]","[1.9833271503448486, -2.092240571975708, 0.05001157894730568]",[1.0],"[0.9364480479576289, 0.23834531212616092, -0.24945049417352133, 0.06349028760696737]",[0.594],"[1.8182698388824226, 4.980261344216682, -3.8487198813475114]","[669.8567504882812, 617.518798828125, 633.7027587890625, 636.5179443359375]"
8,0.1,"[0.005891785956919193, 0.027076752856373787, -0.8576794266700745]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1837536245584488, 0.45856648683547974, -0.4016916751861572]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9854481816291809, 0.12007298320531845, -0.12030646204948425, 0.000844636233523488]","[[0.9710512835052368, -0.030555802130450407, -0.2369087329732632], [-0.0272264211625799, 0.9711635305355183, -0.23685463674681428], [0.237314404943126, 0.2364481759581839, 0.9422176676822281]]","[1.716263771057129, -1.9078068733215332, 0.059238843619823456]",[1.0],"[0.9364685122019544, 0.23672648256263484, -0.2509259815816886, 0.06343066982971825]",[0.594],"[1.2404331257281451, 3.827570579792427, -1.8774690067805597]","[669.857421875, 613.5673828125, 624.629150390625, 631.1502075195312]"
9,0.11,"[0.009080379270017147, 0.034571487456560135, -0.8642764687538147]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.24275559186935425, 0.5418078303337097, -0.4782083332538605]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9822040796279907, 0.13181179761886597, -0.13378958404064178, 0.001118029234930873]","[[0.9641981982499478, -0.03746635289951404, -0.26252258358465747], [-0.033073821865939074, 0.9652488037502279, -0.2592313043710851], [0.2631120612946783, 0.25863298176984917, 0.9294520019571222]]","[1.4931427240371704, -1.7371529340744019, 0.06888887286186218]",[1.0],"[0.9368563384948556, 0.23518695311226756, -0.25102989932367503, 0.06301815415676841]",[0.594],"[1.5645964870409, 4.0428900806641686, -2.1116251683875493]","[669.857421875, 626.3779296875, 629.1629638671875, 629.2505493164062]"
