idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[7.287677719389316e-16, 0.00041164387948811054, -0.8394646048545837]","[0.09999833334166665, 0.09999333346666539, -10.04]","[1.7495561748480382e-13, 0.028942374512553215, -0.01125890202820301]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.8766069590346888e-05, 3.590598339097193e-16, -1.6437101679755983e-11]","[[1.0, 3.287420331165153e-11, 1.6637812880096187e-15], [-3.2874203352966486e-11, 0.9999999983450265, 5.75321391330867e-05], [2.2754195355921023e-16, -5.75321391330867e-05, 0.9999999983450265]]","[-0.009545119479298592, 8.637415869344744e-14, -1.9567560904931725e-09]",[1.0],"[0.9997935259991171, 0.012114418322864445, -0.01631279158090887, 0.00019766079303958786]",[0.594],"[1.7523039348539935e-11, 1.5224387104957788, 6.714058750055257]","[517.1280517578125, 514.7156372070312, 514.7156372070312, 517.1280517578125]"
1,0.03,"[1.0030987677859052e-14, 0.0010964235989376903, -0.8396878838539124]","[0.1499943750632809, 0.14997750101247828, -10.06]","[9.857106450517072e-13, 0.047120895236730576, -0.02390899881720543]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.0001698629930615425, -3.1304112781072035e-05, 5.0209272295376195e-09]","[[0.9999999980401051, 5.929661074925406e-10, -6.260822540006831e-05], [2.0676674426478047e-08, 0.9999999422931288, 0.0003397259756735583], [6.26082219885895e-05, -0.000339725976302261, 0.999999940333234]]","[0.01023243460804224, -0.037021100521087646, -2.0110457299438167e-08]",[1.0],"[0.9995461539872275, 0.017564139776952606, -0.024470434110955678, 0.00042999727767751146]",[0.594],"[-0.001033984247501383, 1.8234626983796176, 5.440140850845593]","[517.0943603515625, 514.7491455078125, 514.7491455078125, 517.0943603515625]"
2,0.04,"[3.744129344340763e-07, 0.001916432986035943, -0.8405585289001465]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0001069936843123287, 0.06224393472075462, -0.09610069543123245]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999992847442627, 0.0006334532517939806, -0.0010335355764254928, 2.8243971428310033e-07]","[[0.9999978636083482, -1.8742718949969335e-06, -0.0020670692360337125], [-7.445138899327682e-07, 0.9999991974738273, -0.0012669061319054346], [0.0020670699516831064, 0.0012669049642595085, 0.9999970610824945]]","[0.21142446994781494, -0.24025848507881165, 1.87274235941004e-05]",[1.0],"[0.9991933260266276, 0.02342369842064169, -0.03261047614906134, 0.0007644746404649079]",[0.594],"[-0.023438593292743445, 1.491380801678512, -0.514066682919081]","[607.8651733398438, 666.0997314453125, 634.5101928710938, 640.769775390625]"
3,0.05,"[6.564848263224121e-06, 0.0029664402827620506, -0.8426395058631897]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009163739159703255, 0.07791811972856522, -0.18408870697021484]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999901056289673, 0.0027426087763160467, -0.0035007717087864876, 1.3310025224200217e-06]","[[0.9999754891910649, -2.1864473378644117e-05, -0.007001466920241401], [-1.654051590633786e-05, 0.9999849561904864, -0.005485172661111448], [0.007001481521918364, 0.005485154022967336, 0.9999604453886376]]","[0.3181420564651489, -0.394692599773407, 0.00013722071889787912]",[1.0],"[0.9987472856063048, 0.029160482575418135, -0.04064624672066082, 0.0011867508290993188]",[0.594],"[-0.03469226385030831, 1.4768300431960368, -2.094302889146496]","[646.0166625976562, 669.6708984375, 652.7443237304688, 663.1196899414062]"
4,0.06,"[3.4441971365595236e-05, 0.004259254317730665, -0.8461174368858337]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.003077429486438632, 0.09465797990560532, -0.28010907769203186]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999648332595825, 0.005081635434180498, -0.00667459424585104, 2.2996221105131553e-06]","[[0.999910899576382, -7.243478876861591e-05, -0.01334869512543441], [-6.323662418443464e-05, 0.9999483539541685, -0.010162943740780962], [0.013348741868797302, 0.010162882344605453, 0.9998592535517036]]","[0.2967783510684967, -0.4372823238372803, 0.0003173092263750732]",[1.0],"[0.9982198096769112, 0.034696296346496416, -0.04848235586935548, 0.0016851580889422676]",[0.594],"[-0.004350165479283102, 1.5061434619850518, -2.899210005949021]","[664.8328857421875, 667.093505859375, 663.1196899414062, 668.8035278320312]"
5,0.07,"[0.0001285290636587888, 0.0061544873751699924, -0.8522188663482666]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007770994678139687, 0.11616937816143036, -0.39671996235847473]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999122023582458, 0.007782382424920797, -0.010727967135608196, 3.608621909734211e-06]","[[0.9997698214316967, -0.00017419488424037276, -0.02145399288187593], [-0.000159761664885222, 0.9998788690296794, -0.015563474680791115], [0.021454105216571297, 0.01556331982809251, 0.9996486905134647]]","[0.32566797733306885, -0.47219419479370117, 0.0005433878977783024]",[1.0],"[0.9976520267353404, 0.03944221945096724, -0.05594508783892153, 0.00221179165942972]",[0.594],"[0.11504057612094232, 1.8941066831270146, -4.961738880891611]","[654.1648559570312, 669.4435424804688, 662.0289306640625, 661.6268920898438]"
6,0.08,"[0.0002857288927771151, 0.00803883746266365, -0.858883798122406]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.013513223268091679, 0.1352957785129547, -0.49218517541885376]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998409748077393, 0.010467879474163055, -0.014439873397350311, 8.647403774375562e-06]","[[0.9995829799885967, -0.00031960174629881157, -0.028874971373846058], [-0.00028501763394578404, 0.9997808468625348, -0.02093267808430344], [0.028875333453745718, 0.02093217861467125, 0.9993638271502419]]","[0.38472747802734375, -0.5171847343444824, 0.0008022147230803967]",[1.0],"[0.9970007979339082, 0.04451612754596135, -0.06324357123250825, 0.002823828114563917]",[0.594],"[0.09734833176046886, 1.5669336849722724, -2.85187628188997]","[656.1268310546875, 669.84619140625, 661.7200317382812, 664.1444702148438]"
7,0.09,"[0.0005429789889603853, 0.010219905525445938, -0.866989016532898]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0211398396641016, 0.15576137602329254, -0.5886030197143555]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9997385144233704, 0.01344845350831747, -0.01849750429391861, 1.6368654542020522e-05]","[[0.9993156842133464, -0.0005302543402439024, -0.03698489036817734], [-0.00046479685034085726, 0.9996382777025836, -0.026890476301101675], [0.03698577090043356, 0.026889265184211524, 0.9989539629876613]]","[0.40358608961105347, -0.5641465187072754, 0.0011415882036089897]",[1.0],"[0.9963022747160766, 0.04933448460303514, -0.07025513166765374, 0.0034788645971221945]",[0.594],"[0.1518505713992755, 1.6024594606064977, -2.953908374147888]","[661.0372314453125, 669.5777587890625, 662.2674560546875, 667.9497680664062]"
8,0.1,"[0.0009297846700064838, 0.012718700803816319, -0.8765442371368408]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.030812114477157593, 0.17766287922859192, -0.6853272914886475]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9996016025543213, 0.01650814153254032, -0.02289404720067978, 2.3795604647602886e-05]","[[0.9989517240946051, -0.0008034485754675622, -0.04576906595947352], [-0.000708304079262858, 0.999454961405011, -0.03300421834007409], [0.04577063724427876, 0.033002039229334944, 0.9984066877645392]]","[0.4141933023929596, -0.605892539024353, 0.0015551268588751554]",[1.0],"[0.9955691880014615, 0.05387796714770702, -0.07695331805328756, 0.00416454063861204]",[0.594],"[0.2113444222779305, 1.6450806540044716, -2.993589455257263]","[660.8309326171875, 669.6135864257812, 663.7149047851562, 666.04443359375]"
9,0.11,"[0.001609755214303732, 0.01616724580526352, -0.8899221420288086]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.04530930519104004, 0.2058798223733902, -0.8009733557701111]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9993857145309448, 0.02036965638399124, -0.02851969748735428, 3.606226891861297e-05]","[[0.9983732512782684, -0.0012339529807384654, -0.05700288143682611], [-0.0010897925301324907, 0.9991701516827227, -0.04071633994560705], [0.05700581974062645, 0.040712226006032824, 0.9975434081629395]]","[0.4465675950050354, -0.6427897214889526, 0.0021754528861492872]",[1.0],"[0.9948929432368023, 0.05734610615759027, -0.08292531935926813, 0.004779855158744235]",[0.594],"[0.5083078476588437, 2.1492577911357116, -4.900025899394786]","[665.001953125, 669.7531127929688, 666.72314453125, 666.8195190429688]"
