idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-4.0680022547352735e-16, 0.0005208986112847924, -0.8393877148628235]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-1.0388183504595264e-13, 0.03662027791142464, -0.011295701377093792]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.640985960373655e-05, -1.8903326928102827e-16, 1.2914865357704919e-11]","[[1.0, -2.5829730667402592e-11, -1.3185234057645133e-15], [2.582973069493329e-11, 0.9999999973486442, 7.281971911093761e-05], [-5.623903296427889e-16, -7.281971911093761e-05, 0.9999999973486442]]","[-0.012080890126526356, -1.1339326287836127e-13, 2.7394584378725995e-09]",[1.0],"[0.9998063961397622, 0.011001090813672345, -0.01631300157154599, 0.0001794955627660042]",[0.594],"[-1.0409959118417739e-11, 1.9260413131936718, 6.713995589929292]","[517.3283081054688, 514.5167846679688, 514.5167846679688, 517.3283081054688]"
1,0.03,"[-9.193248376102026e-15, 0.001387250260449946, -0.8396117687225342]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.6995690838999e-13, 0.05960991606116295, -0.024024277925491333]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00022483846987597644, -3.137188468826935e-05, 6.457278267646416e-09]","[[0.9999999980316098, 1.192656504113896e-09, -6.274376904663152e-05], [2.70217682435567e-08, 0.99999989889533, 0.0004496769161720099], [6.274376323925356e-05, -0.00044967691698231775, 0.9999998969269399]]","[0.0012705512344837189, -0.03709879517555237, -3.6775439582470426e-08]",[1.0],"[0.9995766192089744, 0.01573516096359296, -0.02447117988470473, 0.00038522104964758665]",[0.594],"[-0.0010362228150529189, 2.306390297377278, 5.432292158044556]","[561.8720092773438, 589.6569213867188, 573.3832397460938, 578.4696044921875]"
2,0.04,"[3.7576180034193385e-07, 0.002424392383545637, -0.8404865860939026]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00010739114077296108, 0.07869501411914825, -0.09657596796751022]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999993443489075, 0.0004773082328028977, -0.0010353891411796212, 3.45600938089774e-07]","[[0.9999978559383892, -1.6796009646995502e-06, -0.0020707766184407165], [-2.9719810288949554e-07, 0.9999995443534577, -0.0009546165663016556], [0.0020707772782734162, 0.0009546151349758052, 0.9999974002923246]]","[0.19313763082027435, -0.24064868688583374, 1.652702303545084e-05]",[1.0],"[0.9992473111046379, 0.020994954573949814, -0.03261216987977526, 0.0006852067727126637]",[0.594],"[-0.023460075557281114, 1.892744168567185, -0.550060423616527]","[613.55810546875, 667.7942504882812, 636.7919311523438, 645.6773071289062]"
3,0.05,"[6.5867320699908305e-06, 0.003750448115170002, -0.8425775766372681]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009189937263727188, 0.09825529158115387, -0.18486757576465607]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999909400939941, 0.0024132300168275833, -0.00350568606518209, 1.5620256590409554e-06]","[[0.9999754203253922, -2.0044076823159443e-05, -0.007011301112502629], [-1.3796030755395434e-05, 0.9999883526368195, -0.004826427288313524], [0.007011316190611552, 0.004826405384427042, 0.9999637729719715]]","[0.29089292883872986, -0.3949827253818512, 0.00012536856229417026]",[1.0],"[0.9988310824084397, 0.02613395574461104, -0.0406491574109278, 0.0010635665024273965]",[0.594],"[-0.03463244163135552, 1.876318568257202, -2.124607559419905]","[652.47900390625, 669.157958984375, 655.0491333007812, 666.6491088867188]"
4,0.06,"[4.461787102627568e-05, 0.005739392712712288, -0.8469356894493103]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0036970567889511585, 0.12298520654439926, -0.29977524280548096]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999614357948303, 0.0048904200084507465, -0.007297741714864969, 2.7263067750027403e-06]","[[0.9998934859217952, -7.683044391279122e-05, -0.014594893224814784], [-6.592563786937474e-05, 0.9999521675716323, -0.009780502165251356], [0.01459494655595312, 0.009780422581724324, 0.9998456535231585]]","[0.24791397154331207, -0.42358964681625366, 0.00031687068985775113]",[1.0],"[0.9983636712047109, 0.030419434401439537, -0.048399001420144215, 0.0014746833155684527]",[0.594],"[0.03676943330256949, 2.3114650211711454, -4.788164244381841]","[667.1571044921875, 665.5186767578125, 664.6484985351562, 668.029541015625]"
5,0.07,"[0.00012835917004849762, 0.0077452706173062325, -0.8521695733070374]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007735601160675287, 0.14460328221321106, -0.397297203540802]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999921977519989, 0.006758781149983406, -0.010505675338208675, 3.6370413454278605e-06]","[[0.9997792615474538, -0.00014928463432290696, -0.021009661913654488], [-0.00013473760419210404, 0.9999086377293257, -0.013516583890244861], [0.02100976024151931, 0.013516431051944349, 0.9996878993296917]]","[0.26722392439842224, -0.44161370396614075, 0.0004662858264055103]",[1.0],"[0.9978127755109178, 0.03513585088845431, -0.055957612731632626, 0.001970428105619102]",[0.594],"[0.05687668738630086, 1.9385791359665299, -3.0521989482387095]","[651.3741455078125, 669.6611938476562, 660.2357788085938, 660.8641357421875]"
6,0.08,"[0.0002838941873051226, 0.010081576183438301, -0.858832836151123]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.013297179713845253, 0.16707229614257812, -0.49092045426368713]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998602867126465, 0.00903264619410038, -0.014065162278711796, 7.801575520716142e-06]","[[0.9996043423025696, -0.0002696922372964056, -0.028126253144429368], [-0.00023849029547599797, 0.9998368224854475, -0.01806298769812794], [0.02812653501991215, 0.018062548776429634, 0.9994411650314754]]","[0.3386438488960266, -0.5122503042221069, 0.0006744960555806756]",[1.0],"[0.9972038225031962, 0.03966469335757642, -0.06328437580340598, 0.002517193881454142]",[0.594],"[0.09164852308323884, 1.9485884142858056, -2.666402801314147]","[651.4476928710938, 669.8477172851562, 658.1597290039062, 663.0823364257812]"
7,0.09,"[0.0006008140044286847, 0.013342413119971752, -0.8686920404434204]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.022447099909186363, 0.1955711543560028, -0.6055286526679993]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9997435212135315, 0.01228365022689104, -0.019028520211577415, 1.6242325727944262e-05]","[[0.9992758303682311, -0.0004999556525058974, -0.038046877483281595], [-0.00043500301811082463, 0.9996982233710596, -0.02456161560486735], [0.038047675543409314, 0.02456037933527404, 0.9989740547945432]]","[0.3649502992630005, -0.5753476619720459, 0.001049135229550302]",[1.0],"[0.9966025660035472, 0.043168158616288935, -0.07007583124419098, 0.0030353570234604088]",[0.594],"[0.2866420732193089, 2.444247018171174, -4.772611965794061]","[665.701171875, 668.5088500976562, 664.6083984375, 669.2031860351562]"
8,0.1,"[0.0010094275930896401, 0.01646329276263714, -0.8785071969032288]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.032411668449640274, 0.22076164186000824, -0.7029404044151306]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9996134638786316, 0.014981879852712154, -0.023419050499796867, 2.278180909343064e-05]","[[0.9989030950943669, -0.000747268818117895, -0.046819314392755024], [-0.0006561768044680521, 0.9995510855080025, -0.029953245095902196], [0.04682067965008034, 0.029951110982522493, 0.9984541826784127]]","[0.35629960894584656, -0.5940365791320801, 0.0014218512224033475]",[1.0],"[0.9959296570837388, 0.04714969288497256, -0.07673218490281582, 0.003632685227141998]",[0.594],"[0.22322878301352778, 2.0243663692712492, -3.0615530668423805]","[664.2051391601562, 669.1400146484375, 665.0090942382812, 667.669921875]"
9,0.11,"[0.0015836481470614672, 0.01997145637869835, -0.8897809982299805]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.044534195214509964, 0.2472018003463745, -0.7999405860900879]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.999452531337738, 0.01768803782761097, -0.02795994281768799, 3.0360744858626276e-05]","[[0.9984364813335826, -0.0010498013112124783, -0.05588819785447998], [-0.0009284248165959527, 0.9993742647848122, -0.03535840654181224], [0.05589034594251902, 0.03535501100301226, 0.9978107498054941]]","[0.37031328678131104, -0.6186597347259521, 0.0018560889875516295]",[1.0],"[0.9952366758112692, 0.05087260405385075, -0.08305368163151053, 0.004245379178184191]",[0.594],"[0.28925062101146626, 2.0600664072642734, -3.0310224510110526]","[661.489990234375, 669.2467041015625, 664.1526489257812, 665.7252197265625]"
