idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.111990842580623e-16, 0.00028550525894388556, -0.8424751162528992]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-5.598342969759251e-14, 0.018297823145985603, -0.01127764955163002]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.5542500225128606e-05, -1.3999236450582962e-16, 7.044471776740391e-12]","[[1.0, -1.4088943537137376e-11, -6.398515724808149e-16], [1.4088943551440395e-11, 0.9999999986951613, 5.108500041692839e-05], [-7.98821148228312e-17, -5.108500041692839e-05, 0.9999999986951613]]","[-0.007169591262936592, -2.987643769533643e-14, 7.827024028905782e-10]",[1.0],"[0.9997736886222016, 0.013653765042065773, -0.016312467910526728, 0.00022277702108115224]",[0.594],"[-5.401269998692071e-12, 0.8841104719486442, 6.7140257870186435]","[516.6356811523438, 515.2113647460938, 515.2113647460938, 516.6356811523438]"
1,0.03,"[-2.2532262243090545e-15, 0.000627703673671931, -0.8426650166511536]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.346567493267948e-13, 0.0273464135825634, -0.02384927123785019]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -8.073548815445974e-05, -3.121911140624434e-05, 2.8747970670650602e-09]","[[0.9999999980507341, -7.086137305573861e-10, -6.243822280884462e-05], [1.0790574451541145e-08, 0.999999986963562, 0.0001614709749195442], [6.243822188045205e-05, -0.00016147097527853866, 0.9999999850142962]]","[0.024052511900663376, -0.03692435845732689, 2.4191901815129313e-08]",[1.0],"[0.9994910451613793, 0.02046127053724309, -0.02446908510437192, 0.0005009235175674238]",[0.594],"[-0.00103117672789219, 0.9075257612738752, 5.447989099038329]","[559.8538208007812, 590.0433959960938, 573.8609619140625, 576.4296264648438]"
2,0.04,"[7.877347911744437e-07, 0.0012206885730847716, -0.8438419103622437]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00018559199816081673, 0.038681190460920334, -0.11166492104530334]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999982118606567, 0.0012574306456372142, -0.0014242922188714147, 2.828760727879853e-07]","[[0.9999959427833263, -4.147648363835396e-06, -0.002848578537355886], [-3.0161461338362275e-06, 0.9999968377362886, -0.002514857515989326], [0.0028485799601440094, 0.002514855904396622, 0.9999927805199349]]","[0.27828431129455566, -0.28201985359191895, 3.777087840717286e-05]",[1.0],"[0.9991062310046769, 0.02689689749624723, -0.03259641114769764, 0.0008775266354845203]",[0.594],"[-0.0284855063076938, 1.0919444349201122, -2.076532696400937]","[606.0408325195312, 666.1102294921875, 634.5986938476562, 638.96240234375]"
3,0.05,"[9.711357051855884e-06, 0.0018785714637488127, -0.8461806178092957]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012262007221579552, 0.049244627356529236, -0.20276649296283722]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999848008155823, 0.003742295317351818, -0.004058859311044216, 1.1818234497695812e-06]","[[0.999967051322061, -3.274250870967409e-05, -0.008117585736585808], [-2.8015287144400937e-05, 0.9999719904509902, -0.007484485862671357], [0.008117603427513822, 0.0074844666752524585, 0.9999390417786379]]","[0.34709325432777405, -0.3933711051940918, 0.00018992435070686042]",[1.0],"[0.9986154933823431, 0.033424039646674675, -0.04059659662874666, 0.0013587834999869825]",[0.594],"[-0.03000228597723359, 0.9327362715258632, -2.4060124108637613]","[656.5296020507812, 668.1881713867188, 658.0831909179688, 666.6641845703125]"
4,0.06,"[4.4272252125665545e-05, 0.0027057568076997995, -0.8499453663825989]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.003645778400823474, 0.06129032000899315, -0.29910722374916077]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999555349349976, 0.006210171151906252, -0.0070999800227582455, 1.7516741763756727e-06]","[[0.9998991805660346, -9.168737042707992e-05, -0.014199306208360156], [-8.468098560965269e-05, 0.9999228675460776, -0.012419814312616875], [0.014199349721143827, 0.012419764565212616, 0.9998220481243857]]","[0.31287503242492676, -0.4117685556411743, 0.000374799215933308]",[1.0],"[0.998037225429953, 0.0397015591694125, -0.04839191235690082, 0.0019250127378073066]",[0.594],"[0.007454074425452317, 0.9994541500834763, -2.9318604656690166]","[663.77783203125, 663.7915649414062, 661.3316040039062, 666.2318115234375]"
5,0.07,"[0.000150358842802234, 0.003953140694648027, -0.856369137763977]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.008510212413966656, 0.07763667404651642, -0.41341471672058105]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998971819877625, 0.009213142096996307, -0.010988055728375912, 3.480567329461337e-06]","[[0.9997585252369222, -0.00020942945779371943, -0.02197378791643908], [-0.00019550861985122528, 0.9998302360001394, -0.018424466241524138], [0.021973916184285396, 0.018424313262852075, 0.999588761285519]]","[0.37838149070739746, -0.4647548198699951, 0.0006173637812025845]",[1.0],"[0.9974098798805726, 0.04528445775126216, -0.05582495293410175, 0.002534567557034051]",[0.594],"[0.12354296451252128, 1.3303525521877617, -4.7323894516690626]","[647.8915405273438, 669.6924438476562, 659.5517578125, 658.1431884765625]"
6,0.08,"[0.0003193892480339855, 0.005230547860264778, -0.8632756471633911]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.014358185231685638, 0.09298299998044968, -0.5081009268760681]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998158812522888, 0.012344268150627613, -0.01469429861754179, 9.53631752054207e-06]","[[0.9995681550375197, -0.0003818498101192998, -0.029382947871365177], [-0.0003437115671050997, 0.9996952379362026, -0.02468426847281161], [0.029383418746760728, 0.024683707954878155, 0.9992633933374878]]","[0.44480234384536743, -0.5198774933815002, 0.0009221406653523445]",[1.0],"[0.9966983807759487, 0.05098938883257826, -0.06310307769130734, 0.0032282458033387304]",[0.594],"[0.09953344571450368, 1.1269681595241643, -2.7756346710356485]","[656.0510864257812, 669.8492431640625, 662.0377807617188, 663.73583984375]"
7,0.09,"[0.000590294657740742, 0.006752165034413338, -0.8716210722923279]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.022115200757980347, 0.11018885672092438, -0.6046561598777771]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.999700129032135, 0.015739474445581436, -0.01875884458422661, 1.7463706171838567e-05]","[[0.999296210871186, -0.0006254256650634789, -0.037505889953813945], [-0.0005555917859662461, 0.9995045372653104, -0.031470165297072784], [0.037506989432071036, 0.031468854901238415, 0.9988007493564206]]","[0.4541464149951935, -0.5617850422859192, 0.0013162592658773065]",[1.0],"[0.9959386589040883, 0.05637124981513451, -0.07009087700688031, 0.003967222581624096]",[0.594],"[0.15628609733163445, 1.2008511259594499, -2.9701775911027415]","[660.62841796875, 668.8687744140625, 661.7149047851562, 667.3413696289062]"
8,0.1,"[0.000992735382169485, 0.00854604784399271, -0.8814187049865723]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03191398084163666, 0.12931038439273834, -0.7014840841293335]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9995490312576294, 0.019172923639416695, -0.02311369776725769, 2.481276351318229e-05]","[[0.9989315128378002, -0.0009359173686511254, -0.04620559185058548], [-0.0008367110846866024, 0.9992647968481491, -0.03832969729319729], [0.04620749478325564, 0.038327403234584397, 0.9981963121486419]]","[0.4659537374973297, -0.5983186960220337, 0.0017864499241113663]",[1.0],"[0.9951445337755077, 0.06141560951198289, -0.0767661029875121, 0.004737640458065633]",[0.594],"[0.21678565810596173, 1.2791320088543503, -3.0074290881553427]","[659.7232055664062, 669.6068725585938, 663.6436157226562, 664.8597412109375]"
9,0.11,"[0.0015579903265461326, 0.010641247034072876, -0.8926620483398438]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.04385332390666008, 0.15038231015205383, -0.7975994348526001]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9993557333946228, 0.022790733724832535, -0.027725419029593468, 3.554731301846914e-05]","[[0.9984625997513312, -0.0013348141077881219, -0.055413492662983725], [-0.0011927164634351235, 0.998961162384863, -0.04555407198177973], [0.05541673326036777, 0.045550129725182645, 0.9974237671906401]]","[0.49986496567726135, -0.6300850510597229, 0.002363919047638774]",[1.0],"[0.9943295630642647, 0.06611118541492426, -0.083111343061385, 0.005525923813711935]",[0.594],"[0.27877207918942914, 1.3548601750203384, -2.9489304323600276]","[661.0536499023438, 669.7451782226562, 664.5159912109375, 664.974853515625]"
10,0.12,"[0.002319401828572154, 0.013068007305264473, -0.9053475856781006]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.05809212103486061, 0.17354312539100647, -0.8938296437263489]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9991151094436646, 0.026639940217137337, -0.03254767879843712, 5.269382381811738e-05]","[[0.9978812917464456, -0.0018394307477106145, -0.06503494504471923], [-0.0016288419744575594, 0.9985806216775075, -0.053236161431726395], [0.06504056008574587, 0.05322930118540882, 0.9964619245305089]]","[0.5220797657966614, -0.6544230580329895, 0.003076324937865138]",[1.0],"[0.9935091820466234, 0.07043217662370574, -0.08910058870130892, 0.00631654796361233]",[0.594],"[0.3498177416269628, 1.4368782517652368, -2.9763012246740512]","[662.7157592773438, 668.6498413085938, 664.0653686523438, 665.6354370117188]"
11,0.13,"[0.003541900310665369, 0.016463136300444603, -0.9224779009819031]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.07834230363368988, 0.2042154222726822, -1.009293556213379]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9987677931785583, 0.03131882846355438, -0.03849814459681511, 7.849131361581385e-05]","[[0.9970357736613364, -0.0025682225423038552, -0.07689649063847766], [-0.002254644185251849, 0.9980382498162511, -0.06256651247522316], [0.07690632366157017, 0.0625544253965101, 0.9950740481211306]]","[0.5105128884315491, -0.6609144806861877, 0.004104506690055132]",[1.0],"[0.9928137972573589, 0.07350138483702973, -0.09417906395271285, 0.006972396679319287]",[0.594],"[0.7550610660050383, 2.0339342548646444, -4.922592575187361]","[667.28759765625, 665.5933837890625, 664.2666015625, 666.1176147460938]"
12,0.14,"[0.004860660061240196, 0.019733523949980736, -0.9383414387702942]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.09790704399347305, 0.2321396917104721, -1.1055341958999634]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9984391331672668, 0.03509903326630592, -0.04344400018453598, 0.00010348424984840676]","[[0.9962252164162491, -0.0032563301455247233, -0.08674511219879187], [-0.002843039261806052, 0.9975360943998318, -0.07009748567021258], [0.08675964098677146, 0.0700795025917934, 0.9937613536520392]]","[0.5011900663375854, -0.6602007150650024, 0.005092821549624205]",[1.0],"[0.9920436017540957, 0.0769623709654948, -0.0993322745247588, 0.007706160643850242]",[0.594],"[0.5238653648164515, 1.6347563471042688, -3.021944643192951]","[666.6751098632812, 667.3201293945312, 664.8233032226562, 665.8639526367188]"
13,0.15,"[0.00649089552462101, 0.02343808114528656, -0.9556444883346558]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.11986847966909409, 0.262127161026001, -1.2012099027633667]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9980722665786743, 0.038842566311359406, -0.04840495437383652, 0.00013431929983198643]","[[0.9953138849440916, -0.00402846582702431, -0.09661284542223184], [-0.0034922243827520847, 0.9969824741580189, -0.07754837580901168], [0.09663371464639076, 0.07752236893204241, 0.992296431268804]]","[0.499418169260025, -0.6647290587425232, 0.006227019242942333]",[1.0],"[0.9913054587350016, 0.08003763679822544, -0.10410004880472722, 0.008404999511999672]",[0.594],"[0.600567787104032, 1.7180237553131485, -2.989644775991904]","[665.9529418945312, 668.7426147460938, 664.5236206054688, 665.7752075195312]"
14,0.16,"[0.00890885666012764, 0.02850046381354332, -0.9782946109771729]","[0.799146939691727, 0.79659103307123, -10.32]","[0.14939865469932556, 0.300855427980423, -1.3152567148208618]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9975788593292236, 0.04331903159618378, -0.05440520867705345, 0.00018086509953718632]","[[0.9940800815780904, -0.005074415908278708, -0.10853129370318561], [-0.004352707166193922, 0.996246857873475, -0.08644797347279792], [0.10856263330457074, 0.08640861346195769, 0.9903270703002919]]","[0.4963892996311188, -0.6700243353843689, 0.0078086284920573235]",[1.0],"[0.9907877009935118, 0.08162853137739672, -0.10769304560401986, 0.008872561844883779]",[0.594],"[1.1606067433796277, 2.445125315361143, -4.8592795901840855]","[667.5419311523438, 668.684814453125, 664.775146484375, 666.0496215820312]"
15,0.17,"[0.011350627988576889, 0.0332694947719574, -0.9987282752990723]","[0.8489768280241603, 0.84591174533498, -10.34]","[0.17655335366725922, 0.3352769613265991, -1.4086827039718628]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.997130811214447, 0.04695945978164673, -0.05937132611870766, 0.00022786122281104326]","[[0.9929499877936842, -0.0060305053814879266, -0.11838055053667573], [-0.005121675644801732, 0.9955895146611182, -0.09367650044396664], [0.11842335149417127, 0.09362238675489362, 0.988539710137739]]","[0.47187355160713196, -0.6518502235412598, 0.00930902361869812]",[1.0],"[0.9901625365809998, 0.08386118169202839, -0.11160691755864739, 0.00945247638210084]",[0.594],"[0.7603971682331148, 1.8950717363763476, -2.8267158234313765]","[669.7943115234375, 662.6843872070312, 662.486328125, 663.3348999023438]"
16,0.18,"[0.014216313138604164, 0.038568418473005295, -1.0205484628677368]","[0.8987854919801106, 0.895147867129121, -10.36]","[0.20596148073673248, 0.3715633451938629, -1.500641107559204]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9966706037521362, 0.050337594002485275, -0.0641387477517128, 0.0002803643874358386]","[[0.991772285057183, -0.007016042211278816, -0.12782218017286084], [-0.005898318464160101, 0.9949320961698908, -0.10037596251235918], [0.12787863164637436, 0.10030403363113939, 0.9867046956438255]]","[0.4348890781402588, -0.6240270733833313, 0.010948154143989086]",[1.0],"[0.989593343307454, 0.08572872786288223, -0.11513520565114145, 0.009974192712043216]",[0.594],"[0.8298100343955337, 1.9709141573555988, -2.7102628094648917]","[669.8543090820312, 665.5421142578125, 663.47607421875, 664.11962890625]"
17,0.19,"[0.017541538923978806, 0.04442673921585083, -1.0437544584274292]","[0.9485716863455731, 0.9442944748825031, -10.38]","[0.23779085278511047, 0.40982672572135925, -1.5933009386062622]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9961968064308167, 0.05352221056818962, -0.06875477731227875, 0.00034105064696632326]","[[0.9905453289394981, -0.008039322147776225, -0.13695006613925312], [-0.006680307940625626, 0.9942705135492267, -0.10668420394967305], [0.13702308127450621, 0.10659040850827665, 0.9848163077508814]]","[0.4223005175590515, -0.612477719783783, 0.012745600193738937]",[1.0],"[0.9890917866810883, 0.08721250888789962, -0.11824848540169298, 0.010426481366992632]",[0.594],"[0.9211861125380127, 2.0644322602474574, -2.8115925676079225]","[669.0870361328125, 668.6627807617188, 664.3509521484375, 664.2786254882812]"
18,0.2,"[0.02136104553937912, 0.05087262764573097, -1.0683478116989136]","[0.9983341664682817, 0.9933466539753062, -10.4]","[0.2718488872051239, 0.4498906135559082, -1.6855485439300537]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9956985712051392, 0.056652285158634186, -0.07331238687038422, 0.0004152967012487352]","[[0.9892502429700595, -0.009133649114896721, -0.14594702202348683], [-0.00747960779435573, 0.9935806922597825, -0.11287809103547895], [0.1460411320516272, 0.11275630546633393, 0.9828316251152391]]","[0.41448289155960083, -0.6048378348350525, 0.01471609715372324]",[1.0],"[0.9886592038753875, 0.08833220166209342, -0.12096936197045535, 0.010808062105347937]",[0.594],"[0.9954662600983024, 2.142190007262894, -2.8031473297183833]","[669.8191528320312, 665.9776611328125, 662.536376953125, 663.1099243164062]"
19,0.21,"[0.025706535205245018, 0.05793170630931854, -1.094312071800232]","[1.048071688288825, 1.042299499230498, -10.42]","[0.3078416585922241, 0.4915199875831604, -1.775650143623352]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9951853156089783, 0.059651464223861694, -0.07776685804128647, 0.0005011419416405261]","[[0.9879041298378778, -0.010275271641439303, -0.15472507567282115], [-0.008280355325666452, 0.9928829036652543, -0.11880646162955133], [0.15484465106985876, 0.1186505726996207, 0.9807880380760696]]","[0.38571465015411377, -0.5809703469276428, 0.016835061833262444]",[1.0],"[0.9882930789379827, 0.08911898376705726, -0.12333251733858915, 0.011121466743912872]",[0.594],"[1.043969070780097, 2.2008306879341446, -2.6222969162553493]","[669.8511352539062, 659.9285278320312, 659.93408203125, 659.155517578125]"
20,0.22,"[0.03165522217750549, 0.06724385917186737, -1.1272330284118652]","[1.0977830083717484, 1.0911481154043468, -10.44]","[0.3536297380924225, 0.54349684715271, -1.8820743560791016]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9945780634880066, 0.06290445476770401, -0.08280841261148453, 0.0006170711130835116]","[[0.9862847735399185, -0.011645485609616034, -0.16464121035824486], [-0.009190584305913295, 0.9920852984481774, -0.12522896535189745], [0.1647964764290411, 0.12502457065675956, 0.9783715950949646]]","[0.34537243843078613, -0.5439738631248474, 0.01954149641096592]",[1.0],"[0.9882945019596687, 0.08808346272276356, -0.12406855160582236, 0.011057824989179893]",[0.594],"[1.8597334153154894, 3.1295106200827103, -4.294466114461143]","[669.8572998046875, 663.0050048828125, 660.6395874023438, 660.3057861328125]"
21,0.23,"[0.03726017102599144, 0.07573221623897552, -1.1561299562454224]","[1.1474668839366384, 1.1398876176759423, -10.46]","[0.3939836621284485, 0.5884659290313721, -1.970444679260254]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9940791130065918, 0.06538181751966476, -0.08678389340639114, 0.0007278507691808045]","[[0.9849360527429544, -0.012795259361010993, -0.17244492844097428], [-0.009901094485479349, 0.9914493766747825, -0.13011572471909347], [0.17263528125825814, 0.1298630618346486, 0.9763875484846232]]","[0.3193221688270569, -0.5182172060012817, 0.0219307541847229]",[1.0],"[0.9880921435370841, 0.08815993809986351, -0.12560315686078036, 0.011206613276323715]",[0.594],"[1.187438282380449, 2.348027279626637, -2.5218440173843373]","[669.857421875, 662.4119262695312, 659.8292846679688, 659.6751708984375]"
