idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8393537998199463]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011313285678625107]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9997338670667486, 0.01631100244698127, -0.01631181817582322, 0.0002661329329186385]",[0.594],"[0.0, 0.0, 6.713999917800679]","[515.9243774414062, 515.9243774414062, 515.9243774414062, 515.9243774414062]"
1,0.03,"[0.0, 0.0, -0.839543879032135]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.02369471825659275]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 3.714547347044572e-05, -3.105145151494071e-05, -2.3481572589134636e-12]","[[0.9999999980716148, -2.302145417020117e-09, -6.210290288448798e-05], [-2.3115380460337544e-09, 0.9999999972404277, -7.429094676660923e-05], [6.210290288413909e-05, 7.429094676690088e-05, 0.9999999953120423]]","[0.04393977299332619, -0.03673107177019119, 6.909954208822455e-08]",[1.0],"[0.9994010802987201, 0.024464129536142788, -0.02446688290293781, 0.0005989196974894189]",[0.594],"[-0.0010256388506680592, -0.001226926242054607, 5.467008179932419]","[557.7351684570312, 590.3683471679688, 574.283203125, 574.2840576171875]"
2,0.04,"[3.693950247907196e-07, 4.417916272814182e-07, -0.8404017686843872]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.00010551488230703399, 0.00012608617544174194, -0.09455038607120514]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999987483024597, 0.001220394391566515, -0.0010265996679663658, 4.686884835791716e-08]","[[0.9999978921863231, -2.599450430069725e-06, -0.0020531965696782804], [-2.411975278776274e-06, 0.9999970212751724, -0.0024407857269064265], [0.0020531967984721896, 0.002440785534444258, 0.9999949134615044]]","[0.2800668478012085, -0.23879475891590118, 2.691643385333009e-05]",[1.0],"[0.9989362685774443, 0.03259272830612731, -0.03260235969518672, 0.0010637313761738508]",[0.594],"[-0.023357364207922747, -0.027701328551704672, -0.3804992712636679]","[603.1341552734375, 666.1245727539062, 634.7240600585938, 636.0961303710938]"
3,0.05,"[9.63884849625174e-06, 1.1384263416402973e-05, -0.8430246114730835]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012184105580672622, 0.0014235553098842502, -0.2010176032781601]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999814033508301, 0.0045703100040555, -0.00404655234888196, 5.771292421741236e-07]","[[0.9999672508297811, -3.814223173724453e-05, -0.008092948356430296], [-3.5833757859360744e-05, 0.9999582245351654, -0.009140454059926513], [0.00809295890706776, 0.009140444718392397, 0.9999254753662787]]","[0.4068547785282135, -0.39303719997406006, 0.00022250236361287534]",[1.0],"[0.9983517711740086, 0.04054229722706251, -0.04058751623812142, 0.0016482278036118584]",[0.594],"[-0.02236670073471994, -0.021209070272717345, -3.9428009911614996]","[654.92919921875, 668.0895385742188, 657.8324584960938, 665.2362670898438]"
4,0.06,"[4.40417934441939e-05, 5.077023524791002e-05, -0.8467639088630676]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0036312604788690805, 0.00408879853785038, -0.29734936356544495]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999465346336365, 0.007526915520429611, -0.007089513819664717, 9.699330121293315e-07]","[[0.9998994775844927, -0.00010866410683844605, -0.01417825512432785], [-0.00010478458217385592, 0.9998866910822316, -0.015053040118768894], [0.01417828432674358, 0.015053012613354583, 0.9997861686704873]]","[0.3836687505245209, -0.4123981297016144, 0.0004439164767973125]",[1.0],"[0.9976589120512059, 0.04827881268106939, -0.048377378813558976, 0.0023410830911527723]",[0.594],"[0.0071289604814339935, 0.017921084471490323, -2.9315559703825596]","[662.5309448242188, 664.1427001953125, 661.602294921875, 665.065673828125]"
5,0.07,"[0.00012576479639392346, 0.00014085572911426425, -0.851945161819458]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007527378387749195, 0.008166490122675896, -0.39272457361221313]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9998913407325745, 0.010556720197200775, -0.010296092368662357, 2.602059339551488e-06]","[[0.9997879809815267, -0.00022258945297298646, -0.020589889237633646], [-0.00021218234809750915, 0.9997771113366101, -0.021111196699259815], [0.020589999114467013, 0.02111108953510235, 0.9995650923452195]]","[0.441369891166687, -0.45008715987205505, 0.0006864563329145312]",[1.0],"[0.9968692100638729, 0.05578954676285417, -0.0559419585439006, 0.0031307783214516373]",[0.594],"[0.04956665044830427, 0.05911454632810914, -2.8395520553391034]","[646.2269287109375, 669.7019653320312, 659.6505126953125, 656.3932495117188]"
6,0.08,"[0.00031818743445910513, 0.0003461646556388587, -0.860018789768219]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.014311490580439568, 0.015110358595848083, -0.5052952170372009]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9997789263725281, 0.015046261250972748, -0.014688135124742985, 1.0613976883178111e-05]","[[0.9995685171620502, -0.0004632262822817433, -0.029369455559674077], [-0.00042077976203219996, 0.9995472198343738, -0.030086180644373562], [0.029370094362329364, 0.03008555704628747, 0.99911573744705]]","[0.5394219756126404, -0.5200014114379883, 0.0011173996608704329]",[1.0],"[0.9960196849583449, 0.06285198689517849, -0.06307592417539902, 0.003980289967702044]",[0.594],"[0.1933702107835108, 0.19750901546317057, -4.566516557388409]","[654.8627319335938, 669.853271484375, 661.381103515625, 663.13134765625]"
7,0.09,"[0.0005882106488570571, 0.0006295344792306423, -0.8683175444602966]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.022044440731406212, 0.02303517796099186, -0.6012673377990723]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9996396899223328, 0.01920039765536785, -0.01876010373234749, 2.03735053219134e-05]","[[0.9992961162609504, -0.0007611351511956109, -0.0375059021896934], [-0.0006796705017292093, 0.9992626887083703, -0.038387719433795015], [0.03750746690714147, 0.038386190597665446, 0.9985588066296394]]","[0.5621288418769836, -0.5634628534317017, 0.0016001800540834665]",[1.0],"[0.9950900223512176, 0.06973988360645296, -0.07005775237048747, 0.004909927128505614]",[0.594],"[0.15387935772142491, 0.1585029337441266, -2.9158620879097565]","[659.0208740234375, 669.078857421875, 661.854736328125, 665.7180786132812]"
8,0.1,"[0.0009893577080219984, 0.001047128695063293, -0.878058910369873]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.03181103244423866, 0.03300809487700462, -0.6973621845245361]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9994567632675171, 0.023483706638216972, -0.023124538362026215, 3.09757306240499e-05]","[[0.9989305095870157, -0.0011480174980610667, -0.04622249530314524], [-0.0010241818905429101, 0.998897029182709, -0.0469433290405925], [0.04622540500287934, 0.04694046384285521, 0.997827542607708]]","[0.5834898948669434, -0.5989527106285095, 0.0021851800847798586]",[1.0],"[0.9941116961316787, 0.07628884905857303, -0.07672858749958028, 0.0058882071833682974]",[0.594],"[0.2132876579434222, 0.22201549987027902, -2.9402116203887854]","[658.960693359375, 669.5640869140625, 663.697265625, 663.812255859375]"
9,0.11,"[0.001687918440438807, 0.0017690272070467472, -0.8916431665420532]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.046375714242458344, 0.0477600023150444, -0.8120678663253784]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9991714358329773, 0.02890646830201149, -0.028650697320699692, 5.012824112782255e-05]","[[0.9983582700719914, -0.0017565543487812433, -0.0572510182938297], [-0.001556207523542627, 0.9983288271667337, -0.05776790688641576], [0.057256814415441545, 0.05776216205020126, 0.9966871072900872]]","[0.6147925853729248, -0.6214501857757568, 0.003059679875150323]",[1.0],"[0.9931667584949256, 0.08207770871148344, -0.08268221611036496, 0.006833058790460043]",[0.594],"[0.5109589383026594, 0.521145008861657, -4.820129589990364]","[662.5781860351562, 668.5213623046875, 664.9935913085938, 664.48388671875]"
