idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0, 0.0, -0.8393537998199463]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0, 0.0, -0.011313285678625107]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[0.9999998807907104, 0.0, 0.0, 0.0]","[[1.0, 0.0, 0.0], [0.0, 1.0, 0.0], [0.0, 0.0, 1.0]]","[0.0, 0.0, 0.0]",[1.0],"[0.9997338670667486, 0.01631100244698127, -0.01631181817582322, 0.0002661329329186385]",[0.594],"[0.0, 0.0, 6.713999917800679]","[515.9243774414062, 515.9243774414062, 515.9243774414062, 515.9243774414062]"
1,0.03,"[0.0, 0.0, -0.8395774960517883]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0, 0.0, -0.023676777258515358]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 3.714547347044572e-05, -3.1051480618771166e-05, 0.0]","[[0.9999999980716111, -2.3068438936780508e-09, -6.21029610919742e-05], [-2.3068438936780508e-09, 0.9999999972404277, -7.429094676675491e-05], [6.21029610919742e-05, 7.429094676675491e-05, 0.9999999953120388]]","[0.0439397469162941, -0.03673108294606209, 7.144772951050982e-08]",[1.0],"[0.9994010802987201, 0.02446412953625769, -0.024466882902822923, 0.0005989196974894196]",[0.594],"[-0.0010256398119735134, -0.001226926242057013, 5.4688022797401015]","[579.4004516601562, 627.4813842773438, 603.9189453125, 603.9202270507812]"
2,0.04,"[3.693950816341385e-07, 4.4179148517287103e-07, -0.8404350876808167]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0001055148895829916, 0.0001260861463379115, -0.09453244507312775]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999987483024597, 0.0012203942751511931, -0.0010265999007970095, 4.6910031414881814e-08]","[[0.999997892185367, -2.5995331253432627e-06, -0.00205319703523806], [-2.4118932420347533e-06, 0.9999970212757407, -0.0024407854941601885], [0.0020531972642329863, 0.0024407853015288618, 0.9999949134611166]]","[0.2800668478012085, -0.23879478871822357, 2.6921914468402974e-05]",[1.0],"[0.9989362685773424, 0.032592728312977125, -0.03260235969146005, 0.0010637313762759258]",[0.594],"[-0.023357371169117284, -0.027701327618248325, -0.3804992712700699]","[615.9405517578125, 668.7353515625, 641.1189575195312, 644.6373291015625]"
3,0.05,"[6.47989145363681e-06, 7.680511771468446e-06, -0.8424813747406006]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0009052475797943771, 0.001063863979652524, -0.18111814558506012]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999860525131226, 0.003980534616857767, -0.003482203697785735, 4.6592620606134005e-07]","[[0.999975748516214, -2.865390197230432e-05, -0.00696430602368312], [-2.679022328298785e-05, 0.9999683106902901, -0.007960960839703511], [0.006964313442224127, 0.00796095434990417, 0.9999440592073725]]","[0.42073360085487366, -0.3935158848762512, 0.00018150813411921263]",[1.0],"[0.9983478283280001, 0.040594439548890957, -0.04063219759746337, 0.0016521709591648523]",[0.594],"[-0.03504330015787055, -0.037698691142430074, -1.954342406707843]","[662.0250854492188, 666.2594604492188, 660.5443115234375, 667.7342529296875]"
4,0.06,"[4.410457404446788e-05, 5.085740485810675e-05, -0.8467682003974915]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.00366436829790473, 0.004129363223910332, -0.29564711451530457]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9999436140060425, 0.007742902263998985, -0.007272792514413595, 1.0755212542790105e-06]","[[0.999894212983942, -0.00011477595560559822, -0.014544747082823295], [-0.00011047411349809214, 0.9998800949360082, -0.015484945793560786], [0.014544780393444543, 0.015484914505391495, 0.9997743079245771]]","[0.3956969082355499, -0.42456236481666565, 0.0004724238533526659]",[1.0],"[0.9976594212589727, 0.04827275906098116, -0.04837294306222379, 0.0023405737226102376]",[0.594],"[0.035703369988650535, 0.05081369844121625, -4.751472716694307]","[667.5081176757812, 655.0700073242188, 658.6294555664062, 663.9992065429688]"
5,0.07,"[0.00012721803796011955, 0.00014256655413191766, -0.8519375324249268]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0076819537207484245, 0.008342520333826542, -0.39266809821128845]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.999887228012085, 0.010750038549304008, -0.010489357635378838, 2.5372874006279744e-06]","[[0.9997799467528359, -0.00023059598687077574, -0.020976293676138114], [-0.00022044798240373353, 0.9997688733430685, -0.021497704459276287], [0.020976402779881182, 0.021497598001222657, 0.9995488201216557]]","[0.42707669734954834, -0.44251176714897156, 0.0007168974843807518]",[1.0],"[0.9968718739311665, 0.05576383691593146, -0.05592026789297828, 0.0031281138335081146]",[0.594],"[0.05533187399663392, 0.06627786461872476, -3.004398158498317]","[654.5380859375, 669.1776123046875, 663.361083984375, 660.3607177734375]"
6,0.08,"[0.0002816518535837531, 0.0003078385489061475, -0.8585211038589478]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0132009731605649, 0.013983668759465218, -0.4848754405975342]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9997983574867249, 0.014348434284329414, -0.014050590805709362, 8.694127245689742e-06]","[[0.9996051616655258, -0.00042059268391404737, -0.028095264252756064], [-0.0003858231891750894, 0.9995882447375675, -0.028691324872436606], [0.028095763241183704, 0.028690836241964834, 0.9991934067054447]]","[0.5330435037612915, -0.5118982195854187, 0.0010506385006010532]",[1.0],"[0.995998786049298, 0.06301985768739087, -0.06323690537021721, 0.004001190395853395]",[0.594],"[0.08790439798916094, 0.09027326512514178, -2.5289037339437446]","[644.804443359375, 669.8236083984375, 658.1184692382812, 656.5336303710938]"
7,0.09,"[0.0005320960772223771, 0.0005711818812415004, -0.866492509841919]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.02057185024023056, 0.021524816751480103, -0.5790049433708191]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9996620416641235, 0.01860939897596836, -0.01815256103873253, 1.9246164811193012e-05]","[[0.9993409683298753, -0.0007140958059217473, -0.03629213530073884], [-0.0006371371660633553, 0.9993073798146881, -0.03720691742316787], [0.03629356793894464, 0.03720551995447419, 0.9986483496262227]]","[0.5781750679016113, -0.5677158832550049, 0.0015361466212198138]",[1.0],"[0.995058912366265, 0.06996561668093589, -0.07027203938878238, 0.004941040686296015]",[0.594],"[0.13771759466648525, 0.1396369205461404, -2.7301214728954175]","[661.4395751953125, 667.1481323242188, 661.7433471679688, 666.342041015625]"
8,0.1,"[0.0010023987852036953, 0.0010610501049086452, -0.8779584765434265]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.032209571450948715, 0.03342761844396591, -0.6947091817855835]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9994432330131531, 0.023782245814800262, -0.023403717204928398, 3.207613917766139e-05]","[[0.9989045301006084, -0.0011773023465037492, -0.046779842920510045], [-0.0010490692391579848, 0.998868807630429, -0.04753950564211446], [0.046782894290692725, 0.04753650283887211, 0.9977733418465518]]","[0.5738803148269653, -0.5955811738967896, 0.002242735354229808]",[1.0],"[0.9941209600429164, 0.07622556549713076, -0.0766721463743466, 0.005878940239838672]",[0.594],"[0.39119592738460407, 0.4051580306136603, -4.90204592310157]","[660.2100219726562, 668.2434692382812, 663.1438598632812, 664.3493041992188]"
9,0.11,"[0.0015728839207440615, 0.0016511213034391403, -0.8890961408615112]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.04424011707305908, 0.045620109885931015, -0.7900872826576233]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9992107152938843, 0.02820971980690956, -0.027967920526862144, 4.6599179768236354e-05]","[[0.9984355865758693, -0.0016710591215729396, -0.05588905993405181], [-0.0014848095316313177, 0.9984084191512147, -0.056377512437382316], [0.05589431813301424, 0.05637229930901018, 0.9968440144130177]]","[0.6129502058029175, -0.6228353977203369, 0.0029502760153263807]",[1.0],"[0.9931132582935878, 0.08240335781050008, -0.08299589164288047, 0.006886566158225592]",[0.594],"[0.280038269360787, 0.2881659842458023, -2.8847801522011114]","[656.8961181640625, 669.7212524414062, 663.389892578125, 661.753173828125]"
