idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-6.4910182118183e-07, 0.0007794742123223841, -0.8425729870796204]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.8844851840403862e-05, 0.04981117695569992, -0.011242467910051346]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.002765778452158e-05, -6.213185343995065e-08, 2.084803510382649e-11]","[[0.9999999999999922, -3.29941737054318e-11, -1.2426370919040555e-07], [5.03979663009294e-11, 0.9999999901922544, 0.00014005531488222662], [1.242637033506493e-07, -0.00014005531488223182, 0.9999999901922466]]","[-0.019626198336482048, -1.630127189855557e-05, 2.6423843113576595e-09]",[1.0],"[0.9998256489768664, 0.009076763818510707, -0.01631753848520686, 0.00014813627064003094]",[0.594],"[-0.00024205697184656876, 2.3943413068977293, 6.713999662691888]","[517.6358032226562, 514.20654296875, 514.2032470703125, 517.6390991210938]"
1,0.03,"[-1.0815971336342045e-06, 0.001707926276139915, -0.8427630066871643]","[0.1499943750632809, 0.14997750101247828, -10.06]","[-2.8807948183384724e-05, 0.07398594915866852, -0.024149728938937187]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, -0.00028499573818407953, -3.175503297825344e-05, 7.925373246564504e-09]","[[0.9999999979832358, 2.2493514512989345e-09, -6.351006525140888e-05], [3.3950841830713186e-08, 0.9999998375548717, 0.0005699914289938796], [6.351005621661923e-05, -0.0005699914300005616, 0.9999998355381077]]","[-0.0103482436388731, -0.03729451447725296, -6.481638337163531e-08]",[1.0],"[0.9996074079667288, 0.013632060261232906, -0.024476222210929224, 0.0003337923803760168]",[0.594],"[-0.0010451879846622631, 2.4268907151090313, 5.414422696149861]","[563.5138549804688, 589.48828125, 573.1328735351562, 580.1405029296875]"
2,0.04,"[-1.1342265224811854e-06, 0.0029982237610965967, -0.8436452746391296]","[0.1999866669333308, 0.1999466709331708, -10.08]","[7.947933045215905e-05, 0.09805504977703094, -0.09740205854177475]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999999463558197, 0.0002580255677457899, -0.001039955415762961, 4.136929021569813e-07]","[[0.9999978369852869, -1.3640554310559639e-06, -0.0020799093458761992], [2.9071516544237374e-07, 0.9999998668452805, -0.0005160516802967623], [0.002079909772849551, 0.0005160499594081954, 0.9999977038312519]]","[0.1636320948600769, -0.2414567917585373, 1.3021339327679016e-05]",[1.0],"[0.9993030693663262, 0.0181404894435222, -0.032618209457256984, 0.0005921229529507791]",[0.594],"[-0.023521290121370733, 2.398387390146493, -0.6201193667070211]","[614.9946899414062, 667.7902221679688, 636.7689819335938, 647.0609741210938]"
3,0.05,"[7.807346264598891e-06, 0.00502954563125968, -0.8463398814201355]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0012103250483050942, 0.12785977125167847, -0.20563939213752747]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9999890327453613, 0.00231866049580276, -0.004081035032868385, 2.2538256416737568e-06]","[[0.999966690299181, -2.3432669007430002e-05, -0.008161969309672628], [-1.4417466185168872e-05, 0.9999892476178902, -0.0046372880806165116], [0.008161990213096526, 0.004637251288854461, 0.99995593793739]]","[0.24817810952663422, -0.39398306608200073, 0.0001336203422397375]",[1.0],"[0.9989388334927758, 0.02170526463497691, -0.04061169480745793, 0.0008824239818454977]",[0.594],"[-0.02171158802596654, 2.9038866321939643, -4.119309536063829]","[657.7412109375, 667.896484375, 658.0535888671875, 667.5960083007812]"
4,0.06,"[4.216294109937735e-05, 0.007138150744140148, -0.8501485586166382]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.0036352802999317646, 0.15340200066566467, -0.3022332489490509]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.999966561794281, 0.004029661882668734, -0.007120510097593069, 3.4909485293610487e-06]","[[0.9998985966540731, -6.436815569200259e-05, -0.014240514947002425], [-5.0404829400220345e-05, 0.9999675236279459, -0.008059103470401955], [0.014240571216367686, 0.00805900404107136, 0.9998661203307658]]","[0.20737046003341675, -0.4110020101070404, 0.00026121563860215247]",[1.0],"[0.9984918088458402, 0.025858191029702493, -0.04841373414437081, 0.0012537825296868844]",[0.594],"[0.007311263159142128, 2.421125626508649, -2.9564452090230287]","[664.857421875, 666.4347534179688, 662.5291748046875, 668.7598876953125]"
5,0.07,"[0.00012401732965372503, 0.009635460563004017, -0.8554143905639648]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.007540863007307053, 0.17968495190143585, -0.3991837203502655]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9999311566352844, 0.005586100742220879, -0.01031747367233038, 4.084164629603038e-06]","[[0.9997870994348922, -0.00012343666495773621, -0.020633481697345538], [-0.00010710113066572012, 0.9999375909219379, -0.01117151693276318], [0.020633572955568294, 0.01117134837971444, 0.9997246904235517]]","[0.223235085606575, -0.4493655264377594, 0.0003834867966361344]",[1.0],"[0.9979838768908731, 0.029833364497794782, -0.0559941960194915, 0.0016738699875740817]",[0.594],"[0.04979319422076156, 2.443795828778453, -2.994442404338562]","[650.9476318359375, 669.76416015625, 659.2947998046875, 661.5066528320312]"
6,0.08,"[0.00027579008019529283, 0.01252618059515953, -0.8621050119400024]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.01300117652863264, 0.20578321814537048, -0.4928182363510132]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9998744130134583, 0.007516269106417894, -0.013954348862171173, 7.306963198061567e-06]","[[0.9996105522122514, -0.0002243813601187818, -0.027905081238425323], [-0.00019515717971811246, 0.9998870112974364, -0.015030853347549663], [0.02790530092281913, 0.015030445491919783, 0.9994975637232546]]","[0.2912271022796631, -0.5215713977813721, 0.0005615689442493021]",[1.0],"[0.9974186156477917, 0.033759617385423095, -0.06333875119641481, 0.002143826045068069]",[0.594],"[0.08517470743735273, 2.361589803956658, -2.666597896160413]","[653.1798706054688, 669.8528442382812, 659.3598022460938, 663.6356201171875]"
7,0.09,"[0.0005231720278970897, 0.01581685245037079, -0.8702080249786377]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.0203572865575552, 0.23321335017681122, -0.588184654712677]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9997873306274414, 0.009860034100711346, -0.018113380298018456, 1.3894114999857266e-05]","[[0.9993438105363703, -0.00038497940685457415, -0.03621878150219188], [-0.00032941476746035513, 0.9998055590731522, -0.019716377261876014], [0.036219329487970894, 0.019715370584342064, 0.9991493703817081]]","[0.32335877418518066, -0.581619381904602, 0.0008265613578259945]",[1.0],"[0.9968136250585395, 0.037417489765071595, -0.07039563783710782, 0.002642447888010139]",[0.594],"[0.13745233868938989, 2.417394245334303, -2.8455385980442305]","[659.3345336914062, 669.4025268554688, 661.432861328125, 667.1148681640625]"
8,0.1,"[0.0008966715540736914, 0.01952848583459854, -0.8797574639320374]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.029831413179636, 0.26186689734458923, -0.6850361227989197]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9996688365936279, 0.0122812669724226, -0.022614236921072006, 2.0644965843530372e-05]","[[0.9989771917414153, -0.0005967392101294959, -0.04521298798742122], [-0.0005141866955473874, 0.9996983401156562, -0.024555333067259086], [0.045214002172753114, 0.02455346558669467, 0.9986755335619298]]","[0.320421427488327, -0.6142451763153076, 0.0011527992319315672]",[1.0],"[0.9961802466632299, 0.040817380104233074, -0.077128920132934, 0.0031602719092655197]",[0.594],"[0.20071331514309354, 2.4598196706670077, -3.001869057374213]","[663.5792846679688, 667.8736572265625, 663.2225952148438, 667.8241577148438]"
9,0.11,"[0.0015575347933918238, 0.024570662528276443, -0.8931398391723633]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.044168077409267426, 0.2987286448478699, -0.8016997575759888]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9994861483573914, 0.015179826878011227, -0.028232242912054062, 2.956797652586829e-05]","[[0.9984058792488013, -0.0009162266412421849, -0.056434571055070604], [-0.0007980155150634796, 0.9995391439856437, -0.030345721472464733], [0.05643636640204304, 0.03034238239144328, 0.9979450267315058]]","[0.3249894976615906, -0.6274851560592651, 0.0016147339483723044]",[1.0],"[0.9956122167150643, 0.04281572066709637, -0.08312850373978455, 0.003574892649810569]",[0.594],"[0.5016409312960672, 3.185010562373722, -4.995150157444163]","[664.9986572265625, 667.4444580078125, 665.855712890625, 665.8468017578125]"
