idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-7.69282866583542e-17, 8.807491394691169e-05, -0.8505733013153076]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.835388055057048e-15, 0.0056596738286316395, -0.011259658262133598]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.876736162870657e-06, 2.7018696656187075e-18, -9.392629035653854e-12]","[[1.0, 1.8785258070099654e-11, 1.5337026090084922e-16], [-1.8785258070184782e-11, 0.999999999875914, 1.5753472324763925e-05], [1.4256278223904492e-16, -1.5753472324763925e-05, 0.999999999875914]]","[-0.002210430335253477, 2.2793958154342445e-14, -3.5221607852520265e-09]",[1.0],"[0.9364493650341079, 0.24395071584028657, -0.24395071584986117, 0.06355063496589204]",[0.594],"[-3.188353904980852e-13, 0.2748195142160378, 6.714051604154273]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
1,0.03,"[7.9233738287213e-16, 0.00022068034741096199, -0.8507527709007263]","[0.1499943750632809, 0.14997750101247828, -10.06]","[4.283943326299777e-06, 0.009099530056118965, -0.003911003470420837]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999996423721313, 0.0006705477135255933, -0.0005950906779617071, 2.450014591204308e-08]","[[0.9999992917342315, -8.470735862196624e-07, -0.0011901807920796216], [-7.490730462934089e-07, 0.9999991007316061, -0.00134109485789533], [0.001190180857793683, 0.0013410947995761012, 0.9999983924658401]]","[0.4603425860404968, -0.3883168697357178, 1.729267751215957e-05]",[1.0],"[0.9364493650341065, 0.24395052494958766, -0.24395090674043535, 0.06355063496582072]",[0.594],"[-0.019227621778604476, 0.3218372379744006, 7.439990445652574]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
2,0.04,"[2.391559519310249e-06, 0.00038221871363930404, -0.8506526350975037]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0005681862821802497, 0.012739019468426704, 0.016805429011583328]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999272227287292, 0.009210274554789066, -0.007796758320182562, 3.2479592846357264e-06]","[[0.9998784211067279, -0.00015011600493409946, -0.015592320876063069], [-0.00013712511420708925, 0.9998303416759202, -0.01841925788178522], [0.015592440534441785, 0.01841915658757794, 0.999708762824845]]","[1.83418607711792, -1.5602846145629883, 0.0013906338717788458]",[1.0],"[0.9364493649819057, 0.243915764263894, -0.24398566324241905, 0.06355063257516076]",[0.594],"[-0.20111930785564663, 0.05975210651644225, 8.7719849372774]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
3,0.05,"[3.2507930882275105e-05, 0.0006217286572791636, -0.8503990769386292]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.004538785666227341, 0.02047089859843254, 0.006090482696890831]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.999354362487793, 0.02716563642024994, -0.023513980209827423, 2.608818977023475e-05]","[[0.9988941841320504, -0.0013296871381756194, -0.04699617898595553], [-0.0012254017554000273, 0.9985240550664165, -0.05429742023575254], [0.04699901379500702, 0.0542949664870936, 0.9974182419208414]]","[2.803783655166626, -2.5422675609588623, 0.007840911857783794]",[1.0],"[0.9364493608570861, 0.2436379191642896, -0.2442631777512848, 0.06355044366874449]",[0.594],"[-0.37908907818152626, -0.12354220907472346, 5.591018757829493]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
4,0.06,"[0.00024091650266200304, 0.0011691962135955691, -0.8509907722473145]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.020989149808883667, 0.04287873953580856, -0.07486477494239807]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9974375367164612, 0.05276242271065712, -0.04831722751259804, 6.780366675229743e-05]","[[0.9953308821923683, -0.005233927432442692, -0.09637967087406853], [-0.004963407762529822, 0.9944322447054582, -0.1052609864738425], [0.09639398081594468, 0.10524788213401501, 0.9897631452871741]]","[2.687145471572876, -2.778742790222168, 0.020794639363884926]",[1.0],"[0.9364492960175295, 0.24267714875901275, -0.24521875130846119, 0.06354747410549479]",[0.594],"[0.05331154679995542, 0.5023829534877793, -1.559437455398287]","[515.9739990234375, 515.9739990234375, 515.9739990234375, 515.9739990234375]"
5,0.07,"[0.0007194855134002864, 0.002014314057305455, -0.8526073694229126]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.04464167729020119, 0.071573905646801, -0.14254668354988098]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9951266050338745, 0.07133018225431442, -0.06808095425367355, 0.00011357133917044848]","[[0.9907299413922421, -0.009938489629534584, -0.13548213776290985], [-0.0094864181776702, 0.9898239842412215, -0.14198059054318793], [0.13551454202071017, 0.14194966236211218, 0.9805539772272608]]","[2.3323960304260254, -2.5016233921051025, 0.030500445514917374]",[1.0],"[0.936449110606453, 0.24150048226708484, -0.24638055545304732, 0.06353898176550114]",[0.594],"[0.12774471538066523, 0.5246856460678062, -0.38419335805565247]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
6,0.08,"[0.0016304112505167723, 0.0033649548422545195, -0.8553299903869629]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.0784776583313942, 0.11007586121559143, -0.22125519812107086]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9923950433731079, 0.08812862634658813, -0.08593854308128357, 0.0002469776081852615]","[[0.9852290126801488, -0.015637489100852255, -0.17052642466175078], [-0.014657091753788262, 0.9844665695447361, -0.17495926128713607], [0.1706134878449534, 0.17487436170988602, 0.9696958262166234]]","[2.1958167552948, -2.299511432647705, 0.03933175653219223]",[1.0],"[0.9364487510189662, 0.24013531561576457, -0.247716890485871, 0.0635225084292687]",[0.594],"[0.567328363493417, 0.9607168477430084, -1.6661779635414202]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
7,0.09,"[0.003110425779595971, 0.00535166310146451, -0.859224796295166]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11999519169330597, 0.15589165687561035, -0.29641327261924744]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9893041849136353, 0.1038527861237526, -0.10242876410484314, 0.00047439869376830757]","[[0.9790162474719964, -0.022213673217461705, -0.20256786494416754], [-0.02033637485577889, 0.9784287485610988, -0.2055811660801819], [0.2027649354389854, 0.20538679780197633, 0.9574458962495344]]","[2.0206124782562256, -2.130164861679077, 0.048354536294937134]",[1.0],"[0.936448168451685, 0.2386103349035897, -0.24919514015178093, 0.063495810928089]",[0.594],"[0.8063143545375011, 1.1863754595261606, -1.5134434056965596]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
8,0.1,"[0.005258907098323107, 0.008069020695984364, -0.8641816973686218]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.16755364835262299, 0.20742560923099518, -0.36345040798187256]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860479831695557, 0.11783082038164139, -0.11757864058017731, 0.0007292855880223215]","[[0.9723494627309579, -0.029146996643129707, -0.23170449912227184], [-0.026270554298505482, 0.9722307317082176, -0.2325451833492862], [0.23204822840019004, 0.23220218971575018, 0.9445823218690598]]","[1.7574412822723389, -1.9483768939971924, 0.05756932869553566]",[1.0],"[0.936447341968757, 0.2369870751499462, -0.25075205843232085, 0.0634579161608499]",[0.594],"[0.9292107561850909, 1.3128762984063318, -0.9137933720613738]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
9,0.11,"[0.008849727921187878, 0.012415706180036068, -0.8714181780815125]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2330934852361679, 0.27702951431274414, -0.4404814541339874]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9821497201919556, 0.13206800818443298, -0.1339365690946579, 0.0010448929388076067]","[[0.9641198119084982, -0.037429949630664636, -0.2628155002205311], [-0.03332498492618263, 0.9651139032913427, -0.2597009800778937], [0.26336748786665326, 0.2591411826483679, 0.9292380824042961]]","[1.4895844459533691, -1.73707115650177, 0.06914418190717697]",[1.0],"[0.9368726316648348, 0.23512204050157862, -0.25103426506541315, 0.0630007608751557]",[0.594],"[2.2135458816820845, 2.671389473555136, -2.166596890655688]","[666.6680297851562, 573.4573364257812, 613.7118530273438, 628.7859497070312]"
