idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-7.458334873577458e-17, 8.740928024053574e-05, -0.8505901098251343]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-3.731037831120054e-15, 0.0055598546750843525, -0.011259653605520725]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -7.874940820329357e-06, 8.555644880921723e-18, -8.218550839877992e-12]","[[1.0, 1.6437101678601895e-11, 1.465524927385697e-16], [-1.6437101678871394e-11, 0.9999999998759707, 1.5749881639681997e-05], [1.123299132170051e-16, -1.5749881639681997e-05, 0.9999999998759707]]","[-0.0022073041182011366, 2.066849160353365e-14, -2.7394584378725995e-09]",[1.0],"[0.9364493650341079, 0.24395071584088499, -0.24395071584926276, 0.06355063496589204]",[0.594],"[-3.0851296457858104e-13, 0.2648375395606009, 6.7140508590971475]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
1,0.03,"[3.19705386161084e-16, 0.00019061561033595353, -0.850752055644989]","[0.1499943750632809, 0.14997750101247828, -10.06]","[7.993966274523479e-14, 0.008199114352464676, -0.0074713523499667645]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00016595331544522196, -0.00016769357898738235, 4.67492577982398e-09]","[[0.9999999437577303, -6.500845876483317e-08, -0.00033538713775492783], [-4.630875668639333e-08, 0.9999999449189972, -0.00033190661398388763], [0.00033538714085820534, 0.0003319066108480677, 0.9999998886767275]]","[0.23296663165092468, -0.19835975766181946, 2.000477934416267e-06]",[1.0],"[0.936449365034108, 0.24395070404365624, -0.24395072764649106, 0.06355063496589176]",[0.594],"[-0.005538969387888557, 0.25844447971920753, 7.083979802186198]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
2,0.04,"[1.1327144875394879e-06, 0.0003346957091707736, -0.8507152795791626]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.000322410196531564, 0.011214136146008968, 0.01322239264845848]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999619722366333, 0.006659616716206074, -0.005634814500808716, 1.6907792996789794e-06]","[[0.9999364977283851, -7.843283596126084e-05, -0.011269177387082047], [-7.16699762703495e-05, 0.9999112990088869, -0.013318745352884045], [0.011269222426848255, 0.013318707243974996, 0.9998477967487069]]","[1.560490369796753, -1.3192944526672363, 0.0008154838578775525]",[1.0],"[0.9364493650198492, 0.24393244959300497, -0.24396898095435765, 0.06355063431288055]",[0.594],"[-0.15387115235361684, 0.08154108185982911, 8.772012355237836]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
3,0.05,"[2.1179765099077486e-05, 0.0005406289710663259, -0.8504477739334106]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.0031997868791222572, 0.01723451539874077, 0.013490183278918266]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995384216308594, 0.023037465289235115, -0.019806137308478355, 1.9370027075638063e-05]","[[0.9992154331501018, -0.0009512885126679808, -0.03959309541852182], [-0.0008738441725083151, 0.9989385497042402, -0.046054427704089865], [0.039594880363712184, 0.04605289312252524, 0.9981539843551337]]","[2.682724714279175, -2.3899784088134766, 0.006067122332751751]",[1.0],"[0.9364493629113566, 0.24372776380866018, -0.24417349775011102, 0.06355053774926515]",[0.594],"[-0.3661483015316699, -0.15855792620345566, 6.701443350123187]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
4,0.06,"[0.0001367052609566599, 0.0008968201582320035, -0.8506390452384949]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.014059622772037983, 0.032298821955919266, -0.04733305424451828]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9982138276100159, 0.044464871287345886, -0.03990018367767334, 5.547089676838368e-05]","[[0.9968159445250285, -0.0036590567022943207, -0.0796528972776544], [-0.0034375694371469425, 0.9960457442814235, -0.0887753254864769], [0.07966276330281269, 0.08876647229058118, 0.9928617011145336]]","[2.8451764583587646, -2.8214056491851807, 0.01639176905155182]",[1.0],"[0.936449332026604, 0.24307056346138914, -0.24482822274949162, 0.06354912328911647]",[0.594],"[-0.2294960778696895, 0.04029270450179179, 0.5049376751539452]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
5,0.07,"[0.0005941572599112988, 0.0017314463621005416, -0.8522188663482666]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.039065442979335785, 0.06265648454427719, -0.1279061734676361]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956231117248535, 0.06781937927007675, -0.06430599093437195, 9.932423563441262e-05]","[[0.9917294603146466, -0.008920162723382967, -0.12803557412300795], [-0.008524604752301882, 0.9908010449562046, -0.13505784104416216], [0.12806251855182657, 0.13503229247362095, 0.9825305447320616]]","[2.3805770874023438, -2.555091381072998, 0.028690310195088387]",[1.0],"[0.9364491599896609, 0.2417520416140008, -0.24613295486599493, 0.06354124376383438]",[0.594],"[0.3860551147588911, 0.8052655506822055, -1.6406711077974325]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
6,0.08,"[0.0014060772955417633, 0.0029278018046170473, -0.8547056317329407]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.07096440345048904, 0.09853587299585342, -0.2051847279071808]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.992973268032074, 0.08486275374889374, -0.08247656375169754, 0.0002131299115717411]","[[0.986395142381939, -0.01442164085976773, -0.16375786808647147], [-0.0135751116633828, 0.9855965355923805, -0.16856804374383685], [0.16383021524932756, 0.16849773085477823, 0.9719918596717514]]","[2.221843719482422, -2.3325746059417725, 0.037564270198345184]",[1.0],"[0.9364488395367898, 0.24042278906266742, -0.24743651528836644, 0.06352656398293212]",[0.594],"[0.4854100438690545, 0.8040120621154689, -1.4852626099816053]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
7,0.09,"[0.0027624876238405704, 0.004724658094346523, -0.8583680987358093]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.11109374463558197, 0.1421738564968109, -0.28169938921928406]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899415373802185, 0.10085484385490417, -0.09921672940254211, 0.00042767974082380533]","[[0.9803117171508393, -0.02085972952164816, -0.19635123860331624], [-0.019166217912266133, 0.9796562369380298, -0.19976564649448195], [0.19652377288183806, 0.19959591456916767, 0.9599686857286467]]","[2.0655977725982666, -2.164340019226074, 0.046536557376384735]",[1.0],"[0.9364483048956607, 0.23892679190191238, -0.24888963043088835, 0.0635020647969783]",[0.594],"[0.7701636627878576, 1.0646384307171832, -1.6074378366008588]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
8,0.1,"[0.00525461183860898, 0.007810249458998442, -0.8641814589500427]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.1673189103603363, 0.20205721259117126, -0.362579345703125]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860473275184631, 0.11785728484392166, -0.11755786091089249, 0.0007315639522857964]","[[0.9723592298950618, -0.029152812280560783, -0.23166277554673462], [-0.02626738572636119, 0.9722182520455013, -0.23259771029976356], [0.23200765609131288, 0.2322537059461583, 0.944579622683705]]","[1.7589682340621948, -1.9465380907058716, 0.05757010728120804]",[1.0],"[0.9364473424963494, 0.236987994428221, -0.2507511815203856, 0.06345794035851475]",[0.594],"[1.7965707339005736, 2.1469491817581217, -2.2981200616380573]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
9,0.11,"[0.008159023709595203, 0.011254656128585339, -0.8700992465019226]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.2211080938577652, 0.25823676586151123, -0.4263097643852234]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9827935695648193, 0.12991252541542053, -0.13129569590091705, 0.000997183844447136]","[[0.965520892371911, -0.03607396192401299, -0.25781403310226075], [-0.0321538585176286, 0.9662434833629315, -0.2556162362626766], [0.2583322197786739, 0.25509253248531805, 0.9317683532372464]]","[1.531535267829895, -1.7657963037490845, 0.06714952737092972]",[1.0],"[0.9367944624648931, 0.23543329625890091, -0.25101331969141577, 0.06308416160396975]",[0.594],"[1.1210805303267648, 1.396414455423125, -0.794746337473498]","[669.3313598632812, 596.9552612304688, 636.9832763671875, 628.0604858398438]"
