idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00011705381621140987, -1.7872831938429165e-16, -0.8504717350006104]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.007503918372094631, -3.062795581932655e-14, -0.01131316926330328]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 5.352795262543744e-17, 8.799805073067546e-06, -9.392629035653854e-12]","[[0.9999999998451269, 1.878525807079512e-11, 1.7599610144772243e-05], [-1.8785258068910976e-11, 1.0, -2.7236251450456073e-16], [-1.7599610144772243e-05, -5.825070401939103e-17, 0.9999999998451269]]","[1.2785338075521537e-14, 0.002492115367203951, -1.9567560904931725e-09]",[1.0],"[0.9364493650341079, 0.24395071584028657, -0.24395071584986117, 0.06355063496589204]",[0.594],"[0.4340882124784742, -3.0672936901267456e-12, 6.715759090454119]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
1,0.03,"[0.0002574225654825568, -1.3084747916991698e-15, -0.8506344556808472]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.011220766231417656, -1.4427212679732349e-13, -0.00752532621845603]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 0.00020059943199157715, -0.00012762103870045394, -6.484571102305381e-09]","[[0.9999999674257427, -3.8232271381195926e-08, -0.00025524206557437544], [-6.417055432419736e-08, 0.9999999195197402, -0.00040119883964934725], [0.0002552420603711706, 0.0004011988429596178, 0.9999998869454831]]","[0.23728136718273163, -0.193124920129776, 1.974929546122439e-06]",[1.0],"[0.9364493650341079, 0.24395069949171969, -0.2439507321984271, 0.0635506349658915]",[0.594],"[0.36746942454630144, -0.006625859635876364, 7.083933952523763]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
2,0.04,"[0.000455441972007975, 1.3548205970437266e-06, -0.8505985140800476]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.015361545607447624, 0.0003854660608340055, 0.013170817866921425]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999620318412781, 0.006720166187733412, -0.005560181103646755, 1.1144147720187902e-06]","[[0.9999381687784468, -7.695941614031209e-05, -0.01111992343745569], [-7.250192693151278e-05, 0.9999096787431037, -0.013439832563462059], [0.011119953393661335, 0.013439807778073734, 0.999847847526518]]","[1.56265389919281, -1.3157484531402588, 0.0008136960677802563]",[1.0],"[0.9364493650195164, 0.2439322375793683, -0.24396919294131297, 0.06355063429763426]",[0.594],"[0.23043071719653163, -0.18341426502601535, 8.772253102536299]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
3,0.05,"[0.0007303929887712002, 2.520652924431488e-05, -0.8503316640853882]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.02215377241373062, 0.0037893070839345455, 0.013474680483341217]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995386600494385, 0.023103656247258186, -0.01971515268087387, 1.669703851803206e-05]","[[0.9992226249514828, -0.0009443628923930471, -0.039411343085408], [-0.0008776055503238573, 0.998932441577783, -0.04618665361278172], [0.039412886135962014, 0.04618533687412611, 0.9981550676444303]]","[2.6822822093963623, -2.3891115188598633, 0.006061040796339512]",[1.0],"[0.936449362893074, 0.2437268053930418, -0.24417445470044236, 0.06355053691196971]",[0.594],"[0.028338378157167554, -0.4223954800828563, 6.705068439406054]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
4,0.06,"[0.0012771388282999396, 0.00021434864902403206, -0.8506864905357361]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.04112911596894264, 0.019971759989857674, -0.06143580749630928]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978405237197876, 0.04873413220047951, -0.04403776302933693, 5.487431553774513e-05]","[[0.9961213450418201, -0.004401795724371972, -0.08787997579924607], [-0.004182772473179988, 0.9952499629514654, -0.09726261182769246], [0.08789067280725972, 0.09725294565979826, 0.9913713200380468]]","[2.7719733715057373, -2.8118245601654053, 0.018612965941429138]",[1.0],"[0.9364493160969515, 0.24287866829026314, -0.245018841164059, 0.06354839373046117]",[0.594],"[0.44618324004880483, 0.011938519498604139, -0.9284012397609427]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
5,0.07,"[0.0020749166142195463, 0.0006786164594814181, -0.8521029353141785]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.06693794578313828, 0.04356936737895012, -0.1279914677143097]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956246614456177, 0.06787579506635666, -0.06422196328639984, 8.917343075154349e-05]","[[0.9917510634424944, -0.008895799650285188, -0.1278698279863686], [-0.00854066660387215, 0.9907857375239582, -0.13516907683737348], [0.12789403885499517, 0.13514616926753145, 0.9825368327740537]]","[2.380647897720337, -2.5554187297821045, 0.0286865197122097]",[1.0],"[0.9364491592253585, 0.24174793204182854, -0.24613700316998194, 0.06354120875556958]",[0.594],"[0.4690933980083245, 0.12742295477686438, -0.23882135931945747]","[515.9722290039062, 515.9722290039062, 515.9722290039062, 515.9722290039062]"
6,0.08,"[0.003336386289447546, 0.0015700750518590212, -0.8545924425125122]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.10302963852882385, 0.07698924094438553, -0.20553192496299744]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929755926132202, 0.08490964025259018, -0.08240032196044922, 0.0001992670731851831]","[[0.9864202948376211, -0.014388897676071198, -0.1636091732028751], [-0.013597428337340836, 0.9855806269632668, -0.16865923543436623], [0.16367685198302084, 0.16859355675221294, 0.9720010806303492]]","[2.2192463874816895, -2.334582805633545, 0.03756481781601906]",[1.0],"[0.9364488378351306, 0.2404170465006684, -0.24744212139984953, 0.06352648602174381]",[0.594],"[0.9071389898544084, 0.5565545289153713, -1.5113006053675537]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
7,0.09,"[0.005206002853810787, 0.0030259815976023674, -0.8582640886306763]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.14746904373168945, 0.11828327924013138, -0.28261205554008484]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.989944577217102, 0.1008835881948471, -0.09915684908628464, 0.00040897660073824227]","[[0.9803355042769331, -0.020816325539783864, -0.19623704962395122], [-0.019196868887283284, 0.9796446689927435, -0.19981942532952696], [0.19640208572980022, 0.1996572140072071, 0.9599808423171082]]","[2.0640478134155273, -2.1661956310272217, 0.04654282331466675]",[1.0],"[0.9364483015565027, 0.23891881629656014, -0.2488973381433597, 0.06350191175501654]",[0.594],"[1.203055912860699, 0.8293557445869428, -1.6637839951989228]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
8,0.1,"[0.007790209259837866, 0.005146247334778309, -0.8630286455154419]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.19816413521766663, 0.16542111337184906, -0.3514019548892975]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9867047071456909, 0.11524569988250732, -0.11459450423717499, 0.000658593897242099]","[[0.973735333927214, -0.02771272073973793, -0.22599005414145643], [-0.025113370165597785, 0.9734359920724459, -0.22757787233573204], [0.22629365457427827, 0.2272759873966768, 0.947173060983199]]","[1.8096261024475098, -1.986893892288208, 0.05572757497429848]",[1.0],"[0.9364475212899868, 0.23730657166030747, -0.2504469604141985, 0.06346614007453157]",[0.594],"[1.33724916353427, 0.9553003700513449, -1.0462833217138883]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
9,0.11,"[0.011181922629475594, 0.008016766048967838, -0.8687891364097595]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.255249947309494, 0.21838779747486115, -0.41646865010261536]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9834440350532532, 0.1276276856660843, -0.12863993644714355, 0.0009118421003222466]","[[0.966901872606567, -0.03462952398474139, -0.2527875883395073], [-0.031042541505426395, 0.9674206867762415, -0.2512639556607137], [0.25325309349896963, 0.25079475844996335, 0.9343258852066696]]","[1.5661145448684692, -1.8048593997955322, 0.0652102679014206]",[1.0],"[0.9367203731994425, 0.23572790315386216, -0.25099346753257046, 0.06316310128355926]",[0.594],"[1.533755886606027, 1.1470061122682091, -0.8861359626155778]","[669.6986694335938, 618.7595825195312, 648.2620239257812, 635.6770629882812]"
