idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.00019052944844588637, 9.92415151148354e-18, -0.8504377603530884]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.013399831019341946, 4.961082983496751e-15, -0.01133094821125269]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -2.3331788884276945e-17, 1.1158414054079913e-05, 1.0842021724855044e-19]","[[0.9999999997509796, -2.173611259920235e-19, 2.231682810538115e-05], [2.163197429481806e-19, 1.0, 4.6663580182339145e-17], [-2.231682810538115e-05, -4.666357534314844e-17, 0.9999999997509796]]","[6.54198908790044e-16, 0.0037229168228805065, -1.174053632091443e-09]",[1.0],"[0.936449365034108, 0.24395071584507388, -0.24395071584507388, 0.06355063496589204]",[0.594],"[0.7050748863366149, 4.968789544466259e-13, 6.713981473501091]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
1,0.03,"[0.0004442814679350704, -1.1874089019437047e-16, -0.8506070375442505]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.020428786054253578, -5.6095637846181184e-14, -0.010199914686381817]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[1.0, 3.116576202501025e-16, 6.426682375604287e-05, -1.6437101679755983e-11]","[[0.9999999917395508, 3.287420326379261e-11, 0.00012853364698121292], [-3.287420318367563e-11, 1.0, -2.73603586262583e-15], [-0.00012853364698121292, -1.4894053867742844e-15, 0.9999999917395508]]","[0.06682270765304565, -0.04571419209241867, -2.7394584378725995e-09]",[1.0],"[0.9364493650341079, 0.24395071583669617, -0.2439507158534516, 0.06355063496589206]",[0.594],"[0.705018256145853, -6.150858129789947e-12, 6.818254731216031]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
2,0.04,"[0.0008887976873666048, 1.3538157190851052e-06, -0.8505985140800476]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.029149658977985382, 0.00038511701859533787, 0.01318182423710823]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9999624490737915, 0.006714614108204842, -0.005482445936650038, 7.708237035330967e-07]","[[0.9999398855744889, -7.516660396597245e-05, -0.010964469310450734], [-7.208342506442033e-05, 0.9999098279174281, -0.013428731813508439], [0.010964490013584705, 0.013428714909512038, 0.9998497134942936]]","[1.5612578392028809, -1.3112637996673584, 0.0008077799575403333]",[1.0],"[0.9364493650196843, 0.2439323442779143, -0.24396908625623318, 0.06355063430532915]",[0.594],"[0.6910074204278577, -0.1832658386912839, 9.040843403088095]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
3,0.05,"[0.0013934910530224442, 2.5172383175231516e-05, -0.850330650806427]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.03897983953356743, 0.00378341949544847, 0.01362306997179985]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9995411038398743, 0.023085663095116615, -0.01961204968392849, 1.5096780771273188e-05]","[[0.9992307345576621, -0.000935694050146673, -0.03920540258688324], [-0.0008753346384096649, 0.9989341038618413, -0.04615073055771469], [0.039206796663663696, 0.04614954624245509, 0.9981648393311546]]","[2.6807169914245605, -2.3869869709014893, 0.006041144020855427]",[1.0],"[0.9364493629041746, 0.24372738682306908, -0.2441738741600916, 0.06355053742034932]",[0.594],"[0.33553489162331485, -0.4223560600102778, 6.7189681321200485]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
4,0.06,"[0.0022744268644601107, 0.00021410576300695539, -0.8506815433502197]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.06140923127532005, 0.019960742443799973, -0.06123773008584976]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9978464841842651, 0.048710476607084274, -0.04393000155687332, 5.080580012872815e-05]","[[0.9961403053975295, -0.004381094685290921, -0.08766583126780453], [-0.004178309162439321, 0.9952545745539157, -0.09721560349062862], [0.08767573036513432, 0.09720667589657907, 0.991394890276361]]","[2.772301435470581, -2.8125369548797607, 0.01858638972043991]",[1.0],"[0.9364493162031788, 0.24287983461008283, -0.2450176833583964, 0.06354839859557469]",[0.594],"[0.7951246880857634, 0.012201873550526043, -0.9230431815038482]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
5,0.07,"[0.0033971250522881746, 0.0006783882272429764, -0.8520964980125427]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.0899684727191925, 0.04358910024166107, -0.12801797688007355]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9956324696540833, 0.06785670667886734, -0.06412111967802048, 8.321122732013464e-05]","[[0.991776950767827, -0.008867790979233727, -0.1276708353885874], [-0.008536399804115984, 0.9907909215339247, -0.13513134234640276], [0.12769342114633567, 0.13510999995968112, 0.9825678999981831]]","[2.381251335144043, -2.556164503097534, 0.028665166348218918]",[1.0],"[0.9364491594416411, 0.2417490942005618, -0.24613585834894425, 0.06354121866222173]",[0.594],"[0.7474209538787564, 0.13112118648945836, -0.26076693702814246]","[515.9713134765625, 515.9713134765625, 515.9713134765625, 515.9713134765625]"
6,0.08,"[0.0050240070559084415, 0.0015707163838669658, -0.8545897006988525]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1287282407283783, 0.07710124552249908, -0.20605236291885376]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9929848909378052, 0.08489358425140381, -0.08230484277009964, 0.000191610335605219]","[[0.9864517528008094, -0.01435483799697854, -0.163422391434868], [-0.013593773353188291, 0.9855860858265436, -0.16862762748474894], [0.16348745738506323, 0.16856454565297416, 0.9720379854854303]]","[2.2194271087646484, -2.335434675216675, 0.037546850740909576]",[1.0],"[0.9364488381519885, 0.24041811510174924, -0.24744107820659098, 0.06352650053853537]",[0.594],"[1.177031245403335, 0.5663037105326447, -1.5600839951034917]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
7,0.09,"[0.0072987135499715805, 0.0030295345932245255, -0.8582748174667358]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.175780788064003, 0.11857727915048599, -0.2839462161064148]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9899548888206482, 0.1008681207895279, -0.0990699976682663, 0.000399253360228613]","[[0.9803699539572798, -0.020776492878997084, -0.19606909680377999], [-0.019195521747714397, 0.9796509273101011, -0.19978886997350992], [0.19623018453498453, 0.1996306538688586, 0.9600215188803103]]","[2.064105272293091, -2.1675188541412354, 0.046528104692697525]",[1.0],"[0.9364483017801588, 0.23891935011609108, -0.24889682226725618, 0.06350192200574188]",[0.594],"[1.4671438924091333, 0.8480599041452694, -1.7444844766418885]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
8,0.1,"[0.011030787602066994, 0.005669254809617996, -0.864148736000061]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.24042384326457977, 0.17617730796337128, -0.36718180775642395]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9860606789588928, 0.11786942183971405, -0.11743365228176117, 0.0006981663755141199]","[[0.9724177001183042, -0.02906054183145109, -0.23142882578687174], [-0.026306804227063094, 0.9722126242878457, -0.23261677761223307], [0.2317579956506069, 0.23228882470709303, 0.9446322741512756]]","[1.7597945928573608, -1.9482671022415161, 0.05757980793714523]",[1.0],"[0.9364473366741599, 0.23697785629491294, -0.25076085212334764, 0.0634576733272868]",[0.594],"[2.642223397213887, 1.9183015540561943, -2.532814031290455]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
9,0.11,"[0.015085086226463318, 0.008713019080460072, -0.8701537251472473]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.30133894085884094, 0.2307506799697876, -0.4334331154823303]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9828064441680908, 0.12992945313453674, -0.13118281960487366, 0.0009615430608391762]","[[0.9655802874532174, -0.03597904451371115, -0.25760476866246557], [-0.03219900174665246, 0.9662348261713489, -0.25564327681388793], [0.25810449970560584, 0.25513872510754504, 0.9318188118847008]]","[1.5317468643188477, -1.767157793045044, 0.0671747699379921]",[1.0],"[0.9367972293476502, 0.23542228649553462, -0.2510140610754161, 0.0630812115467669]",[0.594],"[1.8371279739399426, 1.2353497502304522, -1.0460019096463355]","[669.769775390625, 625.6906127929688, 651.6340942382812, 637.8113403320312]"
