idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[0.0001230937341460958, -1.3746029516763335e-17, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.012694381177425385, -9.161975919689397e-15, -0.011384076438844204]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, 5.334579587402469e-18, 2.0015963855257723e-06, -2.3481572589134636e-12]","[[0.9999999999919872, 4.696314517829469e-12, 4.003192771035507e-06], [-4.696314517786758e-12, 1.0, -2.0069285338899123e-17], [-4.003192771035507e-06, 1.2690330106252638e-18, 0.9999999999919872]]","[9.455668077007354e-16, 0.0013230270706117153, 0.0]",[1.0],"[0.9364493650341079, 0.24395071584387704, -0.2439507158462707, 0.06355063496589204]",[0.594],"[0.7808819307508723, -9.165290392571123e-13, 6.712180672151094]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
1,0.03,"[0.0005329121486283839, 3.075318844025787e-08, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.02634698897600174, 2.8192745958222076e-05, 1.1368189007043839e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979138374329, 0.0015943116741254926, -0.001276968396268785, -1.839112084844885e-09]","[[0.9999967387034304, -4.068093026185375e-06, -0.002553931470072949], [-4.075449459176851e-06, 0.9999949163405722, -0.0031886166910660347], [0.0025539314583444776, 0.0031886167004599865, 0.9999916550440027]]","[0.7227657437324524, -0.5975784659385681, 6.967120862100273e-05]",[1.0],"[0.936449365034062, 0.2439496772441564, -0.24395175444229664, 0.06355063496378077]",[0.594],"[1.3230822146700671, -0.04984121317995823, 7.844558159723958]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
2,0.04,"[0.0012415674282237887, 1.5863986845943145e-05, -0.8502336144447327]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.04208310320973396, 0.0026086661964654922, 0.01784525066614151]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996840357780457, 0.01918642781674862, -0.016239000484347343, 1.1452746548457071e-05]","[[0.9994725894619241, -0.0006460350797962587, -0.03246729974838977], [-0.0006002385680367295, 0.9992637617097465, -0.03836110331244972], [0.0324681786975734, 0.0383603593878195, 0.9987363516963322]]","[2.519510507583618, -2.2089552879333496, 0.004511974286288023]",[1.0],"[0.9364493640330581, 0.24379762904597685, -0.2441037224134358, 0.063550589120366]",[0.594],"[1.0374090487407246, -0.37549208844276083, 8.467670419668023]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
3,0.05,"[0.0023909565061330795, 0.00021436942915897816, -0.8505380153656006]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.07070756703615189, 0.01998458243906498, -0.06141839921474457]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978418350219727, 0.04872877150774002, -0.04401540011167526, 5.415949271991849e-05]","[[0.9961252839341486, -0.004397717176534596, -0.0878355212356996], [-0.00418154678489008, 0.9952510086395572, -0.09725196382814046], [0.08784607773599001, 0.09724242842288223, 0.9913763043067062]]","[2.7719826698303223, -2.8121471405029297, 0.018602944910526276]",[1.0],"[0.9364493161260011, 0.2428789871140344, -0.24501852466862287, 0.0635483950609058]",[0.594],"[1.411829441021905, 0.13146070649217445, -1.3636351139323981]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
4,0.06,"[0.004330350551754236, 0.000976880663074553, -0.8528162240982056]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.1173861101269722, 0.05594765767455101, -0.1586349457502365]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946167469024658, 0.07483198493719101, -0.07167788594961166, 0.00011904451821465045]","[[0.9897245333243433, -0.010964403947835164, -0.1425662301598085], [-0.010490789277546748, 0.9888003200836909, -0.14887535169639216], [0.14260186350901907, 0.14884122025990998, 0.9785249100944217]]","[2.296131134033203, -2.4541015625, 0.03227059915661812]",[1.0],"[0.9364490532599551, 0.2412371346550096, -0.24663930570173376, 0.06353635490757513]",[0.594],"[2.3133514170488305, 1.1376085334112176, -3.3711675019898077]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
5,0.07,"[0.007454328238964081, 0.0026930696330964565, -0.8573302030563354]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.18284742534160614, 0.11012453585863113, -0.2706053555011749]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905762076377869, 0.09781681001186371, -0.09586723148822784, 0.00036390023888088763]","[[0.9816186831897936, -0.0194757951809805, -0.18985640419749886], [-0.018033911520978795, 0.980863478701953, -0.1938597796964522], [0.18999878643820092, 0.1937202352640838, 0.9624826915852768]]","[2.1080379486083984, -2.197012186050415, 0.044722020626068115]",[1.0],"[0.9364484288718324, 0.23923218552462652, -0.2485941825244166, 0.06350774667396418]",[0.594],"[3.4106242400198523, 2.2160641840272106, -5.11149349285215]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
6,0.08,"[0.012097482569515705, 0.005687064956873655, -0.864083468914032]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.26143017411231995, 0.177017480134964, -0.3704625368118286]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860515594482422, 0.11794353276491165, -0.11743569374084473, 0.0007175635546445847]","[[0.9724166862038061, -0.029116670163399114, -0.2314260311870823], [-0.026286451548760876, 0.9721776166932959, -0.232765341203362], [0.23176455910553542, 0.2324282709119928, 0.9445963624868974]]","[1.7583184242248535, -1.947424292564392, 0.057584308087825775]",[1.0],"[0.9364473398026988, 0.23698330222953756, -0.25075565741530337, 0.06345781681598618]",[0.594],"[4.036238907466537, 2.845139550183822, -4.195566083933276]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
7,0.09,"[0.018522704020142555, 0.010210810229182243, -0.8728625178337097]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.35277605056762695, 0.25591084361076355, -0.46573811769485474]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815104007720947, 0.1343608945608139, -0.1363208293914795, 0.0010922906221821904]","[[0.96283087966582, -0.03877656333982845, -0.267307080522562], [-0.034488185250840096, 0.9638919166601942, -0.2640510141530249], [0.26789412505698385, 0.2634554063455322, 0.9267275687208532]]","[1.457729697227478, -1.7037361860275269, 0.0711982250213623]",[1.0],"[0.9369502421628947, 0.23481257547906642, -0.25105506073569245, 0.06291783997228788]",[0.594],"[4.719970709627782, 3.528493841113333, -4.032511877609734]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
8,0.1,"[0.026996880769729614, 0.016509555280208588, -0.8836366534233093]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.45598161220550537, 0.3454483151435852, -0.5592790246009827]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770721197128296, 0.14818905293941498, -0.15286479890346527, 0.0015838348772376776]","[[0.9532596930833355, -0.04840081759014589, -0.29825042900098303], [-0.04221073446867246, 0.956074995529715, -0.29006698677800397], [0.29918925688981585, 0.2890985364533361, 0.9093447227439432]]","[1.2519028186798096, -1.4970149993896484, 0.08640727400779724]",[1.0],"[0.9374732029964055, 0.23271591169466632, -0.2511951876687048, 0.0623560406044583]",[0.594],"[5.394905139377667, 4.163246917099979, -4.146124814993126]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
9,0.11,"[0.03773490712046623, 0.0247720368206501, -0.8963050842285156]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.5680838227272034, 0.44263824820518494, -0.6460856795310974]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728682637214661, 0.15978600084781647, -0.16730502247810364, 0.0022172050084918737]","[[0.944008233135585, -0.05778009127762646, -0.32482290070772424], [-0.0491518986890996, 0.9489270415476926, -0.31164332284648766], [0.3262400138356535, 0.31015952487630105, 0.8929549386732903]]","[1.0369905233383179, -1.3013219833374023, 0.1031809151172638]",[1.0],"[0.9379535552299626, 0.23077224729956775, -0.25132389766176894, 0.061835237299434506]",[0.594],"[5.845721631390718, 4.572156610664949, -3.7433793846192547]","[669.3286743164062, 596.6516723632812, 636.8302001953125, 627.9003295898438]"
