idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[1.5388552128570154e-05, 1.668892400630284e-05, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[0.0015874289674684405, 0.0017215479165315628, -0.01138407550752163]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -3.2643140457366826e-07, 2.5037883233380853e-07, -3.5210877182695333e-12]","[[0.9999999999998747, 6.8787124087094215e-12, 5.007576646698311e-07], [-7.205638464366327e-12, 0.9999999999997868, 6.528628091454628e-07], [-5.007576646652336e-07, -6.528628091489892e-07, 0.9999999999996615]]","[-0.0002153216046281159, 0.00016545344260521233, -2.7364159826959167e-09]",[1.0],"[0.9364493650341079, 0.2439507158432376, -0.2439507158469102, 0.06355063496589206]",[0.594],"[0.09767946781602697, 0.10593247923256138, 6.712180765410091]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
1,0.03,"[6.668370042461902e-05, 7.231865311041474e-05, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[0.0033182110637426376, 0.003600898664444685, 1.0508578270673752e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979138374329, 0.0015861098654568195, -0.0013263013679534197, 5.2900276159562054e-08]","[[0.9999964818497178, -4.313119258070957e-06, -0.0026525967624463722], [-4.101518616555876e-06, 0.9999949685114995, -0.0031722129283222045], [0.0026525970980689375, 0.0031722126476753983, 0.9999914503612285]]","[0.7220922112464905, -0.6038814783096313, 7.084308890625834e-05]",[1.0],"[0.9364493650340613, 0.24394967060021946, -0.24395176108618624, 0.0635506349637537]",[0.594],"[0.1292701721870175, 0.13554549764174853, 7.844468725151033]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
2,0.04,"[0.00016704763402231038, 0.00018258143973071128, -0.8502345681190491]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.007194677367806435, 0.008029093034565449, 0.017676914110779762]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.9996824860572815, 0.019183769822120667, -0.016341211274266243, 1.281960794585757e-05]","[[0.9994659293664163, -0.0006526030647094169, -0.032671549472983], [-0.0006013409209664163, 0.9992639657143675, -0.0383557715851492], [0.032672533186491916, 0.03835493363356662, 0.9987298957381532]]","[2.520944118499756, -2.2120203971862793, 0.004529440775513649]",[1.0],"[0.9364493640293642, 0.243797346782441, -0.24410400438091562, 0.06355058895119338]",[0.594],"[-0.1519289593747032, -0.1906319421972058, 8.450816104077985]","[515.9788208007812, 515.9788208007812, 515.9788208007812, 515.9788208007812]"
3,0.05,"[0.0004601592954713851, 0.0005142426234669983, -0.8505465984344482]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.024063395336270332, 0.0272318497300148, -0.061879079788923264]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978364706039429, 0.04873600974678993, -0.044125787913799286, 5.901432450627908e-05]","[[0.9961058223636043, -0.004418803350806348, -0.08805489668538789], [-0.00418325674833356, 0.9952495953119406, -0.09726635283794764], [0.08806640117720806, 0.09725593662273531, 0.9913554316063081]]","[2.7719781398773193, -2.8112006187438965, 0.018630508333444595]",[1.0],"[0.9364493160841082, 0.2428785273631805, -0.24501898106174724, 0.06354839314225015]",[0.594],"[0.23263183643619567, 0.3139071151000423, -1.3932142316237002]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
4,0.06,"[0.0012971508549526334, 0.0014470068272203207, -0.8528329133987427]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05904769524931908, 0.06487693637609482, -0.1588456928730011]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946093559265137, 0.07483445107936859, -0.07177779078483582, 0.00012708005669992417]","[[0.9896958655452043, -0.010995692805974271, -0.1427626998289318], [-0.010490112769460876, 0.9887995779383106, -0.14888032846250285], [0.1428007396928077, 0.14884384236082923, 0.9784955080808759]]","[2.295668363571167, -2.4534547328948975, 0.03229014575481415]",[1.0],"[0.9364490532820986, 0.24123723147577697, -0.24663921065622618, 0.06353635592192268]",[0.594],"[1.1406823729179703, 1.3057274824242424, -3.346659735556953]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
5,0.07,"[0.00307298731058836, 0.00336574693210423, -0.8573406338691711]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.1127765029668808, 0.12041468918323517, -0.2696090638637543]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905673265457153, 0.09781848639249802, -0.09595748037099838, 0.0003750587347894907]","[[0.9815840437513134, -0.01951587159482662, -0.19003130218128247], [-0.018029787976184406, 0.9808628073151082, -0.19386356019494433], [0.19017805288295883, 0.19371960143934636, 0.9624474137426041]]","[2.1082539558410645, -2.195763349533081, 0.0447356253862381]",[1.0],"[0.9364484292335097, 0.23923310462703987, -0.24859329243506118, 0.06350776324904019]",[0.594],"[2.2344850236107496, 2.3520892108278333, -4.991372235750491]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
6,0.08,"[0.0061201900243759155, 0.006586143281310797, -0.8640506863594055]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.17947396636009216, 0.1881965547800064, -0.3671339750289917]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860421419143677, 0.11794670671224594, -0.11751150339841843, 0.0007321457378566265]","[[0.9723810216356908, -0.029164042152009777, -0.23156987586490166], [-0.02627633600565517, 0.9721760772533219, -0.2327729129053915], [0.23191529257219776, 0.23242877072707427, 0.9445592430384941]]","[1.7582749128341675, -1.946162462234497, 0.05759076401591301]",[1.0],"[0.9364473412105526, 0.23698575425754304, -0.25075331843991816, 0.06345788138631135]",[0.594],"[2.8453347530674575, 2.9339066344214157, -3.962952102706188]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
7,0.09,"[0.010697460733354092, 0.011349068023264408, -0.8727253675460815]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.25869235396385193, 0.2674049735069275, -0.4589322507381439]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815011620521545, 0.13436263799667358, -0.13638541102409363, 0.0011092032073065639]","[[0.96279558089842, -0.03882757335258102, -0.26742679175808853], [-0.034472836667352395, 0.9638909045339752, -0.2640567130159376], [0.2680229335981907, 0.26345159651105765, 0.9266914067591189]]","[1.4575932025909424, -1.7028599977493286, 0.0711967796087265]",[1.0],"[0.9369493371393561, 0.23481618667873086, -0.2510548182353662, 0.06291880759032167]",[0.594],"[3.5052447752802722, 3.5599052486410176, -3.6853785804994708]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
8,0.1,"[0.01706596091389656, 0.01788715273141861, -0.8833107948303223]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3494759202003479, 0.3566403388977051, -0.5479255318641663]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770630598068237, 0.1481906622648239, -0.15292048454284668, 0.0016027095261961222]","[[0.9532255105817156, -0.048454675284158165, -0.2983509182478488], [-0.04219088180429912, 0.9560739151775784, -0.2900734358909693], [0.2993009446507034, 0.2890930873613608, 0.9093097004712274]]","[1.2519735097885132, -1.4962178468704224, 0.08639763295650482]",[1.0],"[0.9374720145862472, 0.23272069903603834, -0.2511948692351626, 0.06235732336871282]",[0.594],"[4.151046004101791, 4.132929794817811, -3.6919406351228723]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
9,0.11,"[0.025434287264943123, 0.026376208290457726, -0.8956850171089172]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.44885924458503723, 0.45292332768440247, -0.6292922496795654]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728596210479736, 0.15978839993476868, -0.16735251247882843, 0.002237848239019513]","[[0.9439762598050214, -0.057836202083076424, -0.3249058242831731], [-0.04912775372819521, 0.9489253209338264, -0.3116523690015149], [0.3263361529744206, 0.31015433096966444, 0.8929216125968815]]","[1.0370121002197266, -1.3006110191345215, 0.1031622514128685]",[1.0],"[0.9379520875204205, 0.23077821259448425, -0.25132350439018236, 0.06183683569539]",[0.594],"[4.572463522277134, 4.481312784553811, -3.199936058348994]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
10,0.12,"[0.03597365319728851, 0.03695429861545563, -0.9097094535827637]","[0.5996400647944459, 0.5985610364445967, -10.24]","[0.5561929941177368, 0.5555198788642883, -0.7056509852409363]","[4.991731452376868, 4.966953225872272, -1.9999999999999574]","[0.9690209627151489, 0.16920866072177887, -0.17988300323486328, 0.0030006649903953075]","[[0.935266208520826, -0.06669093228867344, -0.34760529160176257], [-0.05506010429281429, 0.9427188557852794, -0.32901298433672505], [0.3496362454242169, 0.3268539100230579, 0.8780210802641902]]","[0.8523563742637634, -1.1295157670974731, 0.12137466669082642]",[1.0],"[0.9383723850996223, 0.22906324186709995, -0.25143612278711025, 0.061377310673944356]",[0.594],"[4.992620894998425, 4.8259558312154, -2.945222382076974]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
11,0.13,"[0.04884399101138115, 0.049745697528123856, -0.9252983927726746]","[0.6495423883478258, 0.6481707130984742, -10.26]","[0.6706056594848633, 0.6634629964828491, -0.7781983017921448]","[4.990232355337998, 4.9609676653877495, -1.9999999999999574]","[0.9655466079711914, 0.17690859735012054, -0.19080795347690582, 0.003930562641471624]","[[0.9271537532043904, -0.07510141554355992, -0.36707723342965015], [-0.05992085027133238, 0.9373757995012593, -0.34312694766242924], [0.3698586346454181, 0.34012701729314065, 0.864591349994608]]","[0.7094833254814148, -0.9839674830436707, 0.1408361941576004]",[1.0],"[0.9387260897936363, 0.22760938081056653, -0.25153089767423037, 0.06098774977793917]",[0.594],"[5.3789304088593335, 5.127518232279596, -2.7858745112705066]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
12,0.14,"[0.0641794204711914, 0.0648484006524086, -0.942365825176239]","[0.6994284733753275, 0.6977155732211823, -10.28]","[0.7907952070236206, 0.7754830718040466, -0.8465205430984497]","[4.988608502750169, 4.9544860122708085, -1.9999999999999574]","[0.9624330997467041, 0.1831744909286499, -0.20036055147647858, 0.005046539939939976]","[[0.919660378457231, -0.08311578291850927, -0.38381838794636425], [-0.06368795817916054, 0.9328432889566066, -0.35460857608296853], [0.3875159768046629, 0.3505640667245635, 0.8526055376565788]]","[0.5829899311065674, -0.8555789589881897, 0.1611122041940689]",[1.0],"[0.9390095374364089, 0.2264371667718904, -0.2516068472412078, 0.060673655972919474]",[0.594],"[5.680135922640322, 5.345593169537392, -2.5613144935748746]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
13,0.15,"[0.08209381997585297, 0.08234081417322159, -0.9608312249183655]","[0.7492970727274234, 0.7471906623679961, -10.3]","[0.9161470532417297, 0.8909804821014404, -0.9115499258041382]","[4.986859935209586, 4.947508914681387, -2.000000000000135]","[0.9596790075302124, 0.18819193542003632, -0.20870952308177948, 0.0063575198873877525]","[[0.9127998412555405, -0.09075724720380987, -0.39819539410174853], [-0.06635253577798861, 0.9290867608047155, -0.36386141852803244], [0.4029811295826282, 0.3585539192051703, 0.842048274282966]]","[0.4788362383842468, -0.741516649723053, 0.18178294599056244]",[1.0],"[0.9392201052708499, 0.22556217712026375, -0.25166326872239825, 0.06043920320238053]",[0.594],"[5.9589273555850655, 5.540514572230965, -2.406383437713803]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
14,0.16,"[0.10269057750701904, 0.10229125618934631, -0.9806355834007263]","[0.799146939691727, 0.79659103307123, -10.32]","[1.0461506843566895, 1.0094900131225586, -0.9741296768188477]","[4.98498669643036, 4.940037070323388, -1.9999999999999574]","[0.9572526216506958, 0.1922137290239334, -0.2160070836544037, 0.007886919192969799]","[[0.906557469172943, -0.09813860587252955, -0.4105147611525619], [-0.06793950845725559, 0.9259833550195569, -0.3714014666332268], [0.41657865797149896, 0.3645869447252901, 0.8327896381791402]]","[0.39801159501075745, -0.6410800218582153, 0.20241625607013702]",[1.0],"[0.9393577515191575, 0.2249882587005205, -0.2517001509234734, 0.06028542222528898]",[0.594],"[6.220649631855176, 5.7172016077145855, -2.3143280466942375]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
15,0.17,"[0.12606123089790344, 0.12475796788930893, -1.0017321109771729]","[0.8489768280241603, 0.84591174533498, -10.34]","[1.1802465915679932, 1.1305670738220215, -1.0347294807434082]","[4.982988833243329, 4.932071226375001, -1.9999999999999574]","[0.9551204442977905, 0.19543729722499847, -0.2223876714706421, 0.009646839462220669]","[[0.9009013378275471, -0.10535346352379411, -0.42104326051378194], [-0.06849789424418244, 0.923422413266269, -0.3776229404599417], [0.42858466839662923, 0.36904158898563244, 0.8246959970888126]]","[0.3329659104347229, -0.5521542429924011, 0.22254571318626404]",[1.0],"[0.9394243746470532, 0.22470991569401777, -0.25171800253679033, 0.06021084044147772]",[0.594],"[6.455997479311851, 5.871205992653312, -2.2500010465953615]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
16,0.18,"[0.15228766202926636, 0.14979220926761627, -1.024086356163025]","[0.8987854919801106, 0.895147867129121, -10.36]","[1.318076729774475, 1.2539888620376587, -1.094018816947937]","[4.980866395595029, 4.923612179414094, -1.9999999999999574]","[0.9532507061958313, 0.19801928102970123, -0.22796040773391724, 0.0116419717669487]","[[0.8957970368663273, -0.11247654460641199, -0.42999615772110067], [-0.068085674594768, 0.9213056598336362, -0.38283184568878753], [0.43921749698353685, 0.3722162114576823, 0.8176448387115317]]","[0.28339263796806335, -0.4728359282016754, 0.24173495173454285]",[1.0],"[0.9394227287729884, 0.22471679633915181, -0.2517175615261638, 0.060212684104784794]",[0.594],"[6.681562124951228, 6.0196528851882904, -2.2354052235503126]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
17,0.19,"[0.18144522607326508, 0.17744180560112, -1.0476771593093872]","[0.9485716863455731, 0.9442944748825031, -10.38]","[1.459346890449524, 1.37962806224823, -1.1526113748550415]","[4.97861943654625, 4.914660775338208, -2.000000000000135]","[0.9516077041625977, 0.20011571049690247, -0.2328173965215683, 0.013876824639737606]","[[0.8912069901229642, -0.11959142073441228, -0.43754770350521943], [-0.06677024919321178, 0.919522274440737, -0.38732482573417687], [0.44865558569869946, 0.37440176133941844, 0.8114995295915446]]","[0.24786779284477234, -0.4020988643169403, 0.25957322120666504]",[1.0],"[0.9393564585160177, 0.22499365710273814, -0.2516998044643263, 0.06028686872280361]",[0.594],"[6.900849449009592, 6.167191838477541, -2.26721810503191]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
18,0.2,"[0.21360313892364502, 0.20775243639945984, -1.0724953413009644]","[0.9983341664682817, 0.9933466539753062, -10.4]","[1.6037800312042236, 1.5074152946472168, -1.2110034227371216]","[4.976248012270856, 4.905217909280313, -1.9999999999999574]","[0.9501579999923706, 0.20185412466526031, -0.23703902959823608, 0.016348160803318024]","[[0.887090480809478, -0.1267612735086752, -0.4438491392305137], [-0.0646279351726605, 0.9179753062635193, -0.39133689716881587], [0.4570489129759828, 0.37583628966460497, 0.8061348364378106]]","[0.2231406569480896, -0.33897003531455994, 0.27567633986473083]",[1.0],"[0.9392300522998746, 0.22552075458590087, -0.2516659340207925, 0.060428104067749545]",[0.594],"[7.113078291208456, 6.315735089686419, -2.335765822795681]","[668.9003295898438, 585.060791015625, 629.0341186523438, 625.3171997070312]"
19,0.21,"[0.24882549047470093, 0.24076929688453674, -1.0985419750213623]","[1.048071688288825, 1.042299499230498, -10.42]","[1.751166582107544, 1.637371301651001, -1.2696924209594727]","[4.973752182054336, 4.895284525519172, -1.9999999999999574]","[0.9488713145256042, 0.20333972573280334, -0.24069376289844513, 0.01904648169875145]","[[0.883407496416027, -0.13403051812948324, -0.4490289695397274], [-0.061739882795835435, 0.9165803809166184, -0.39505517613505975], [0.4645205938904363, 0.3767177000469833, 0.8014389510892189]]","[0.2078835368156433, -0.282492995262146, 0.28970301151275635]",[1.0],"[0.9390485387556242, 0.22627537151255836, -0.2516172976131953, 0.060630303063842275]",[0.594],"[7.322873623691079, 6.471204609663037, -2.443014114852552]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
20,0.22,"[0.28717240691185, 0.276538610458374, -1.1258280277252197]","[1.0977830083717484, 1.0911481154043468, -10.44]","[1.9013208150863647, 1.7695649862289429, -1.3291147947311401]","[4.971132008292334, 4.884861617384884, -1.9999999999999574]","[0.9477193355560303, 0.2046654373407364, -0.24384014308452606, 0.021958259865641594]","[[0.8801196461752427, -0.14143182535405413, -0.45319581550736526], [-0.05819076061448628, 0.9152597923144828, -0.3986393707996706], [0.47117220184925285, 0.37722215119140345, 0.7973080990778012]]","[0.20048819482326508, -0.23197516798973083, 0.30135655403137207]",[1.0],"[0.9388173844797811, 0.2272325251603789, -0.2515553600116562, 0.060886771610808285]",[0.594],"[7.53082573874529, 6.635778849132962, -2.5845733166394247]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
21,0.23,"[0.32870006561279297, 0.31510835886001587, -1.1543728113174438]","[1.1474668839366384, 1.1398876176759423, -10.46]","[2.054067373275757, 1.9040981531143188, -1.3896403312683105]","[4.968387556489007, 4.873950227159551, -2.000000000000135]","[0.9466772675514221, 0.2059059888124466, -0.24652937054634094, 0.025064216926693916]","[[0.8771901176509918, -0.1489791858904388, -0.45644572477662804], [-0.05406829502098963, 0.9139490236806455, -0.4022111405552042], [0.4770892127987829, 0.3774948798124513, 0.7936520010347234]]","[0.19906847178936005, -0.18684688210487366, 0.3103886544704437]",[1.0],"[0.9385424533868054, 0.2283654200681346, -0.2514816924473191, 0.06119032988645076]",[0.594],"[7.736385515810049, 6.8107387611864985, -2.7552706063253964]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
22,0.24,"[0.3734613060951233, 0.3565290570259094, -1.184203028678894]","[1.197122072889194, 1.1885131321356734, -10.48]","[2.209249258041382, 2.0411062240600586, -1.451599359512329]","[4.965518895255561, 4.862551445973118, -1.9999999999999574]","[0.9457235932350159, 0.20712129771709442, -0.2488061934709549, 0.028340354561805725]","[[0.8745846103529877, -0.15667040029066343, -0.45886397222540365], [-0.04946183724912209, 0.912595188549233, -0.4058614892949702], [0.4823435352419001, 0.3776564675860234, 0.7903925015464107]]","[0.2023693472146988, -0.14658614993095398, 0.31660446524620056]",[1.0],"[0.9382298926278797, 0.22964618540636983, -0.2513979420443793, 0.061533509924524665]",[0.594],"[7.939980450415682, 6.997943104702498, -2.9524509049232535]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
23,0.25,"[0.4215056598186493, 0.400854229927063, -1.215351939201355]","[1.2467473338522772, 1.2370197962726148, -10.5]","[2.366711139678955, 2.1807374954223633, -1.5152628421783447]","[4.962526096308317, 4.850666413694138, -1.9999999999999574]","[0.9448398351669312, 0.20835955440998077, -0.2507098317146301, 0.03175904601812363]","[[0.8722718961035392, -0.1644899889577925, -0.4605266363638503], [-0.0444611507112037, 0.9111553248057304, -0.40965739362984716], [0.4869958370924461, 0.37780817568023756, 0.7874617686235938]]","[0.2091042697429657, -0.11076709628105164, 0.3198648691177368]",[1.0],"[0.9378860334322182, 0.23104651086956368, -0.2513058052505918, 0.06190872600152819]",[0.594],"[8.140520987445251, 7.197573211131478, -3.1712978453937257]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
24,0.26,"[0.47287634015083313, 0.44813787937164307, -1.2478524446487427]","[1.2963414261969488, 1.2854027594607758, -10.52]","[2.5256130695343018, 2.322535276412964, -1.5796843767166138]","[4.95940923446716, 4.838296318816093, -1.9999999999999574]","[0.9440105557441711, 0.2096562683582306, -0.25227564573287964, 0.03528900444507599]","[[0.8702233688844648, -0.17240872713851957, -0.46150462517059154], [-0.039155955745195745, 0.9095978701984061, -0.4136405754519301], [0.49109886924839585, 0.3780303497564701, 0.7848024944442696]]","[0.21798379719257355, -0.07914020121097565, 0.32009273767471313]",[1.0],"[0.937517342767635, 0.23253802678730265, -0.2512070148847598, 0.06230837648718452]",[0.594],"[8.26837417589914, 7.34844132265697, -3.2910213486109363]","[669.857421875, 663.8458862304688, 643.8349609375, 640.07373046875]"
