idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
0,0.02,"[-3.730307870699256e-18, 3.33844764099922e-05, -0.8503220677375793]","[0.09999833334166665, 0.09999333346666539, -10.04]","[-2.486536367432568e-15, 0.0034435437992215157, -0.011384072713553905]","[4.9998541674739565, 4.999416679583207, -1.9999999999999574]","[1.0, -6.479140779447334e-07, -1.2393787738586148e-18, 4.696314517826927e-12]","[[1.0, -9.392629035648307e-12, -8.564374128826234e-18], [9.392629035651518e-12, 0.9999999999991604, 1.295828155888923e-06], [-3.6068590333938546e-18, -1.295828155888923e-06, 0.9999999999991604]]","[-0.0004285945906303823, -9.533228766405062e-16, 1.9567560904931725e-09]",[1.0],"[0.936449365034108, 0.24395071584746755, -0.24395071584268027, 0.06355063496589206]",[0.594],"[-2.487950786796268e-13, 0.21187616878397406, 6.712181044798589]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
1,0.03,"[2.5714760099049272e-08, 0.00014461434329859912, -0.8505102396011353]","[0.1499943750632809, 0.14997750101247828, -10.06]","[2.3574863007524982e-05, 0.007172978948801756, 1.0550953447818756e-05]","[4.999604172161424, 4.998416754581289, -2.000000000000135]","[0.9999979138374329, 0.0015771898906677961, -0.001333237742073834, 6.667576712970913e-08]","[[0.999996444954567, -4.338889031032261e-06, -0.0026664694638637875], [-4.0721865436307166e-06, 0.99999502494455, -0.0031543730860706942], [0.002666469884505132, 0.0031543727304921302, 0.9999914698991348]]","[0.7210096120834351, -0.6047190427780151, 7.083370292093605e-05]",[1.0],"[0.936449365034062, 0.24394967807528903, -0.24395175361116989, 0.06355063496378416]",[0.594],"[-0.041679660905234124, 0.32084856550625046, 7.844473005943458]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
2,0.04,"[1.3317181583261117e-05, 0.0003492537362035364, -0.8502345085144043]","[0.1999866669333308, 0.1999466709331708, -10.08]","[0.0021982574835419655, 0.013443142175674438, 0.0177007969468832]","[4.999229187004992, 4.996916992069253, -1.9999999999999574]","[0.999682605266571, 0.019167587161064148, -0.01635366678237915, 1.3154134649084881e-05]","[[0.9994651148998513, -0.0006532204879473831, -0.03269644325031499], [-0.0006006206574669567, 0.9992652069691937, -0.0383234314178691], [0.032697451782253105, 0.03832257094465894, 0.9987303225611701]]","[2.5207419395446777, -2.2121825218200684, 0.004529254045337439]",[1.0],"[0.9364493640317679, 0.24379753040153238, -0.2441038209544777, 0.06355058906127958]",[0.594],"[-0.3225184522320611, -0.00590095375935773, 8.453207199217408]","[515.9778442382812, 515.9778442382812, 515.9778442382812, 515.9778442382812]"
3,0.05,"[0.00018371808982919902, 0.000813774939160794, -0.8505443334579468]","[0.24997395914712334, 0.24989584635339168, -10.1]","[0.017373744398355484, 0.03446319326758385, -0.061643876135349274]","[4.998729221379253, 4.994917542022087, -1.9999999999999574]","[0.9978367686271667, 0.04872126877307892, -0.04413750022649765, 6.023893365636468e-05]","[[0.9961037552851723, -0.004421086820481451, -0.08807816243600539], [-0.004180652353243091, 0.9952524691622723, -0.09723705452296225], [0.08808990210392398, 0.09722641934024914, 0.9913562389623597]]","[2.772230386734009, -2.811042070388794, 0.018630333244800568]",[1.0],"[0.9364493161448155, 0.24287919365510224, -0.24501831963553425, 0.0635483959225871]",[0.594],"[0.0629244936745963, 0.49612042085717034, -1.3720688162691257]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
4,0.06,"[0.0008622799068689346, 0.0019168407889083028, -0.8528192639350891]","[0.2999550020249566, 0.299820032397223, -10.12]","[0.05063985288143158, 0.07384299486875534, -0.1578858196735382]","[4.998104287783328, 4.992418604383131, -1.9999999999999574]","[0.9946095943450928, 0.07482074946165085, -0.07178867608308792, 0.00012907558993902057]","[[0.9896927388615993, -0.010999324510841218, -0.1427840940193672], [-0.010485805240714224, 0.9888036778072439, -0.1488533998379684], [0.1428227241480854, 0.1488163351758586, 0.9784964833108735]]","[2.2956626415252686, -2.45344877243042, 0.03228912502527237]",[1.0],"[0.9364490535360569, 0.2412383421278862, -0.2466381203640393, 0.06353636755517096]",[0.594],"[0.9685099016241208, 1.4796437082476714, -3.274176674896891]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
5,0.07,"[0.0024428428150713444, 0.004040766507387161, -0.8572935461997986]","[0.349928546043362, 0.3497142366876639, -10.14]","[0.10256744921207428, 0.13095615804195404, -0.2672669291496277]","[4.9973544018405365, 4.989420429044089, -2.000000000000135]","[0.9905675649642944, 0.09780601412057877, -0.09596746414899826, 0.00037778730620630085]","[[0.9815802064620305, -0.01952083773692987, -0.19005061214320262], [-0.018023942350037278, 0.9808676820261145, -0.19383943834751405], [0.19019841162354673, 0.19369441719049524, 0.9624484593811319]]","[2.1085002422332764, -2.195591926574707, 0.04473293200135231]",[1.0],"[0.9364484298326008, 0.2392346274342754, -0.24859181768571723, 0.06350779070437763]",[0.594],"[2.054044977971984, 2.5100286233988047, -4.853128815405405]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
6,0.08,"[0.0052555520087480545, 0.007497182581573725, -0.8639339208602905]","[0.3998933418663416, 0.39957346984586345, -10.16]","[0.1673218011856079, 0.20008917152881622, -0.3627263605594635]","[4.9964795822979635, 4.9859233158199565, -1.9999999999999574]","[0.9860423803329468, 0.11793691664934158, -0.11751939356327057, 0.0007357657887041569]","[[0.9723773027122677, -0.029170741140220648, -0.23158464765900416], [-0.02626875626153207, 0.9721806858298454, -0.23275451992149088], [0.23193174343863993, 0.23240865293861523, 0.9445601539472069]]","[1.758469820022583, -1.9459842443466187, 0.0575859472155571]",[1.0],"[0.9364473423607422, 0.23698775813462944, -0.25075140692454345, 0.06345793413898097]",[0.594],"[2.6507796526819307, 3.0693251863464446, -3.7563890833706193]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
7,0.09,"[0.00955568253993988, 0.012521784752607346, -0.8724887371063232]","[0.44984814037660237, 0.4493927459900553, -10.18]","[0.24441899359226227, 0.2803877592086792, -0.4518321752548218]","[4.995479851026074, 4.981927614419185, -1.9999999999999574]","[0.9815014600753784, 0.13435423374176025, -0.1363918036222458, 0.0011133966036140919]","[[0.9627920777145222, -0.03883522787582704, -0.2674382922582066], [-0.03446402691944208, 0.9638954055020419, -0.26404143254525475], [0.2680366503645524, 0.26343399994664113, 0.9266924418238577]]","[1.4576882123947144, -1.702754020690918, 0.07118900865316391]",[1.0],"[0.9369487793076484, 0.23481841249383942, -0.2510546687648106, 0.06291940399568252]",[0.594],"[3.2929353230677814, 3.669174503223757, -3.4161153848690873]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
8,0.1,"[0.015600590035319328, 0.019341710954904556, -0.882892370223999]","[0.49979169270678325, 0.4991670832341407, -10.2]","[0.3329015076160431, 0.3704560697078705, -0.5376405119895935]","[4.994355233018088, 4.977433724408542, -1.9999999999999574]","[0.9770633578300476, 0.14818358421325684, -0.15292580425739288, 0.0016073546139523387]","[[0.9532222326492238, -0.0484631590276803, -0.29836001307193766], [-0.04218121025093722, 0.9560780864184422, -0.2900610938616483], [0.2993127472811595, 0.28907786993733625, 0.9093106534224138]]","[1.2521214485168457, -1.4961235523223877, 0.08638669550418854]",[1.0],"[0.9374713978164763, 0.23272318356416813, -0.25119470397220056, 0.06235798909601877]",[0.594],"[3.9207905804324454, 4.2164281361434215, -3.373430457864581]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
9,0.11,"[0.02359524741768837, 0.02812758833169937, -0.8950140476226807]","[0.5497227502706772, 0.548891504185874, -10.22]","[0.429821252822876, 0.46733811497688293, -0.6154670715332031]","[4.993105756389393, 4.9724420951733235, -2.000000000000135]","[0.9728597402572632, 0.15978288650512695, -0.16735689342021942, 0.002242893213406205]","[[0.943973279610877, -0.057845575721338714, -0.3249128140750253], [-0.049117493732206786, 0.9489287974949362, -0.31164340053060824], [0.32634631787435836, 0.3101419459768081, 0.8929221993855718]]","[1.0371392965316772, -1.3005383014678955, 0.10314799845218658]",[1.0],"[0.9379514277360177, 0.23078089414027633, -0.25132332760148446, 0.06183755421341946]",[0.594],"[4.325990167019992, 4.5413665484412, -2.845910540265912]","[669.3323974609375, 596.816650390625, 636.83154296875, 628.0695190429688]"
